Date_Time,lvl_cm,temp_C
2018-08-04 22:30:10,813.21,14.902
2018-08-04 23:00:10,813.16,14.887
2018-08-04 23:30:10,813.02,14.781
2018-08-05 00:00:10,812.89,14.639
2018-08-05 00:30:10,812.8,14.475
2018-08-05 01:00:10,812.47,14.325
2018-08-05 01:30:10,812.38,14.169
2018-08-05 02:00:10,812.33,14.0
2018-08-05 02:30:10,812.34,13.818
2018-08-05 03:00:10,812.41,13.622
2018-08-05 03:30:10,812.37,13.408
2018-08-05 04:00:10,812.44,13.175
2018-08-05 04:30:10,812.48,12.942
2018-08-05 05:00:10,812.32,12.704
2018-08-05 05:30:10,812.16,12.462
2018-08-05 06:00:10,812.19,12.228
2018-08-05 06:30:10,811.99,11.991
2018-08-05 07:00:10,812.04,11.743
2018-08-05 07:30:10,812.01,11.505
2018-08-05 08:00:10,811.77,11.264
2018-08-05 08:30:10,811.72,11.028
2018-08-05 09:00:10,811.65,10.786
2018-08-05 09:30:10,811.84,10.531
2018-08-05 10:00:10,811.72,10.287
2018-08-05 10:30:10,811.69,10.053
2018-08-05 11:00:10,811.85,9.82
2018-08-05 11:30:10,811.74,9.585
2018-08-05 12:00:10,811.81,9.351
2018-08-05 12:30:10,811.79,9.118
2018-08-05 13:00:10,811.97,8.898
2018-08-05 13:30:10,812.16,8.688
2018-08-05 14:00:10,812.24,8.478
2018-08-05 14:30:10,812.45,8.292
2018-08-05 15:00:10,812.56,8.13
2018-08-05 15:30:10,812.61,8.03
2018-08-05 16:00:10,812.48,8.003
2018-08-05 16:30:10,812.42,8.085
2018-08-05 17:00:10,812.44,8.321
2018-08-05 17:30:10,812.54,8.572
2018-08-05 18:00:10,812.66,8.912
2018-08-05 18:30:10,812.8,9.526
2018-08-05 19:00:10,812.86,10.099
2018-08-05 19:30:10,813.0,10.874
2018-08-05 20:00:10,812.83,11.68
2018-08-05 20:30:10,812.77,12.385
2018-08-05 21:00:10,812.7,12.992
2018-08-05 21:30:10,812.54,13.491
2018-08-05 22:00:10,812.54,13.876
2018-08-05 22:30:10,812.41,14.073
2018-08-05 23:00:10,812.33,14.183
2018-08-05 23:30:10,812.29,14.259
2018-08-06 00:00:10,812.26,14.262
2018-08-06 00:30:10,812.43,14.204
2018-08-06 01:00:10,812.47,14.076
2018-08-06 01:30:10,812.43,13.924
2018-08-06 02:00:10,812.54,13.762
2018-08-06 02:30:10,812.48,13.571
2018-08-06 03:00:10,812.49,13.387
2018-08-06 03:30:10,812.56,13.187
2018-08-06 04:00:10,812.91,12.987
2018-08-06 04:30:10,813.17,12.77
2018-08-06 05:00:10,813.24,12.538
2018-08-06 05:30:10,813.39,12.297
2018-08-06 06:00:10,813.24,12.062
2018-08-06 06:30:10,813.23,11.818
2018-08-06 07:00:10,813.31,11.576
2018-08-06 07:30:10,813.36,11.341
2018-08-06 08:00:10,813.23,11.105
2018-08-06 08:30:10,813.12,10.869
2018-08-06 09:00:10,813.11,10.641
2018-08-06 09:30:10,813.15,10.414
2018-08-06 10:00:10,813.14,10.202
2018-08-06 10:30:10,813.02,9.99
2018-08-06 11:00:10,812.94,9.768
2018-08-06 11:30:10,813.02,9.573
2018-08-06 12:00:10,813.05,9.374
2018-08-06 12:30:10,813.15,9.178
2018-08-06 13:00:10,813.37,8.986
2018-08-06 13:30:10,813.6,8.799
2018-08-06 14:00:10,813.7,8.611
2018-08-06 14:30:10,813.78,8.468
2018-08-06 15:00:10,814.03,8.353
2018-08-06 15:30:10,814.15,8.272
2018-08-06 16:00:10,814.13,8.268
2018-08-06 16:30:10,814.2,8.36
2018-08-06 17:00:10,814.19,8.607
2018-08-06 17:30:10,814.27,8.848
2018-08-06 18:00:10,814.16,9.189
2018-08-06 18:30:10,814.1,9.758
2018-08-06 19:00:10,814.08,10.298
2018-08-06 19:30:10,813.96,11.087
2018-08-06 20:00:10,813.89,11.903
2018-08-06 20:30:10,813.8,12.608
2018-08-06 21:00:10,813.66,13.208
2018-08-06 21:30:10,813.6,13.677
2018-08-06 22:00:10,813.63,13.976
2018-08-06 22:30:10,813.61,14.151
2018-08-06 23:00:10,813.67,14.233
2018-08-06 23:30:10,813.51,14.301
2018-08-07 00:00:10,813.48,14.307
2018-08-07 00:30:10,813.3,14.255
2018-08-07 01:00:10,813.18,14.155
2018-08-07 01:30:10,812.99,14.022
2018-08-07 02:00:10,812.99,13.89
2018-08-07 02:30:10,813.12,13.734
2018-08-07 03:00:10,813.21,13.567
2018-08-07 03:30:10,813.42,13.395
2018-08-07 04:00:10,813.3,13.21
2018-08-07 04:30:10,813.36,13.016
2018-08-07 05:00:10,813.39,12.81
2018-08-07 05:30:10,813.25,12.592
2018-08-07 06:00:10,813.21,12.381
2018-08-07 06:30:10,813.08,12.138
2018-08-07 07:00:10,813.0,11.918
2018-08-07 07:30:10,812.98,11.694
2018-08-07 08:00:10,812.72,11.473
2018-08-07 08:30:10,812.48,11.267
2018-08-07 09:00:10,812.4,11.051
2018-08-07 09:30:10,812.36,10.859
2018-08-07 10:00:10,812.24,10.662
2018-08-07 10:30:10,812.18,10.465
2018-08-07 11:00:10,812.26,10.272
2018-08-07 11:30:10,812.22,10.1
2018-08-07 12:00:10,812.29,9.926
2018-08-07 12:30:10,812.45,9.767
2018-08-07 13:00:10,812.56,9.607
2018-08-07 13:30:10,812.62,9.467
2018-08-07 14:00:10,812.79,9.332
2018-08-07 14:30:10,812.85,9.201
2018-08-07 15:00:10,813.0,9.096
2018-08-07 15:30:10,812.92,9.029
2018-08-07 16:00:10,812.77,9.02
2018-08-07 16:30:10,812.69,9.113
2018-08-07 17:00:10,812.7,9.347
2018-08-07 17:30:10,812.55,9.586
2018-08-07 18:00:10,812.5,9.905
2018-08-07 18:30:10,812.48,10.488
2018-08-07 19:00:10,812.43,11.037
2018-08-07 19:30:10,812.31,11.793
2018-08-07 20:00:10,812.23,12.68
2018-08-07 20:30:10,811.82,13.4
2018-08-07 21:00:10,811.76,14.096
2018-08-07 21:30:10,811.69,14.721
2018-08-07 22:00:10,811.48,15.194
2018-08-07 22:30:10,811.29,15.448
2018-08-07 23:00:10,811.28,15.611
2018-08-07 23:30:10,811.21,15.761
2018-08-08 00:00:10,811.21,15.853
2018-08-08 00:30:10,811.0,15.846
2018-08-08 01:00:10,810.96,15.76
2018-08-08 01:30:10,810.94,15.625
2018-08-08 02:00:10,810.96,15.451
2018-08-08 02:30:10,811.03,15.27
2018-08-08 03:00:10,811.0,15.079
2018-08-08 03:30:10,811.11,14.858
2018-08-08 04:00:10,811.28,14.647
2018-08-08 04:30:10,811.48,14.411
2018-08-08 05:00:10,811.57,14.183
2018-08-08 05:30:10,811.41,13.952
2018-08-08 06:00:10,811.46,13.731
2018-08-08 06:30:10,811.46,13.514
2018-08-08 07:00:10,811.41,13.284
2018-08-08 07:30:10,811.42,13.078
2018-08-08 08:00:10,811.21,12.845
2018-08-08 08:30:10,811.23,12.624
2018-08-08 09:00:10,811.2,12.385
2018-08-08 09:30:10,811.19,12.162
2018-08-08 10:00:10,811.1,11.931
2018-08-08 10:30:10,811.09,11.683
2018-08-08 11:00:10,811.09,11.457
2018-08-08 11:30:10,811.33,11.256
2018-08-08 12:00:10,811.47,11.039
2018-08-08 12:30:10,811.65,10.819
2018-08-08 13:00:10,811.91,10.62
2018-08-08 13:30:10,812.18,10.426
2018-08-08 14:00:10,812.41,10.246
2018-08-08 14:30:10,812.64,10.082
2018-08-08 15:00:10,812.8,9.944
2018-08-08 15:30:10,812.99,9.837
2018-08-08 16:00:10,813.12,9.806
2018-08-08 16:30:10,813.29,9.873
2018-08-08 17:00:10,813.42,10.076
2018-08-08 17:30:10,813.48,10.289
2018-08-08 18:00:10,813.61,10.582
2018-08-08 18:30:10,813.64,11.084
2018-08-08 19:00:10,813.66,11.635
2018-08-08 19:30:10,813.53,12.397
2018-08-08 20:00:10,813.63,13.252
2018-08-08 20:30:10,813.64,14.022
2018-08-08 21:00:10,813.41,14.697
2018-08-08 21:30:10,813.32,15.255
2018-08-08 22:00:10,813.27,15.682
2018-08-08 22:30:10,813.28,15.9
2018-08-08 23:00:10,813.2,16.041
2018-08-08 23:30:10,813.01,16.135
2018-08-09 00:00:10,812.77,16.171
2018-08-09 00:30:10,812.68,16.139
2018-08-09 01:00:10,812.56,16.063
2018-08-09 01:30:10,812.46,15.937
2018-08-09 02:00:10,812.37,15.784
2018-08-09 02:30:10,812.45,15.637
2018-08-09 03:00:10,812.7,15.465
2018-08-09 03:30:10,813.04,15.252
2018-08-09 04:00:10,813.13,15.045
2018-08-09 04:30:10,813.36,14.82
2018-08-09 05:00:10,813.37,14.623
2018-08-09 05:30:10,813.4,14.418
2018-08-09 06:00:10,813.47,14.216
2018-08-09 06:30:10,813.56,14.006
2018-08-09 07:00:10,813.61,13.806
2018-08-09 07:30:10,813.52,13.602
2018-08-09 08:00:10,813.41,13.395
2018-08-09 08:30:10,813.27,13.19
2018-08-09 09:00:10,813.25,12.978
2018-08-09 09:30:10,813.15,12.768
2018-08-09 10:00:10,813.05,12.556
2018-08-09 10:30:10,812.96,12.352
2018-08-09 11:00:10,813.02,12.16
2018-08-09 11:30:10,813.06,11.957
2018-08-09 12:00:10,813.3,11.764
2018-08-09 12:30:10,813.49,11.556
2018-08-09 13:00:10,813.6,11.378
2018-08-09 13:30:10,813.78,11.195
2018-08-09 14:00:10,813.94,11.022
2018-08-09 14:30:10,814.03,10.893
2018-08-09 15:00:10,814.23,10.771
2018-08-09 15:30:10,814.22,10.701
2018-08-09 16:00:10,814.18,10.692
2018-08-09 16:30:10,814.31,10.776
2018-08-09 17:00:10,814.27,10.965
2018-08-09 17:30:10,814.38,11.183
2018-08-09 18:00:10,814.26,11.464
2018-08-09 18:30:10,814.25,11.933
2018-08-09 19:00:10,814.24,12.485
2018-08-09 19:30:10,814.05,13.197
2018-08-09 20:00:10,814.03,13.885
2018-08-09 20:30:10,814.24,14.232
2018-08-09 21:00:10,814.33,14.509
2018-08-09 21:30:10,814.36,14.953
2018-08-09 22:00:10,814.3,14.976
2018-08-09 22:30:10,814.26,15.12
2018-08-09 23:00:10,814.08,15.216
2018-08-09 23:30:10,814.05,15.179
2018-08-10 00:00:10,813.96,15.17
2018-08-10 00:30:10,813.85,15.16
2018-08-10 01:00:10,813.76,15.101
2018-08-10 01:30:10,813.66,15.015
2018-08-10 02:00:10,813.56,14.92
2018-08-10 02:30:10,813.73,14.836
2018-08-10 03:00:10,813.84,14.719
2018-08-10 03:30:10,814.04,14.563
2018-08-10 04:00:10,814.4,14.382
2018-08-10 04:30:10,814.57,14.207
2018-08-10 05:00:10,814.74,14.018
2018-08-10 05:30:10,814.8,13.817
2018-08-10 06:00:10,814.85,13.604
2018-08-10 06:30:10,814.75,13.401
2018-08-10 07:00:10,814.71,13.202
2018-08-10 07:30:10,814.59,13.004
2018-08-10 08:00:10,814.44,12.796
2018-08-10 08:30:10,814.33,12.596
2018-08-10 09:00:10,814.4,12.395
2018-08-10 09:30:10,814.28,12.19
2018-08-10 10:00:10,814.36,11.985
2018-08-10 10:30:10,814.34,11.771
2018-08-10 11:00:10,814.27,11.567
2018-08-10 11:30:10,814.23,11.373
2018-08-10 12:00:10,814.3,11.184
2018-08-10 12:30:10,814.32,11.005
2018-08-10 13:00:10,814.44,10.831
2018-08-10 13:30:10,814.6,10.665
2018-08-10 14:00:10,814.68,10.527
2018-08-10 14:30:10,814.83,10.416
2018-08-10 15:00:10,814.71,10.33
2018-08-10 15:30:10,814.74,10.289
2018-08-10 16:00:10,814.81,10.298
2018-08-10 16:30:10,814.8,10.392
2018-08-10 17:00:10,814.82,10.587
2018-08-10 17:30:10,814.86,10.813
2018-08-10 18:00:10,814.86,11.129
2018-08-10 18:30:10,814.76,11.645
2018-08-10 19:00:10,814.53,12.127
2018-08-10 19:30:10,814.34,12.827
2018-08-10 20:00:10,814.18,13.67
2018-08-10 20:30:10,814.09,14.286
2018-08-10 21:00:10,814.1,14.788
2018-08-10 21:30:10,814.18,15.218
2018-08-10 22:00:10,814.48,15.256
2018-08-10 22:30:10,814.2,15.287
2018-08-10 23:00:10,813.37,15.219
2018-08-10 23:30:10,813.41,15.308
2018-08-11 00:00:10,813.46,15.279
2018-08-11 00:30:10,813.39,15.233
2018-08-11 01:00:10,813.28,15.198
2018-08-11 01:30:10,813.2,15.146
2018-08-11 02:00:10,813.16,15.069
2018-08-11 02:30:10,813.35,14.96
2018-08-11 03:00:10,813.49,14.85
2018-08-11 03:30:10,813.41,14.746
2018-08-11 04:00:10,813.69,14.615
2018-08-11 04:30:10,813.7,14.475
2018-08-11 05:00:10,813.67,14.365
2018-08-11 05:30:10,813.56,14.237
2018-08-11 06:00:10,813.49,14.096
2018-08-11 06:30:10,813.41,13.976
2018-08-11 07:00:10,813.37,13.867
2018-08-11 07:30:10,813.32,13.733
2018-08-11 08:00:10,813.12,13.579
2018-08-11 08:30:10,813.01,13.423
2018-08-11 09:00:10,812.91,13.245
2018-08-11 09:30:10,813.03,13.076
2018-08-11 10:00:10,812.85,12.89
2018-08-11 10:30:10,812.83,12.718
2018-08-11 11:00:10,812.89,12.539
2018-08-11 11:30:10,812.91,12.353
2018-08-11 12:00:10,812.91,12.173
2018-08-11 12:30:10,812.98,11.999
2018-08-11 13:00:10,813.23,11.821
2018-08-11 13:30:10,813.39,11.647
2018-08-11 14:00:10,813.56,11.479
2018-08-11 14:30:10,813.62,11.33
2018-08-11 15:00:10,813.67,11.225
2018-08-11 15:30:10,813.83,11.159
2018-08-11 16:00:10,813.8,11.156
2018-08-11 16:30:10,813.64,11.242
2018-08-11 17:00:10,813.59,11.39
2018-08-11 17:30:10,813.66,11.565
2018-08-11 18:00:10,813.85,11.794
2018-08-11 18:30:10,813.79,12.249
2018-08-11 19:00:10,813.66,12.711
2018-08-11 19:30:10,813.61,13.295
2018-08-11 20:00:10,813.46,13.879
2018-08-11 20:30:10,813.38,14.309
2018-08-11 21:00:10,813.25,14.703
2018-08-11 21:30:10,813.09,15.173
2018-08-11 22:00:10,812.7,15.483
2018-08-11 22:30:10,812.57,15.643
2018-08-11 23:00:10,812.41,15.716
2018-08-11 23:30:10,812.37,15.753
2018-08-12 00:00:10,812.25,15.754
2018-08-12 00:30:10,812.07,15.709
2018-08-12 01:00:10,812.13,15.677
2018-08-12 01:30:10,812.17,15.571
2018-08-12 02:00:10,811.88,15.446
2018-08-12 02:30:10,811.74,15.34
2018-08-12 03:00:10,811.8,15.192
2018-08-12 03:30:10,812.06,15.02
2018-08-12 04:00:10,812.29,14.827
2018-08-12 04:30:10,812.33,14.648
2018-08-12 05:00:10,812.41,14.491
2018-08-12 05:30:10,812.46,14.309
2018-08-12 06:00:10,812.41,14.123
2018-08-12 06:30:10,812.45,13.94
2018-08-12 07:00:10,812.38,13.745
2018-08-12 07:30:10,812.33,13.579
2018-08-12 08:00:10,812.33,13.384
2018-08-12 08:30:10,812.18,13.199
2018-08-12 09:00:10,812.12,13.027
2018-08-12 09:30:10,812.09,12.86
2018-08-12 10:00:10,812.08,12.702
2018-08-12 10:30:10,812.08,12.547
2018-08-12 11:00:10,812.04,12.403
2018-08-12 11:30:10,811.95,12.245
2018-08-12 12:00:10,811.98,12.087
2018-08-12 12:30:10,812.13,11.957
2018-08-12 13:00:10,812.21,11.822
2018-08-12 13:30:10,812.3,11.685
2018-08-12 14:00:10,812.52,11.57
2018-08-12 14:30:10,812.53,11.46
2018-08-12 15:00:10,812.64,11.398
2018-08-12 15:30:10,812.67,11.361
2018-08-12 16:00:10,812.56,11.348
2018-08-12 16:30:10,812.54,11.423
2018-08-12 17:00:10,812.59,11.56
2018-08-12 17:30:10,812.63,11.746
2018-08-12 18:00:10,812.77,12.021
2018-08-12 18:30:10,812.81,12.428
2018-08-12 19:00:10,812.66,12.866
2018-08-12 19:30:10,812.43,13.531
2018-08-12 20:00:10,812.24,14.306
2018-08-12 20:30:10,812.1,14.999
2018-08-12 21:00:10,811.88,15.6
2018-08-12 21:30:10,811.76,16.056
2018-08-12 22:00:10,811.68,16.407
2018-08-12 22:30:10,811.26,16.553
2018-08-12 23:00:10,811.17,16.597
2018-08-12 23:30:10,811.17,16.608
2018-08-13 00:00:10,811.16,16.596
2018-08-13 00:30:10,811.09,16.5
2018-08-13 01:00:10,811.08,16.378
2018-08-13 01:30:10,811.02,16.202
2018-08-13 02:00:10,811.08,16.024
2018-08-13 02:30:10,811.09,15.833
2018-08-13 03:00:10,811.16,15.635
2018-08-13 03:30:10,811.2,15.395
2018-08-13 04:00:10,811.41,15.17
2018-08-13 04:30:10,811.64,14.926
2018-08-13 05:00:10,811.73,14.722
2018-08-13 05:30:10,811.63,14.507
2018-08-13 06:00:10,811.54,14.305
2018-08-13 06:30:10,811.62,14.117
2018-08-13 07:00:10,811.63,13.9
2018-08-13 07:30:10,811.6,13.718
2018-08-13 08:00:10,811.46,13.536
2018-08-13 08:30:10,811.43,13.363
2018-08-13 09:00:10,811.34,13.169
2018-08-13 09:30:10,811.18,12.988
2018-08-13 10:00:10,811.07,12.809
2018-08-13 10:30:10,811.05,12.634
2018-08-13 11:00:10,811.1,12.451
2018-08-13 11:30:10,811.23,12.288
2018-08-13 12:00:10,811.2,12.111
2018-08-13 12:30:10,811.26,11.952
2018-08-13 13:00:10,811.44,11.805
2018-08-13 13:30:10,811.52,11.64
2018-08-13 14:00:10,811.63,11.505
2018-08-13 14:30:10,811.56,11.382
2018-08-13 15:00:10,811.66,11.289
2018-08-13 15:30:10,811.77,11.216
2018-08-13 16:00:10,811.79,11.214
2018-08-13 16:30:10,811.8,11.294
2018-08-13 17:00:10,811.76,11.422
2018-08-13 17:30:10,811.78,11.598
2018-08-13 18:00:10,811.82,11.868
2018-08-13 18:30:10,811.78,12.296
2018-08-13 19:00:10,811.67,12.767
2018-08-13 19:30:10,811.46,13.39
2018-08-13 20:00:10,811.39,13.695
2018-08-13 20:30:10,811.24,13.801
2018-08-13 21:00:10,811.41,13.938
2018-08-13 21:30:10,811.47,13.96
2018-08-13 22:00:10,811.2,14.051
2018-08-13 22:30:10,810.92,14.426
2018-08-13 23:00:10,810.51,14.659
2018-08-13 23:30:10,810.56,14.814
2018-08-14 00:00:10,810.33,14.983
2018-08-14 00:30:10,810.29,15.062
2018-08-14 01:00:10,810.26,15.073
2018-08-14 01:30:10,810.11,14.971
2018-08-14 02:00:10,810.18,14.849
2018-08-14 02:30:10,810.21,14.754
2018-08-14 03:00:10,810.23,14.606
2018-08-14 03:30:10,810.24,14.43
2018-08-14 04:00:10,810.36,14.238
2018-08-14 04:30:10,810.47,14.04
2018-08-14 05:00:10,810.31,13.858
2018-08-14 05:30:10,810.24,13.675
2018-08-14 06:00:10,810.15,13.529
2018-08-14 06:30:10,810.17,13.382
2018-08-14 07:00:10,810.25,13.232
2018-08-14 07:30:10,810.33,13.1
2018-08-14 08:00:10,810.19,12.963
2018-08-14 08:30:10,810.18,12.802
2018-08-14 09:00:10,810.02,12.646
2018-08-14 09:30:10,809.96,12.487
2018-08-14 10:00:10,809.93,12.326
2018-08-14 10:30:10,809.92,12.148
2018-08-14 11:00:10,809.74,11.989
2018-08-14 11:30:10,809.55,11.831
2018-08-14 12:00:10,809.56,11.676
2018-08-14 12:30:10,809.5,11.51
2018-08-14 13:00:10,809.7,11.365
2018-08-14 13:30:10,809.86,11.227
2018-08-14 14:00:10,809.97,11.107
2018-08-14 14:30:10,809.98,11.022
2018-08-14 15:00:10,809.92,10.955
2018-08-14 15:30:10,810.06,10.965
2018-08-14 16:00:10,810.13,11.087
2018-08-14 16:30:10,810.09,11.206
2018-08-14 17:00:10,809.95,11.346
2018-08-14 17:30:10,809.91,11.541
2018-08-14 18:00:10,809.93,11.856
2018-08-14 18:30:10,810.06,12.271
2018-08-14 19:00:10,810.24,12.399
2018-08-14 19:30:10,810.41,12.532
2018-08-14 20:00:10,810.53,12.925
2018-08-14 20:30:10,811.25,12.92
2018-08-14 21:00:10,811.79,12.847
2018-08-14 21:30:10,811.31,12.803
2018-08-14 22:00:10,810.82,12.806
2018-08-14 22:30:10,810.53,13.058
2018-08-14 23:00:10,810.11,13.315
2018-08-14 23:30:10,809.8,13.492
2018-08-15 00:00:10,809.81,13.688
2018-08-15 00:30:10,809.76,13.847
2018-08-15 01:00:10,809.55,13.897
2018-08-15 01:30:10,809.44,13.903
2018-08-15 02:00:10,809.42,13.871
2018-08-15 02:30:10,809.56,13.797
2018-08-15 03:00:10,809.58,13.681
2018-08-15 03:30:10,809.86,13.549
2018-08-15 04:00:10,810.11,13.428
2018-08-15 04:30:10,810.34,13.303
2018-08-15 05:00:10,810.48,13.184
2018-08-15 05:30:10,810.49,13.066
2018-08-15 06:00:10,810.73,12.936
2018-08-15 06:30:10,811.27,12.792
2018-08-15 07:00:10,811.68,12.639
2018-08-15 07:30:10,811.9,12.51
2018-08-15 08:00:10,812.06,12.349
2018-08-15 08:30:10,812.06,12.184
2018-08-15 09:00:10,812.12,12.009
2018-08-15 09:30:10,812.26,11.836
2018-08-15 10:00:10,812.28,11.665
2018-08-15 10:30:10,812.29,11.506
2018-08-15 11:00:10,812.3,11.353
2018-08-15 11:30:10,812.22,11.194
2018-08-15 12:00:10,812.22,11.049
2018-08-15 12:30:10,812.24,10.903
2018-08-15 13:00:10,812.42,10.753
2018-08-15 13:30:10,812.65,10.621
2018-08-15 14:00:10,812.91,10.491
2018-08-15 14:30:10,812.91,10.376
