Date_Time,lvl_cm,temp_C
2018-08-16 02:00:00,772.0,13.11
2018-08-16 02:30:00,771.84,12.923
2018-08-16 03:00:00,772.42,12.717
2018-08-16 03:30:00,773.1,12.484
2018-08-16 04:00:00,773.11,12.217
2018-08-16 04:30:00,773.62,11.946
2018-08-16 05:00:00,774.24,11.676
2018-08-16 05:30:00,773.83,11.426
2018-08-16 06:00:00,774.34,11.197
2018-08-16 06:30:00,774.56,11.003
2018-08-16 07:00:00,774.82,10.835
2018-08-16 07:30:00,774.4,10.692
2018-08-16 08:00:00,774.95,10.571
2018-08-16 08:30:00,774.88,10.466
2018-08-16 09:00:00,775.06,10.374
2018-08-16 09:30:00,775.03,10.286
2018-08-16 10:00:00,774.87,10.199
2018-08-16 10:30:00,774.98,10.117
2018-08-16 11:00:00,775.35,10.037
2018-08-16 11:30:00,775.3,9.949
2018-08-16 12:00:00,775.57,9.859
2018-08-16 12:30:00,775.81,9.759
2018-08-16 13:00:00,776.03,9.66
2018-08-16 13:30:00,776.31,9.562
2018-08-16 14:00:00,776.71,9.482
2018-08-16 14:30:00,776.53,9.416
2018-08-16 15:00:00,776.91,9.373
2018-08-16 15:30:00,776.83,9.366
2018-08-16 16:00:00,776.84,9.427
2018-08-16 16:30:00,776.72,9.553
2018-08-16 17:00:00,776.88,9.734
2018-08-16 17:30:00,776.81,9.998
2018-08-16 18:00:00,777.17,10.377
2018-08-16 18:30:00,777.26,10.859
2018-08-16 19:00:00,777.01,11.432
2018-08-16 19:30:00,776.44,12.12
2018-08-16 20:00:00,776.42,12.884
2018-08-16 20:30:00,776.64,13.658
2018-08-16 21:00:00,776.17,14.244
2018-08-16 21:30:00,775.68,14.45
2018-08-16 22:00:00,775.8,14.447
2018-08-16 22:30:00,775.51,14.392
2018-08-16 23:00:00,775.22,14.299
2018-08-16 23:30:00,775.18,14.172
2018-08-17 00:00:00,774.92,14.034
2018-08-17 00:30:00,774.72,13.885
2018-08-17 01:00:00,774.96,13.737
2018-08-17 01:30:00,775.01,13.583
2018-08-17 02:00:00,775.05,13.443
2018-08-17 02:30:00,775.36,13.311
2018-08-17 03:00:00,775.59,13.164
2018-08-17 03:30:00,775.73,12.971
2018-08-17 04:00:00,776.58,12.733
2018-08-17 04:30:00,777.04,12.477
2018-08-17 05:00:00,777.04,12.215
2018-08-17 05:30:00,776.94,11.965
2018-08-17 06:00:00,777.51,11.736
2018-08-17 06:30:00,777.98,11.53
2018-08-17 07:00:00,777.99,11.343
2018-08-17 07:30:00,778.22,11.176
2018-08-17 08:00:00,778.31,11.019
2018-08-17 08:30:00,778.24,10.872
2018-08-17 09:00:00,778.67,10.742
2018-08-17 09:30:00,778.67,10.617
2018-08-17 10:00:00,779.06,10.498
2018-08-17 10:30:00,779.2,10.386
2018-08-17 11:00:00,779.33,10.274
2018-08-17 11:30:00,779.57,10.159
2018-08-17 12:00:00,779.82,10.044
2018-08-17 12:30:00,779.74,9.937
2018-08-17 13:00:00,780.25,9.829
2018-08-17 13:30:00,780.16,9.732
2018-08-17 14:00:00,780.42,9.647
2018-08-17 14:30:00,780.59,9.579
2018-08-17 15:00:00,780.81,9.535
2018-08-17 15:30:00,780.45,9.53
2018-08-17 16:00:00,780.68,9.605
2018-08-17 16:30:00,780.15,9.75
2018-08-17 17:00:00,780.08,9.963
2018-08-17 17:30:00,779.82,10.269
2018-08-17 18:00:00,779.99,10.714
2018-08-17 18:30:00,779.69,11.259
2018-08-17 19:00:00,779.54,11.847
2018-08-17 19:30:00,778.94,12.31
2018-08-17 20:00:00,778.81,12.616
2018-08-17 20:30:00,779.0,12.928
2018-08-17 21:00:00,778.29,13.116
2018-08-17 21:30:00,778.16,13.505
2018-08-17 22:00:00,778.02,13.995
2018-08-17 22:30:00,777.73,14.272
2018-08-17 23:00:00,777.48,14.422
2018-08-17 23:30:00,777.09,14.428
2018-08-18 00:00:00,776.96,14.255
2018-08-18 00:30:00,776.93,14.089
2018-08-18 01:00:00,776.89,13.963
2018-08-18 01:30:00,776.46,13.805
2018-08-18 02:00:00,776.61,13.632
2018-08-18 02:30:00,776.97,13.419
2018-08-18 03:00:00,776.95,13.175
2018-08-18 03:30:00,777.22,12.897
2018-08-18 04:00:00,777.4,12.603
2018-08-18 04:30:00,778.0,12.324
2018-08-18 05:00:00,778.15,12.058
2018-08-18 05:30:00,778.44,11.812
2018-08-18 06:00:00,779.08,11.593
2018-08-18 06:30:00,779.0,11.393
2018-08-18 07:00:00,778.96,11.212
2018-08-18 07:30:00,779.12,11.052
2018-08-18 08:00:00,779.67,10.905
2018-08-18 08:30:00,779.77,10.773
2018-08-18 09:00:00,779.68,10.653
2018-08-18 09:30:00,779.71,10.542
2018-08-18 10:00:00,779.75,10.432
2018-08-18 10:30:00,780.0,10.321
2018-08-18 11:00:00,779.75,10.214
2018-08-18 11:30:00,780.17,10.11
2018-08-18 12:00:00,780.23,10.002
2018-08-18 12:30:00,780.12,9.888
2018-08-18 13:00:00,780.41,9.779
2018-08-18 13:30:00,780.76,9.675
2018-08-18 14:00:00,780.73,9.579
2018-08-18 14:30:00,780.77,9.499
2018-08-18 15:00:00,780.49,9.447
2018-08-18 15:30:00,780.64,9.437
2018-08-18 16:00:00,780.63,9.519
2018-08-18 16:30:00,780.33,9.682
2018-08-18 17:00:00,780.11,9.91
2018-08-18 17:30:00,780.2,10.211
2018-08-18 18:00:00,779.74,10.641
2018-08-18 18:30:00,779.86,11.161
2018-08-18 19:00:00,779.46,11.753
2018-08-18 19:30:00,779.01,12.378
2018-08-18 20:00:00,778.55,13.05
2018-08-18 20:30:00,778.43,13.709
2018-08-18 21:00:00,778.18,14.272
2018-08-18 21:30:00,777.46,14.681
2018-08-18 22:00:00,777.11,15.015
2018-08-18 22:30:00,776.74,15.202
2018-08-18 23:00:00,776.31,15.33
2018-08-18 23:30:00,776.01,15.397
2018-08-19 00:00:00,775.93,15.334
2018-08-19 00:30:00,775.37,15.217
2018-08-19 01:00:00,775.52,15.069
2018-08-19 01:30:00,775.29,14.881
2018-08-19 02:00:00,775.37,14.669
2018-08-19 02:30:00,775.99,14.46
2018-08-19 03:00:00,775.67,14.193
2018-08-19 03:30:00,776.11,13.875
2018-08-19 04:00:00,776.44,13.557
2018-08-19 04:30:00,776.73,13.255
2018-08-19 05:00:00,777.14,12.968
2018-08-19 05:30:00,777.18,12.691
2018-08-19 06:00:00,777.13,12.44
2018-08-19 06:30:00,777.05,12.213
2018-08-19 07:00:00,777.87,12.011
2018-08-19 07:30:00,777.63,11.827
2018-08-19 08:00:00,777.72,11.647
2018-08-19 08:30:00,777.69,11.476
2018-08-19 09:00:00,777.69,11.319
2018-08-19 09:30:00,777.73,11.178
2018-08-19 10:00:00,778.11,11.039
2018-08-19 10:30:00,778.24,10.904
2018-08-19 11:00:00,777.92,10.763
2018-08-19 11:30:00,778.19,10.632
2018-08-19 12:00:00,778.32,10.513
2018-08-19 12:30:00,778.45,10.401
2018-08-19 13:00:00,778.3,10.301
2018-08-19 13:30:00,778.83,10.211
2018-08-19 14:00:00,778.76,10.128
2018-08-19 14:30:00,778.66,10.063
2018-08-19 15:00:00,778.69,10.011
2018-08-19 15:30:00,778.11,9.992
2018-08-19 16:00:00,778.3,10.064
2018-08-19 16:30:00,778.13,10.223
2018-08-19 17:00:00,778.3,10.46
2018-08-19 17:30:00,777.73,10.785
2018-08-19 18:00:00,777.78,11.197
2018-08-19 18:30:00,777.36,11.677
2018-08-19 19:00:00,777.21,12.241
2018-08-19 19:30:00,776.41,12.878
2018-08-19 20:00:00,776.1,13.607
2018-08-19 20:30:00,775.58,14.313
2018-08-19 21:00:00,775.42,14.874
2018-08-19 21:30:00,775.17,15.25
2018-08-19 22:00:00,774.17,15.504
2018-08-19 22:30:00,773.64,15.645
2018-08-19 23:00:00,773.65,15.685
2018-08-19 23:30:00,773.07,15.675
2018-08-20 00:00:00,772.94,15.559
2018-08-20 00:30:00,772.85,15.357
2018-08-20 01:00:00,772.43,15.162
2018-08-20 01:30:00,772.37,14.944
2018-08-20 02:00:00,772.45,14.701
2018-08-20 02:30:00,772.8,14.422
2018-08-20 03:00:00,773.39,14.106
2018-08-20 03:30:00,773.0,13.753
2018-08-20 04:00:00,773.7,13.401
2018-08-20 04:30:00,773.85,13.083
2018-08-20 05:00:00,774.36,12.787
2018-08-20 05:30:00,774.01,12.502
2018-08-20 06:00:00,774.56,12.254
2018-08-20 06:30:00,774.66,12.028
2018-08-20 07:00:00,774.65,11.817
2018-08-20 07:30:00,775.07,11.617
2018-08-20 08:00:00,775.05,11.426
2018-08-20 08:30:00,775.4,11.237
2018-08-20 09:00:00,775.35,11.052
2018-08-20 09:30:00,775.44,10.839
2018-08-20 10:00:00,775.95,10.588
2018-08-20 10:30:00,776.21,10.374
2018-08-20 11:00:00,776.13,10.202
2018-08-20 11:30:00,776.02,10.048
2018-08-20 12:00:00,776.1,9.897
2018-08-20 12:30:00,776.06,9.743
2018-08-20 13:00:00,776.26,9.6
2018-08-20 13:30:00,776.37,9.462
2018-08-20 14:00:00,776.42,9.315
2018-08-20 14:30:00,776.2,9.184
2018-08-20 15:00:00,776.15,9.075
2018-08-20 15:30:00,775.83,8.988
2018-08-20 16:00:00,775.59,8.991
2018-08-20 16:30:00,775.6,9.064
2018-08-20 17:00:00,775.42,9.238
2018-08-20 17:30:00,774.91,9.508
2018-08-20 18:00:00,774.72,9.878
2018-08-20 18:30:00,774.37,10.323
2018-08-20 19:00:00,774.21,10.893
2018-08-20 19:30:00,773.66,11.552
2018-08-20 20:00:00,773.09,12.316
2018-08-20 20:30:00,772.84,13.061
2018-08-20 21:00:00,772.63,13.675
2018-08-20 21:30:00,772.27,14.108
2018-08-20 22:00:00,771.98,14.384
2018-08-20 22:30:00,771.85,14.515
2018-08-20 23:00:00,771.41,14.559
2018-08-20 23:30:00,770.9,14.528
2018-08-21 00:00:00,771.22,14.39
2018-08-21 00:30:00,770.85,14.184
2018-08-21 01:00:00,770.76,13.978
2018-08-21 01:30:00,770.65,13.758
2018-08-21 02:00:00,770.55,13.518
2018-08-21 02:30:00,770.6,13.273
2018-08-21 03:00:00,770.93,13.016
2018-08-21 03:30:00,771.23,12.748
2018-08-21 04:00:00,771.36,12.478
2018-08-21 04:30:00,771.71,12.206
2018-08-21 05:00:00,772.12,11.946
2018-08-21 05:30:00,771.88,11.709
2018-08-21 06:00:00,771.88,11.481
2018-08-21 06:30:00,772.1,11.272
2018-08-21 07:00:00,772.04,11.075
2018-08-21 07:30:00,772.38,10.894
2018-08-21 08:00:00,772.44,10.725
2018-08-21 08:30:00,772.54,10.565
2018-08-21 09:00:00,772.47,10.405
2018-08-21 09:30:00,772.27,10.256
2018-08-21 10:00:00,772.19,10.115
2018-08-21 10:30:00,772.27,9.972
2018-08-21 11:00:00,772.38,9.833
2018-08-21 11:30:00,772.43,9.68
2018-08-21 12:00:00,772.27,9.52
2018-08-21 12:30:00,772.46,9.383
2018-08-21 13:00:00,772.68,9.253
2018-08-21 13:30:00,772.47,9.124
2018-08-21 14:00:00,772.54,8.999
2018-08-21 14:30:00,772.77,8.879
2018-08-21 15:00:00,772.8,8.778
2018-08-21 15:30:00,772.52,8.698
2018-08-21 16:00:00,773.12,8.684
2018-08-21 16:30:00,772.77,8.74
2018-08-21 17:00:00,772.47,8.843
2018-08-21 17:30:00,772.21,9.049
2018-08-21 18:00:00,772.27,9.364
2018-08-21 18:30:00,772.14,9.792
2018-08-21 19:00:00,771.62,10.324
2018-08-21 19:30:00,771.51,10.997
2018-08-21 20:00:00,771.3,11.777
2018-08-21 20:30:00,771.22,12.479
2018-08-21 21:00:00,770.62,13.023
2018-08-21 21:30:00,770.75,13.407
2018-08-21 22:00:00,770.42,13.668
2018-08-21 22:30:00,770.28,13.86
2018-08-21 23:00:00,770.04,13.921
2018-08-21 23:30:00,769.85,13.963
2018-08-22 00:00:00,769.84,13.856
2018-08-22 00:30:00,769.6,13.696
2018-08-22 01:00:00,769.8,13.51
2018-08-22 01:30:00,769.63,13.319
2018-08-22 02:00:00,769.23,13.112
2018-08-22 02:30:00,769.26,12.865
2018-08-22 03:00:00,769.5,12.568
2018-08-22 03:30:00,769.99,12.235
2018-08-22 04:00:00,770.2,11.873
2018-08-22 04:30:00,770.45,11.553
2018-08-22 05:00:00,770.52,11.273
2018-08-22 05:30:00,770.76,11.02
2018-08-22 06:00:00,770.82,10.776
2018-08-22 06:30:00,771.03,10.551
2018-08-22 07:00:00,770.95,10.343
2018-08-22 07:30:00,770.77,10.151
2018-08-22 08:00:00,770.96,9.957
2018-08-22 08:30:00,770.8,9.783
2018-08-22 09:00:00,770.67,9.601
2018-08-22 09:30:00,770.76,9.434
2018-08-22 10:00:00,770.67,9.279
2018-08-22 10:30:00,770.67,9.105
2018-08-22 11:00:00,770.43,8.954
2018-08-22 11:30:00,770.52,8.794
2018-08-22 12:00:00,770.31,8.635
2018-08-22 12:30:00,770.82,8.472
2018-08-22 13:00:00,770.89,8.323
2018-08-22 13:30:00,770.71,8.185
2018-08-22 14:00:00,771.34,8.052
2018-08-22 14:30:00,771.33,7.948
2018-08-22 15:00:00,771.82,7.853
2018-08-22 15:30:00,771.74,7.779
2018-08-22 16:00:00,771.95,7.761
2018-08-22 16:30:00,771.99,7.832
2018-08-22 17:00:00,771.75,7.972
2018-08-22 17:30:00,772.19,8.16
2018-08-22 18:00:00,772.04,8.406
2018-08-22 18:30:00,771.92,8.82
2018-08-22 19:00:00,771.89,9.327
2018-08-22 19:30:00,771.59,9.965
2018-08-22 20:00:00,771.32,10.762
2018-08-22 20:30:00,771.21,11.539
2018-08-22 21:00:00,770.99,12.265
2018-08-22 21:30:00,770.79,12.857
2018-08-22 22:00:00,770.45,13.299
2018-08-22 22:30:00,770.33,13.499
2018-08-22 23:00:00,769.8,13.603
2018-08-22 23:30:00,769.81,13.6
2018-08-23 00:00:00,769.5,13.522
2018-08-23 00:30:00,769.3,13.395
2018-08-23 01:00:00,769.34,13.25
2018-08-23 01:30:00,769.24,13.076
2018-08-23 02:00:00,769.2,12.879
2018-08-23 02:30:00,769.4,12.656
2018-08-23 03:00:00,769.59,12.417
2018-08-23 03:30:00,769.7,12.175
2018-08-23 04:00:00,769.7,11.937
2018-08-23 04:30:00,769.76,11.674
2018-08-23 05:00:00,769.93,11.422
2018-08-23 05:30:00,769.93,11.147
2018-08-23 06:00:00,769.68,10.892
2018-08-23 06:30:00,769.89,10.63
2018-08-23 07:00:00,769.77,10.417
2018-08-23 07:30:00,770.05,10.203
2018-08-23 08:00:00,770.07,9.961
2018-08-23 08:30:00,770.24,9.744
2018-08-23 09:00:00,769.8,9.546
2018-08-23 09:30:00,769.7,9.345
2018-08-23 10:00:00,769.56,9.163
2018-08-23 10:30:00,769.63,8.992
2018-08-23 11:00:00,769.52,8.823
2018-08-23 11:30:00,769.4,8.668
2018-08-23 12:00:00,769.51,8.529
2018-08-23 12:30:00,769.67,8.384
2018-08-23 13:00:00,769.6,8.263
2018-08-23 13:30:00,769.84,8.146
2018-08-23 14:00:00,769.85,8.034
2018-08-23 14:30:00,770.24,7.931
2018-08-23 15:00:00,769.98,7.839
2018-08-23 15:30:00,770.29,7.773
2018-08-23 16:00:00,770.31,7.766
2018-08-23 16:30:00,770.16,7.83
2018-08-23 17:00:00,770.07,7.945
2018-08-23 17:30:00,770.19,8.101
2018-08-23 18:00:00,770.26,8.398
2018-08-23 18:30:00,769.94,8.819
2018-08-23 19:00:00,769.79,9.349
2018-08-23 19:30:00,769.62,10.029
2018-08-23 20:00:00,769.44,10.756
2018-08-23 20:30:00,769.14,11.563
2018-08-23 21:00:00,769.02,12.244
2018-08-23 21:30:00,768.82,12.746
2018-08-23 22:00:00,768.41,13.131
2018-08-23 22:30:00,767.74,13.363
2018-08-23 23:00:00,767.68,13.469
2018-08-23 23:30:00,767.63,13.538
2018-08-24 00:00:00,767.29,13.499
2018-08-24 00:30:00,767.22,13.382
2018-08-24 01:00:00,767.01,13.235
2018-08-24 01:30:00,766.82,13.083
2018-08-24 02:00:00,766.71,12.913
2018-08-24 02:30:00,766.82,12.75
2018-08-24 03:00:00,767.01,12.575
2018-08-24 03:30:00,767.11,12.398
2018-08-24 04:00:00,767.09,12.203
2018-08-24 04:30:00,767.17,11.966
2018-08-24 05:00:00,767.22,11.713
2018-08-24 05:30:00,767.17,11.456
2018-08-24 06:00:00,767.07,11.203
2018-08-24 06:30:00,767.36,10.959
2018-08-24 07:00:00,767.15,10.726
2018-08-24 07:30:00,767.12,10.517
2018-08-24 08:00:00,767.49,10.316
2018-08-24 08:30:00,767.45,10.123
2018-08-24 09:00:00,767.13,9.931
2018-08-24 09:30:00,767.24,9.75
2018-08-24 10:00:00,767.01,9.565
2018-08-24 10:30:00,767.19,9.4
2018-08-24 11:00:00,766.99,9.226
2018-08-24 11:30:00,766.82,9.057
2018-08-24 12:00:00,766.89,8.901
2018-08-24 12:30:00,766.95,8.728
2018-08-24 13:00:00,766.8,8.582
2018-08-24 13:30:00,766.97,8.445
2018-08-24 14:00:00,767.07,8.324
2018-08-24 14:30:00,767.26,8.181
2018-08-24 15:00:00,767.27,8.057
2018-08-24 15:30:00,767.46,7.947
2018-08-24 16:00:00,767.56,7.872
2018-08-24 16:30:00,767.66,7.871
2018-08-24 17:00:00,767.53,7.939
2018-08-24 17:30:00,767.52,8.058
2018-08-24 18:00:00,767.23,8.296
2018-08-24 18:30:00,767.35,8.665
2018-08-24 19:00:00,767.4,9.171
2018-08-24 19:30:00,766.84,9.752
2018-08-24 20:00:00,766.89,10.575
2018-08-24 20:30:00,766.57,11.45
2018-08-24 21:00:00,766.59,12.175
2018-08-24 21:30:00,766.21,12.697
2018-08-24 22:00:00,765.82,13.082
2018-08-24 22:30:00,765.59,13.341
2018-08-24 23:00:00,765.36,13.452
2018-08-24 23:30:00,765.12,13.549
2018-08-25 00:00:00,764.83,13.538
2018-08-25 00:30:00,764.84,13.379
2018-08-25 01:00:00,764.47,13.213
2018-08-25 01:30:00,764.54,13.047
2018-08-25 02:00:00,764.41,12.873
2018-08-25 02:30:00,764.53,12.692
2018-08-25 03:00:00,764.95,12.528
2018-08-25 03:30:00,765.21,12.329
2018-08-25 04:00:00,765.01,12.084
2018-08-25 04:30:00,764.91,11.808
2018-08-25 05:00:00,764.82,11.518
2018-08-25 05:30:00,765.02,11.232
2018-08-25 06:00:00,765.08,10.961
2018-08-25 06:30:00,765.26,10.696
2018-08-25 07:00:00,765.24,10.453
2018-08-25 07:30:00,765.32,10.214
2018-08-25 08:00:00,765.37,9.978
2018-08-25 08:30:00,765.39,9.744
2018-08-25 09:00:00,765.45,9.518
2018-08-25 09:30:00,765.4,9.321
2018-08-25 10:00:00,765.25,9.123
2018-08-25 10:30:00,765.68,8.928
2018-08-25 11:00:00,765.47,8.724
2018-08-25 11:30:00,765.41,8.536
2018-08-25 12:00:00,765.3,8.354
2018-08-25 12:30:00,765.5,8.178
2018-08-25 13:00:00,765.62,8.003
2018-08-25 13:30:00,765.7,7.805
2018-08-25 14:00:00,765.87,7.66
2018-08-25 14:30:00,766.04,7.522
2018-08-25 15:00:00,766.17,7.39
2018-08-25 15:30:00,766.29,7.282
2018-08-25 16:00:00,766.31,7.219
2018-08-25 16:30:00,766.53,7.202
2018-08-25 17:00:00,766.51,7.262
2018-08-25 17:30:00,766.71,7.378
2018-08-25 18:00:00,766.72,7.552
2018-08-25 18:30:00,766.98,7.848
2018-08-25 19:00:00,766.78,8.287
2018-08-25 19:30:00,766.72,8.903
2018-08-25 20:00:00,766.46,9.75
2018-08-25 20:30:00,766.49,10.689
2018-08-25 21:00:00,766.47,11.466
2018-08-25 21:30:00,766.42,12.024
2018-08-25 22:00:00,766.18,12.483
2018-08-25 22:30:00,766.19,12.761
2018-08-25 23:00:00,765.97,12.887
2018-08-25 23:30:00,766.06,12.958
2018-08-26 00:00:00,765.77,12.895
2018-08-26 00:30:00,765.69,12.773
2018-08-26 01:00:00,765.68,12.638
2018-08-26 01:30:00,765.42,12.481
2018-08-26 02:00:00,765.28,12.32
2018-08-26 02:30:00,765.28,12.159
2018-08-26 03:00:00,765.37,11.975
2018-08-26 03:30:00,765.57,11.755
2018-08-26 04:00:00,765.75,11.506
2018-08-26 04:30:00,765.69,11.232
2018-08-26 05:00:00,765.86,10.961
2018-08-26 05:30:00,765.76,10.693
2018-08-26 06:00:00,765.8,10.44
2018-08-26 06:30:00,765.72,10.203
2018-08-26 07:00:00,765.82,9.959
2018-08-26 07:30:00,765.93,9.754
2018-08-26 08:00:00,765.98,9.556
2018-08-26 08:30:00,765.98,9.376
2018-08-26 09:00:00,765.91,9.199
2018-08-26 09:30:00,765.87,9.012
2018-08-26 10:00:00,765.75,8.841
2018-08-26 10:30:00,765.81,8.668
2018-08-26 11:00:00,765.89,8.488
2018-08-26 11:30:00,765.85,8.318
2018-08-26 12:00:00,766.03,8.16
2018-08-26 12:30:00,765.89,8.0
2018-08-26 13:00:00,765.61,7.851
2018-08-26 13:30:00,765.77,7.719
2018-08-26 14:00:00,765.9,7.576
2018-08-26 14:30:00,765.91,7.437
2018-08-26 15:00:00,765.8,7.32
2018-08-26 15:30:00,765.81,7.223
2018-08-26 16:00:00,766.04,7.175
2018-08-26 16:30:00,766.09,7.174
2018-08-26 17:00:00,766.32,7.228
2018-08-26 17:30:00,766.35,7.336
2018-08-26 18:00:00,766.46,7.518
2018-08-26 18:30:00,766.31,7.84
2018-08-26 19:00:00,766.31,8.293
2018-08-26 19:30:00,765.84,8.939
2018-08-26 20:00:00,765.59,9.751
2018-08-26 20:30:00,765.62,10.594
2018-08-26 21:00:00,765.36,11.395
2018-08-26 21:30:00,765.39,11.98
2018-08-26 22:00:00,764.84,12.441
2018-08-26 22:30:00,764.68,12.707
2018-08-26 23:00:00,764.36,12.856
2018-08-26 23:30:00,764.28,12.947
2018-08-27 00:00:00,764.04,12.904
2018-08-27 00:30:00,763.74,12.811
2018-08-27 01:00:00,763.52,12.667
2018-08-27 01:30:00,763.3,12.52
2018-08-27 02:00:00,763.5,12.342
2018-08-27 02:30:00,763.26,12.128
2018-08-27 03:00:00,763.24,11.904
2018-08-27 03:30:00,763.35,11.683
2018-08-27 04:00:00,763.44,11.431
2018-08-27 04:30:00,763.72,11.175
2018-08-27 05:00:00,763.8,10.914
2018-08-27 05:30:00,763.88,10.656
2018-08-27 06:00:00,763.88,10.418
2018-08-27 06:30:00,763.88,10.183
2018-08-27 07:00:00,763.95,9.94
2018-08-27 07:30:00,764.01,9.7
2018-08-27 08:00:00,764.07,9.454
2018-08-27 08:30:00,764.11,9.197
2018-08-27 09:00:00,763.92,8.948
2018-08-27 09:30:00,763.77,8.696
2018-08-27 10:00:00,763.72,8.452
2018-08-27 10:30:00,763.88,8.26
2018-08-27 11:00:00,763.85,8.084
2018-08-27 11:30:00,763.36,7.903
2018-08-27 12:00:00,763.3,7.751
2018-08-27 12:30:00,763.32,7.602
2018-08-27 13:00:00,763.32,7.458
2018-08-27 13:30:00,763.39,7.33
2018-08-27 14:00:00,763.46,7.197
2018-08-27 14:30:00,763.23,7.084
2018-08-27 15:00:00,763.28,6.975
2018-08-27 15:30:00,763.19,6.879
2018-08-27 16:00:00,762.96,6.819
2018-08-27 16:30:00,763.05,6.802
2018-08-27 17:00:00,763.16,6.837
2018-08-27 17:30:00,763.03,6.919
2018-08-27 18:00:00,763.18,7.088
2018-08-27 18:30:00,762.87,7.425
2018-08-27 19:00:00,762.88,7.87
2018-08-27 19:30:00,762.84,8.557
2018-08-27 20:00:00,762.73,9.435
2018-08-27 20:30:00,762.8,10.288
2018-08-27 21:00:00,762.4,11.041
2018-08-27 21:30:00,762.21,11.662
2018-08-27 22:00:00,761.95,12.226
2018-08-27 22:30:00,761.96,12.593
2018-08-27 23:00:00,761.9,12.838
2018-08-27 23:30:00,761.49,12.996
2018-08-28 00:00:00,761.55,13.063
2018-08-28 00:30:00,761.55,13.001
2018-08-28 01:00:00,761.46,12.879
2018-08-28 01:30:00,761.52,12.686
2018-08-28 02:00:00,761.32,12.509
2018-08-28 02:30:00,761.42,12.327
2018-08-28 03:00:00,761.61,12.132
2018-08-28 03:30:00,761.56,11.921
2018-08-28 04:00:00,761.7,11.69
2018-08-28 04:30:00,761.81,11.442
2018-08-28 05:00:00,761.82,11.186
2018-08-28 05:30:00,761.74,10.925
2018-08-28 06:00:00,761.73,10.681
2018-08-28 06:30:00,761.71,10.436
2018-08-28 07:00:00,761.75,10.205
2018-08-28 07:30:00,762.05,9.991
2018-08-28 08:00:00,762.09,9.793
2018-08-28 08:30:00,762.18,9.616
2018-08-28 09:00:00,762.23,9.46
2018-08-28 09:30:00,762.41,9.31
2018-08-28 10:00:00,762.39,9.167
2018-08-28 10:30:00,762.1,9.023
2018-08-28 11:00:00,762.36,8.884
2018-08-28 11:30:00,762.25,8.754
2018-08-28 12:00:00,762.52,8.621
2018-08-28 12:30:00,762.45,8.498
2018-08-28 13:00:00,762.53,8.371
2018-08-28 13:30:00,762.66,8.255
2018-08-28 14:00:00,762.89,8.136
2018-08-28 14:30:00,763.15,8.033
2018-08-28 15:00:00,763.06,7.939
2018-08-28 15:30:00,763.42,7.85
2018-08-28 16:00:00,763.25,7.811
2018-08-28 16:30:00,763.62,7.787
2018-08-28 17:00:00,764.07,7.803
2018-08-28 17:30:00,764.15,7.862
2018-08-28 18:00:00,764.42,8.004
2018-08-28 18:30:00,764.24,8.305
2018-08-28 19:00:00,764.25,8.724
2018-08-28 19:30:00,764.23,9.316
