Date_Time,lvl_cm,temp_C
2018-07-28 13:30:00,787.58,9.814
2018-07-28 14:00:00,787.74,9.729
2018-07-28 14:30:00,787.64,9.669
2018-07-28 15:00:00,787.59,9.641
2018-07-28 15:30:00,787.46,9.66
2018-07-28 16:00:00,787.41,9.72
2018-07-28 16:30:00,787.27,9.843
2018-07-28 17:00:00,787.13,9.973
2018-07-28 17:30:00,787.08,10.163
2018-07-28 18:00:00,787.18,10.331
2018-07-28 18:30:00,787.15,10.596
2018-07-28 19:00:00,786.96,10.896
2018-07-28 19:30:00,786.99,11.253
2018-07-28 20:00:00,786.98,11.638
2018-07-28 20:30:00,786.97,12.021
2018-07-28 21:00:00,786.85,12.398
2018-07-28 21:30:00,786.8,12.622
2018-07-28 22:00:00,786.7,12.71
2018-07-28 22:30:00,786.66,12.689
2018-07-28 23:00:00,786.55,12.54
2018-07-28 23:30:00,786.48,12.332
2018-07-29 00:00:00,786.41,12.155
2018-07-29 00:30:00,786.44,12.019
2018-07-29 01:00:00,786.49,11.931
2018-07-29 01:30:00,786.51,11.784
2018-07-29 02:00:00,786.69,11.619
2018-07-29 02:30:00,786.91,11.551
2018-07-29 03:00:00,787.09,11.586
2018-07-29 03:30:00,787.25,11.518
2018-07-29 04:00:00,787.58,11.48
2018-07-29 04:30:00,787.9,11.448
2018-07-29 05:00:00,788.08,11.408
2018-07-29 05:30:00,788.19,11.336
2018-07-29 06:00:00,788.37,11.277
2018-07-29 06:30:00,788.45,11.246
2018-07-29 07:00:00,788.44,11.187
2018-07-29 07:30:00,788.59,11.123
2018-07-29 08:00:00,788.58,11.055
2018-07-29 08:30:00,788.59,10.971
2018-07-29 09:00:00,788.52,10.851
2018-07-29 09:30:00,788.34,10.771
2018-07-29 10:00:00,788.33,10.686
2018-07-29 10:30:00,788.25,10.601
2018-07-29 11:00:00,788.09,10.504
2018-07-29 11:30:00,788.0,10.415
2018-07-29 12:00:00,787.98,10.328
2018-07-29 12:30:00,787.99,10.252
2018-07-29 13:00:00,788.0,10.165
2018-07-29 13:30:00,788.05,10.061
2018-07-29 14:00:00,788.18,9.974
2018-07-29 14:30:00,788.06,9.932
2018-07-29 15:00:00,787.94,9.917
2018-07-29 15:30:00,787.88,9.931
2018-07-29 16:00:00,787.77,10.012
2018-07-29 16:30:00,787.79,10.099
2018-07-29 17:00:00,787.79,10.224
2018-07-29 17:30:00,787.8,10.377
2018-07-29 18:00:00,787.8,10.595
2018-07-29 18:30:00,787.85,10.841
2018-07-29 19:00:00,787.69,11.089
2018-07-29 19:30:00,787.74,11.251
2018-07-29 20:00:00,787.54,11.584
2018-07-29 20:30:00,787.49,11.911
2018-07-29 21:00:00,787.32,12.198
2018-07-29 21:30:00,787.43,12.151
2018-07-29 22:00:00,787.35,12.338
2018-07-29 22:30:00,787.23,12.272
2018-07-29 23:00:00,787.22,12.245
2018-07-29 23:30:00,787.09,12.084
2018-07-30 00:00:00,787.06,12.01
2018-07-30 00:30:00,786.98,11.896
2018-07-30 01:00:00,786.97,11.777
2018-07-30 01:30:00,787.22,11.565
2018-07-30 02:00:00,787.2,11.562
2018-07-30 02:30:00,787.3,11.547
2018-07-30 03:00:00,787.49,11.492
2018-07-30 03:30:00,787.67,11.434
2018-07-30 04:00:00,788.03,11.342
2018-07-30 04:30:00,788.47,11.252
2018-07-30 05:00:00,788.81,11.206
2018-07-30 05:30:00,788.87,11.184
2018-07-30 06:00:00,788.83,11.157
2018-07-30 06:30:00,788.95,11.091
2018-07-30 07:00:00,788.92,11.066
2018-07-30 07:30:00,788.77,11.006
2018-07-30 08:00:00,788.65,10.946
2018-07-30 08:30:00,788.51,10.856
2018-07-30 09:00:00,788.3,10.781
2018-07-30 09:30:00,788.19,10.705
2018-07-30 10:00:00,788.07,10.606
2018-07-30 10:30:00,787.98,10.504
2018-07-30 11:00:00,787.85,10.413
2018-07-30 11:30:00,787.76,10.322
2018-07-30 12:00:00,787.77,10.233
2018-07-30 12:30:00,787.73,10.146
2018-07-30 13:00:00,787.74,10.075
2018-07-30 13:30:00,787.77,9.993
2018-07-30 14:00:00,787.86,9.897
2018-07-30 14:30:00,787.86,9.844
2018-07-30 15:00:00,787.8,9.836
2018-07-30 15:30:00,787.82,9.887
2018-07-30 16:00:00,787.72,9.966
2018-07-30 16:30:00,787.55,10.043
2018-07-30 17:00:00,787.34,10.174
2018-07-30 17:30:00,787.29,10.346
2018-07-30 18:00:00,787.34,10.574
2018-07-30 18:30:00,787.27,10.869
2018-07-30 19:00:00,787.14,11.168
2018-07-30 19:30:00,787.0,11.594
2018-07-30 20:00:00,787.08,11.906
2018-07-30 20:30:00,786.96,12.053
2018-07-30 21:00:00,786.74,12.156
2018-07-30 21:30:00,786.45,12.456
2018-07-30 22:00:00,786.3,12.641
2018-07-30 22:30:00,786.04,12.751
2018-07-30 23:00:00,786.08,12.7
2018-07-30 23:30:00,786.14,12.422
2018-07-31 00:00:00,786.61,12.139
2018-07-31 00:30:00,787.26,11.953
2018-07-31 01:00:00,787.18,11.755
2018-07-31 01:30:00,787.17,11.598
2018-07-31 02:00:00,786.99,11.474
2018-07-31 02:30:00,786.88,11.403
2018-07-31 03:00:00,786.82,11.47
2018-07-31 03:30:00,786.86,11.394
2018-07-31 04:00:00,787.14,11.401
2018-07-31 04:30:00,787.43,11.399
2018-07-31 05:00:00,787.81,11.429
2018-07-31 05:30:00,788.04,11.441
2018-07-31 06:00:00,788.1,11.48
2018-07-31 06:30:00,788.05,11.492
2018-07-31 07:00:00,787.96,11.469
2018-07-31 07:30:00,788.07,11.407
2018-07-31 08:00:00,787.97,11.38
2018-07-31 08:30:00,787.88,11.331
2018-07-31 09:00:00,787.92,11.307
2018-07-31 09:30:00,787.94,11.259
2018-07-31 10:00:00,787.76,11.207
2018-07-31 10:30:00,787.74,11.164
2018-07-31 11:00:00,787.72,11.091
2018-07-31 11:30:00,787.56,11.03
2018-07-31 12:00:00,787.58,10.933
2018-07-31 12:30:00,787.53,10.832
2018-07-31 13:00:00,787.67,10.771
2018-07-31 13:30:00,787.69,10.674
2018-07-31 14:00:00,787.76,10.594
2018-07-31 14:30:00,787.84,10.525
2018-07-31 15:00:00,787.88,10.492
2018-07-31 15:30:00,787.79,10.483
2018-07-31 16:00:00,787.8,10.55
2018-07-31 16:30:00,787.65,10.596
2018-07-31 17:00:00,787.54,10.735
2018-07-31 17:30:00,787.6,10.935
2018-07-31 18:00:00,787.56,11.067
2018-07-31 18:30:00,787.46,11.356
2018-07-31 19:00:00,787.48,11.635
2018-07-31 19:30:00,787.53,11.87
2018-07-31 20:00:00,787.4,11.854
2018-07-31 20:30:00,787.12,11.935
2018-07-31 21:00:00,786.82,12.265
2018-07-31 21:30:00,786.64,12.563
2018-07-31 22:00:00,786.43,12.707
2018-07-31 22:30:00,786.28,12.904
2018-07-31 23:00:00,786.1,13.042
2018-07-31 23:30:00,785.96,12.879
2018-08-01 00:00:00,786.04,12.659
2018-08-01 00:30:00,785.9,12.473
2018-08-01 01:00:00,785.93,12.409
2018-08-01 01:30:00,785.92,12.195
2018-08-01 02:00:00,786.24,11.996
2018-08-01 02:30:00,786.43,11.917
2018-08-01 03:00:00,786.6,11.837
2018-08-01 03:30:00,787.03,11.827
2018-08-01 04:00:00,787.25,11.779
2018-08-01 04:30:00,787.61,11.743
2018-08-01 05:00:00,787.9,11.703
2018-08-01 05:30:00,787.92,11.689
2018-08-01 06:00:00,787.83,11.661
2018-08-01 06:30:00,788.03,11.615
2018-08-01 07:00:00,788.05,11.57
2018-08-01 07:30:00,788.09,11.527
2018-08-01 08:00:00,788.17,11.487
2018-08-01 08:30:00,788.0,11.417
2018-08-01 09:00:00,787.78,11.364
2018-08-01 09:30:00,787.7,11.287
2018-08-01 10:00:00,787.72,11.208
2018-08-01 10:30:00,787.62,11.139
2018-08-01 11:00:00,787.48,11.044
2018-08-01 11:30:00,787.36,10.979
2018-08-01 12:00:00,787.29,10.906
2018-08-01 12:30:00,787.28,10.811
2018-08-01 13:00:00,787.29,10.743
2018-08-01 13:30:00,787.44,10.647
2018-08-01 14:00:00,787.33,10.584
2018-08-01 14:30:00,787.23,10.534
2018-08-01 15:00:00,787.21,10.526
2018-08-01 15:30:00,787.21,10.525
2018-08-01 16:00:00,787.13,10.604
2018-08-01 16:30:00,787.0,10.696
2018-08-01 17:00:00,786.81,10.801
2018-08-01 17:30:00,786.83,10.985
2018-08-01 18:00:00,786.87,11.196
2018-08-01 18:30:00,786.89,11.467
2018-08-01 19:00:00,786.83,11.845
2018-08-01 19:30:00,786.59,12.105
2018-08-01 20:00:00,786.57,12.132
2018-08-01 20:30:00,786.36,12.411
2018-08-01 21:00:00,786.29,12.317
2018-08-01 21:30:00,785.97,12.284
2018-08-01 22:00:00,785.98,12.365
2018-08-01 22:30:00,785.68,12.659
2018-08-01 23:00:00,785.57,12.828
2018-08-01 23:30:00,785.34,12.8
2018-08-02 00:00:00,785.3,12.603
2018-08-02 00:30:00,785.34,12.439
2018-08-02 01:00:00,785.38,12.347
2018-08-02 01:30:00,785.5,12.221
2018-08-02 02:00:00,785.54,12.112
2018-08-02 02:30:00,785.66,12.01
2018-08-02 03:00:00,785.83,11.93
2018-08-02 03:30:00,786.09,11.913
2018-08-02 04:00:00,786.37,11.848
2018-08-02 04:30:00,786.73,11.781
2018-08-02 05:00:00,786.96,11.729
2018-08-02 05:30:00,787.0,11.678
2018-08-02 06:00:00,786.98,11.621
2018-08-02 06:30:00,786.88,11.57
2018-08-02 07:00:00,786.95,11.5
2018-08-02 07:30:00,786.98,11.44
2018-08-02 08:00:00,786.8,11.382
2018-08-02 08:30:00,786.73,11.302
2018-08-02 09:00:00,786.67,11.202
2018-08-02 09:30:00,786.59,11.136
2018-08-02 10:00:00,786.47,11.062
2018-08-02 10:30:00,786.25,10.978
2018-08-02 11:00:00,786.11,10.904
2018-08-02 11:30:00,786.12,10.837
2018-08-02 12:00:00,786.04,10.742
2018-08-02 12:30:00,786.01,10.657
2018-08-02 13:00:00,785.97,10.6
2018-08-02 13:30:00,786.06,10.559
2018-08-02 14:00:00,786.1,10.481
2018-08-02 14:30:00,786.1,10.413
2018-08-02 15:00:00,786.09,10.397
2018-08-02 15:30:00,786.11,10.416
2018-08-02 16:00:00,786.04,10.532
2018-08-02 16:30:00,785.88,10.597
2018-08-02 17:00:00,785.69,10.772
2018-08-02 17:30:00,785.68,10.88
2018-08-02 18:00:00,785.76,11.03
2018-08-02 18:30:00,785.79,11.274
2018-08-02 19:00:00,785.51,11.587
2018-08-02 19:30:00,785.31,11.941
2018-08-02 20:00:00,785.36,12.159
2018-08-02 20:30:00,785.32,12.407
2018-08-02 21:00:00,785.21,12.363
2018-08-02 21:30:00,785.12,12.222
2018-08-02 22:00:00,784.91,12.113
2018-08-02 22:30:00,784.68,12.022
2018-08-02 23:00:00,784.6,12.028
2018-08-02 23:30:00,784.4,11.941
2018-08-03 00:00:00,784.23,11.877
2018-08-03 00:30:00,784.05,11.848
2018-08-03 01:00:00,784.14,11.861
2018-08-03 01:30:00,783.9,11.883
2018-08-03 02:00:00,783.97,11.738
2018-08-03 02:30:00,784.12,11.621
2018-08-03 03:00:00,784.4,11.49
2018-08-03 03:30:00,784.8,11.39
2018-08-03 04:00:00,785.1,11.248
2018-08-03 04:30:00,785.33,11.083
2018-08-03 05:00:00,785.62,10.987
2018-08-03 05:30:00,785.63,10.887
2018-08-03 06:00:00,785.63,10.764
2018-08-03 06:30:00,785.72,10.66
2018-08-03 07:00:00,785.75,10.581
2018-08-03 07:30:00,785.72,10.501
2018-08-03 08:00:00,785.6,10.432
2018-08-03 08:30:00,785.52,10.334
2018-08-03 09:00:00,785.49,10.225
2018-08-03 09:30:00,785.41,10.132
2018-08-03 10:00:00,785.37,10.053
2018-08-03 10:30:00,785.33,9.96
2018-08-03 11:00:00,785.17,9.864
2018-08-03 11:30:00,785.14,9.77
2018-08-03 12:00:00,785.15,9.646
2018-08-03 12:30:00,785.06,9.578
2018-08-03 13:00:00,785.24,9.485
2018-08-03 13:30:00,785.42,9.401
2018-08-03 14:00:00,785.63,9.29
2018-08-03 14:30:00,785.79,9.192
2018-08-03 15:00:00,785.8,9.127
2018-08-03 15:30:00,785.84,9.126
2018-08-03 16:00:00,785.79,9.184
2018-08-03 16:30:00,785.68,9.322
2018-08-03 17:00:00,785.56,9.49
2018-08-03 17:30:00,785.51,9.649
2018-08-03 18:00:00,785.61,9.83
2018-08-03 18:30:00,785.64,10.12
2018-08-03 19:00:00,785.51,10.507
2018-08-03 19:30:00,785.33,10.864
2018-08-03 20:00:00,785.44,11.091
2018-08-03 20:30:00,785.31,11.473
2018-08-03 21:00:00,785.19,11.776
2018-08-03 21:30:00,784.97,12.065
2018-08-03 22:00:00,784.96,12.27
2018-08-03 22:30:00,784.79,12.158
2018-08-03 23:00:00,784.62,12.117
2018-08-03 23:30:00,784.4,11.898
2018-08-04 00:00:00,784.36,11.728
2018-08-04 00:30:00,784.24,11.503
2018-08-04 01:00:00,784.24,11.33
2018-08-04 01:30:00,784.07,11.151
2018-08-04 02:00:00,784.13,11.022
2018-08-04 02:30:00,784.17,10.94
2018-08-04 03:00:00,784.29,10.832
2018-08-04 03:30:00,784.45,10.757
2018-08-04 04:00:00,784.58,10.647
2018-08-04 04:30:00,784.71,10.498
2018-08-04 05:00:00,784.91,10.342
2018-08-04 05:30:00,784.94,10.223
2018-08-04 06:00:00,784.99,10.093
2018-08-04 06:30:00,784.97,9.966
2018-08-04 07:00:00,784.85,9.857
2018-08-04 07:30:00,784.87,9.756
2018-08-04 08:00:00,784.7,9.655
2018-08-04 08:30:00,784.57,9.538
2018-08-04 09:00:00,784.52,9.438
2018-08-04 09:30:00,784.43,9.352
2018-08-04 10:00:00,784.39,9.247
2018-08-04 10:30:00,784.4,9.148
2018-08-04 11:00:00,784.38,9.056
2018-08-04 11:30:00,784.38,8.962
2018-08-04 12:00:00,784.31,8.876
2018-08-04 12:30:00,784.35,8.795
2018-08-04 13:00:00,784.43,8.719
2018-08-04 13:30:00,784.46,8.648
2018-08-04 14:00:00,784.54,8.57
2018-08-04 14:30:00,784.53,8.513
2018-08-04 15:00:00,784.4,8.478
2018-08-04 15:30:00,784.39,8.479
2018-08-04 16:00:00,784.24,8.528
2018-08-04 16:30:00,784.12,8.636
2018-08-04 17:00:00,783.94,8.82
2018-08-04 17:30:00,783.85,8.997
2018-08-04 18:00:00,783.76,9.2
2018-08-04 18:30:00,783.72,9.489
2018-08-04 19:00:00,783.46,9.929
2018-08-04 19:30:00,783.46,10.435
2018-08-04 20:00:00,783.26,10.871
2018-08-04 20:30:00,783.18,11.278
2018-08-04 21:00:00,782.95,11.635
2018-08-04 21:30:00,782.74,12.028
2018-08-04 22:00:00,782.6,12.332
2018-08-04 22:30:00,782.52,12.365
2018-08-04 23:00:00,782.52,12.112
2018-08-04 23:30:00,782.29,11.658
2018-08-05 00:00:00,782.18,11.276
2018-08-05 00:30:00,781.99,11.075
2018-08-05 01:00:00,781.77,10.888
2018-08-05 01:30:00,781.57,10.725
2018-08-05 02:00:00,781.59,10.565
2018-08-05 02:30:00,781.61,10.414
2018-08-05 03:00:00,781.7,10.236
2018-08-05 03:30:00,781.7,10.148
2018-08-05 04:00:00,781.8,10.001
2018-08-05 04:30:00,781.98,9.857
2018-08-05 05:00:00,781.91,9.717
2018-08-05 05:30:00,781.82,9.595
2018-08-05 06:00:00,781.97,9.48
2018-08-05 06:30:00,781.91,9.374
2018-08-05 07:00:00,781.92,9.255
2018-08-05 07:30:00,782.02,9.147
2018-08-05 08:00:00,781.84,9.05
2018-08-05 08:30:00,781.82,8.957
2018-08-05 09:00:00,781.81,8.86
2018-08-05 09:30:00,781.8,8.754
2018-08-05 10:00:00,781.9,8.651
2018-08-05 10:30:00,781.9,8.547
2018-08-05 11:00:00,781.97,8.436
2018-08-05 11:30:00,781.93,8.332
2018-08-05 12:00:00,781.95,8.224
2018-08-05 12:30:00,781.96,8.12
2018-08-05 13:00:00,782.15,8.025
2018-08-05 13:30:00,782.26,7.93
2018-08-05 14:00:00,782.31,7.838
2018-08-05 14:30:00,782.44,7.772
2018-08-05 15:00:00,782.47,7.733
2018-08-05 15:30:00,782.49,7.74
2018-08-05 16:00:00,782.29,7.785
2018-08-05 16:30:00,782.22,7.904
2018-08-05 17:00:00,782.21,8.079
2018-08-05 17:30:00,782.3,8.291
2018-08-05 18:00:00,782.3,8.51
2018-08-05 18:30:00,782.43,8.809
2018-08-05 19:00:00,782.54,9.228
2018-08-05 19:30:00,782.59,9.76
2018-08-05 20:00:00,782.54,10.249
2018-08-05 20:30:00,782.55,10.665
2018-08-05 21:00:00,782.4,11.028
2018-08-05 21:30:00,782.15,11.302
2018-08-05 22:00:00,782.16,11.667
2018-08-05 22:30:00,782.05,11.831
2018-08-05 23:00:00,781.95,11.664
2018-08-05 23:30:00,781.95,11.323
2018-08-06 00:00:00,782.0,10.946
2018-08-06 00:30:00,782.1,10.608
2018-08-06 01:00:00,782.12,10.34
2018-08-06 01:30:00,782.05,10.252
2018-08-06 02:00:00,782.17,10.107
2018-08-06 02:30:00,782.18,9.974
2018-08-06 03:00:00,782.18,9.898
2018-08-06 03:30:00,782.26,9.816
2018-08-06 04:00:00,782.58,9.685
2018-08-06 04:30:00,782.88,9.507
2018-08-06 05:00:00,783.04,9.361
2018-08-06 05:30:00,783.22,9.218
2018-08-06 06:00:00,783.19,9.094
2018-08-06 06:30:00,783.22,8.962
2018-08-06 07:00:00,783.38,8.855
2018-08-06 07:30:00,783.49,8.744
2018-08-06 08:00:00,783.49,8.654
2018-08-06 08:30:00,783.42,8.569
2018-08-06 09:00:00,783.43,8.483
2018-08-06 09:30:00,783.48,8.391
2018-08-06 10:00:00,783.5,8.304
2018-08-06 10:30:00,783.35,8.213
2018-08-06 11:00:00,783.3,8.124
2018-08-06 11:30:00,783.35,8.052
2018-08-06 12:00:00,783.32,7.966
2018-08-06 12:30:00,783.46,7.895
2018-08-06 13:00:00,783.6,7.819
2018-08-06 13:30:00,783.8,7.75
2018-08-06 14:00:00,783.86,7.685
2018-08-06 14:30:00,783.89,7.631
2018-08-06 15:00:00,784.04,7.618
2018-08-06 15:30:00,784.07,7.635
2018-08-06 16:00:00,783.99,7.697
2018-08-06 16:30:00,784.01,7.819
2018-08-06 17:00:00,783.91,7.994
2018-08-06 17:30:00,783.91,8.199
2018-08-06 18:00:00,783.87,8.404
2018-08-06 18:30:00,783.75,8.67
2018-08-06 19:00:00,783.89,8.978
2018-08-06 19:30:00,783.67,9.398
2018-08-06 20:00:00,783.53,9.839
2018-08-06 20:30:00,783.46,10.201
2018-08-06 21:00:00,783.24,10.687
2018-08-06 21:30:00,783.22,11.135
2018-08-06 22:00:00,783.32,11.215
2018-08-06 22:30:00,783.21,11.403
2018-08-06 23:00:00,783.36,11.196
2018-08-06 23:30:00,783.25,10.936
2018-08-07 00:00:00,783.16,10.778
2018-08-07 00:30:00,783.08,10.5
2018-08-07 01:00:00,782.96,10.238
2018-08-07 01:30:00,782.87,10.017
2018-08-07 02:00:00,782.8,9.989
2018-08-07 02:30:00,782.88,10.021
2018-08-07 03:00:00,783.01,9.949
2018-08-07 03:30:00,783.3,9.785
2018-08-07 04:00:00,783.17,9.621
2018-08-07 04:30:00,783.24,9.454
2018-08-07 05:00:00,783.32,9.35
2018-08-07 05:30:00,783.25,9.191
2018-08-07 06:00:00,783.21,9.063
2018-08-07 06:30:00,783.23,8.956
2018-08-07 07:00:00,783.25,8.837
2018-08-07 07:30:00,783.36,8.748
2018-08-07 08:00:00,783.14,8.665
2018-08-07 08:30:00,782.98,8.569
2018-08-07 09:00:00,782.96,8.496
2018-08-07 09:30:00,782.94,8.43
2018-08-07 10:00:00,782.84,8.368
2018-08-07 10:30:00,782.8,8.312
2018-08-07 11:00:00,782.81,8.258
2018-08-07 11:30:00,782.77,8.208
2018-08-07 12:00:00,782.76,8.151
2018-08-07 12:30:00,782.9,8.098
2018-08-07 13:00:00,782.94,8.055
2018-08-07 13:30:00,782.97,8.006
2018-08-07 14:00:00,783.08,7.965
2018-08-07 14:30:00,783.1,7.929
2018-08-07 15:00:00,783.04,7.917
2018-08-07 15:30:00,782.81,7.939
2018-08-07 16:00:00,782.67,7.993
2018-08-07 16:30:00,782.47,8.1
2018-08-07 17:00:00,782.48,8.305
2018-08-07 17:30:00,782.37,8.506
2018-08-07 18:00:00,782.35,8.739
2018-08-07 18:30:00,782.26,9.066
2018-08-07 19:00:00,782.23,9.541
2018-08-07 19:30:00,782.14,10.056
2018-08-07 20:00:00,782.0,10.527
2018-08-07 20:30:00,781.89,11.011
2018-08-07 21:00:00,781.71,11.436
2018-08-07 21:30:00,781.56,11.905
2018-08-07 22:00:00,781.59,12.456
2018-08-07 22:30:00,781.39,12.857
2018-08-07 23:00:00,781.28,12.997
2018-08-07 23:30:00,781.22,12.428
2018-08-08 00:00:00,781.19,11.885
2018-08-08 00:30:00,781.14,11.414
2018-08-08 01:00:00,781.25,10.99
2018-08-08 01:30:00,781.27,10.714
2018-08-08 02:00:00,781.36,10.422
2018-08-08 02:30:00,781.49,10.258
2018-08-08 03:00:00,781.51,10.227
2018-08-08 03:30:00,781.6,10.263
2018-08-08 04:00:00,781.82,10.097
2018-08-08 04:30:00,782.07,9.999
2018-08-08 05:00:00,782.23,9.808
2018-08-08 05:30:00,782.18,9.635
2018-08-08 06:00:00,782.3,9.541
2018-08-08 06:30:00,782.43,9.422
2018-08-08 07:00:00,782.55,9.389
2018-08-08 07:30:00,782.67,9.321
2018-08-08 08:00:00,782.64,9.214
2018-08-08 08:30:00,782.68,9.168
2018-08-08 09:00:00,782.79,9.104
2018-08-08 09:30:00,782.84,9.033
2018-08-08 10:00:00,782.77,8.953
2018-08-08 10:30:00,782.82,8.885
2018-08-08 11:00:00,782.83,8.802
2018-08-08 11:30:00,783.02,8.717
2018-08-08 12:00:00,783.13,8.636
2018-08-08 12:30:00,783.27,8.561
2018-08-08 13:00:00,783.42,8.512
2018-08-08 13:30:00,783.54,8.457
2018-08-08 14:00:00,783.72,8.4
2018-08-08 14:30:00,783.83,8.354
2018-08-08 15:00:00,783.83,8.33
2018-08-08 15:30:00,783.93,8.325
2018-08-08 16:00:00,784.0,8.352
2018-08-08 16:30:00,783.97,8.467
2018-08-08 17:00:00,784.01,8.633
2018-08-08 17:30:00,784.01,8.818
