Date_Time,lvl_cm,temp_C
2018-09-28 04:00:00,784.9,12.481
2018-09-28 04:30:00,784.86,11.941
2018-09-28 05:00:00,784.64,11.477
2018-09-28 05:30:00,784.6,11.053
2018-09-28 06:00:00,784.62,10.694
2018-09-28 06:30:00,784.59,10.39
2018-09-28 07:00:00,784.74,10.123
2018-09-28 07:30:00,784.73,9.878
2018-09-28 08:00:00,784.75,9.656
2018-09-28 08:30:00,784.8,9.443
2018-09-28 09:00:00,784.87,9.246
2018-09-28 09:30:00,784.83,9.057
2018-09-28 10:00:00,784.54,8.883
2018-09-28 10:30:00,784.32,8.721
2018-09-28 11:00:00,784.11,8.564
2018-09-28 11:30:00,783.9,8.418
2018-09-28 12:00:00,783.81,8.253
2018-09-28 12:30:00,783.66,8.087
2018-09-28 13:00:00,783.65,7.914
2018-09-28 13:30:00,783.63,7.744
2018-09-28 14:00:00,783.72,7.571
2018-09-28 14:30:00,783.83,7.384
2018-09-28 15:00:00,783.87,7.24
2018-09-28 15:30:00,783.83,7.171
2018-09-28 16:00:00,783.69,7.226
2018-09-28 16:30:00,783.69,7.41
2018-09-28 17:00:00,783.68,7.703
2018-09-28 17:30:00,783.6,8.019
2018-09-28 18:00:00,783.38,8.527
2018-09-28 18:30:00,783.21,9.247
2018-09-28 19:00:00,782.93,10.031
2018-09-28 19:30:00,782.74,10.885
2018-09-28 20:00:00,782.38,11.697
2018-09-28 20:30:00,782.22,12.481
2018-09-28 21:00:00,781.93,13.14
2018-09-28 21:30:00,781.56,13.835
2018-09-28 22:00:00,781.44,14.377
2018-09-28 22:30:00,781.17,14.857
2018-09-28 23:00:00,781.11,15.012
2018-09-28 23:30:00,781.07,14.984
2018-09-29 00:00:00,781.01,14.943
2018-09-29 00:30:00,780.95,14.866
2018-09-29 01:00:00,780.85,14.739
2018-09-29 01:30:00,780.85,14.488
2018-09-29 02:00:00,780.94,14.11
2018-09-29 02:30:00,780.97,13.629
2018-09-29 03:00:00,781.01,13.036
2018-09-29 03:30:00,781.13,12.369
2018-09-29 04:00:00,781.26,11.791
2018-09-29 04:30:00,781.19,11.246
2018-09-29 05:00:00,781.06,10.758
2018-09-29 05:30:00,781.05,10.341
2018-09-29 06:00:00,781.02,9.981
2018-09-29 06:30:00,780.93,9.664
2018-09-29 07:00:00,780.74,9.399
2018-09-29 07:30:00,780.5,9.146
2018-09-29 08:00:00,780.16,8.916
2018-09-29 08:30:00,779.97,8.7
2018-09-29 09:00:00,779.89,8.509
2018-09-29 09:30:00,779.74,8.334
2018-09-29 10:00:00,779.22,8.157
2018-09-29 10:30:00,778.95,7.992
2018-09-29 11:00:00,778.69,7.828
2018-09-29 11:30:00,778.39,7.677
2018-09-29 12:00:00,778.5,7.552
2018-09-29 12:30:00,778.48,7.433
2018-09-29 13:00:00,778.64,7.341
2018-09-29 13:30:00,778.7,7.236
2018-09-29 14:00:00,778.7,7.127
2018-09-29 14:30:00,778.59,7.046
2018-09-29 15:00:00,778.8,6.98
2018-09-29 15:30:00,778.75,7.026
2018-09-29 16:00:00,778.9,7.178
2018-09-29 16:30:00,779.03,7.448
2018-09-29 17:00:00,778.85,7.778
2018-09-29 17:30:00,779.01,8.145
2018-09-29 18:00:00,778.75,8.683
2018-09-29 18:30:00,778.82,9.435
2018-09-29 19:00:00,778.61,10.182
2018-09-29 19:30:00,778.56,10.93
2018-09-29 20:00:00,778.29,11.717
2018-09-29 20:30:00,778.04,12.492
2018-09-29 21:00:00,777.63,13.143
2018-09-29 21:30:00,777.61,13.804
2018-09-29 22:00:00,777.62,14.358
2018-09-29 22:30:00,777.57,14.785
2018-09-29 23:00:00,777.7,14.798
2018-09-29 23:30:00,777.4,14.676
2018-09-30 00:00:00,777.77,14.562
2018-09-30 00:30:00,777.63,14.364
2018-09-30 01:00:00,777.56,14.055
2018-09-30 01:30:00,777.8,13.629
2018-09-30 02:00:00,777.79,13.116
2018-09-30 02:30:00,777.74,12.456
2018-09-30 03:00:00,777.66,11.789
2018-09-30 03:30:00,777.64,11.267
2018-09-30 04:00:00,777.67,10.819
2018-09-30 04:30:00,777.89,10.286
2018-09-30 05:00:00,778.25,9.806
2018-09-30 05:30:00,778.4,9.324
2018-09-30 06:00:00,778.49,8.955
2018-09-30 06:30:00,778.52,8.648
2018-09-30 07:00:00,778.66,8.388
2018-09-30 07:30:00,778.68,8.191
2018-09-30 08:00:00,778.72,7.974
2018-09-30 08:30:00,778.55,7.794
2018-09-30 09:00:00,778.67,7.622
2018-09-30 09:30:00,778.42,7.47
2018-09-30 10:00:00,778.43,7.332
2018-09-30 10:30:00,778.25,7.203
2018-09-30 11:00:00,778.21,7.095
2018-09-30 11:30:00,778.26,6.958
2018-09-30 12:00:00,778.21,6.837
2018-09-30 12:30:00,778.45,6.723
2018-09-30 13:00:00,778.57,6.601
2018-09-30 13:30:00,778.69,6.461
2018-09-30 14:00:00,778.85,6.336
2018-09-30 14:30:00,779.14,6.199
2018-09-30 15:00:00,779.23,6.059
2018-09-30 15:30:00,779.31,6.001
2018-09-30 16:00:00,779.25,6.094
2018-09-30 16:30:00,779.23,6.294
2018-09-30 17:00:00,779.4,6.595
2018-09-30 17:30:00,779.46,6.905
2018-09-30 18:00:00,779.67,7.35
2018-09-30 18:30:00,779.48,8.019
2018-09-30 19:00:00,779.52,8.849
2018-09-30 19:30:00,779.28,9.765
2018-09-30 20:00:00,779.31,10.693
2018-09-30 20:30:00,779.18,11.585
2018-09-30 21:00:00,778.88,12.403
2018-09-30 21:30:00,778.8,13.196
2018-09-30 22:00:00,778.69,13.82
2018-09-30 22:30:00,778.57,14.244
2018-09-30 23:00:00,778.48,14.349
2018-09-30 23:30:00,778.69,14.306
2018-10-01 00:00:00,778.72,14.221
2018-10-01 00:30:00,778.77,14.044
2018-10-01 01:00:00,778.87,13.76
2018-10-01 01:30:00,779.2,13.368
2018-10-01 02:00:00,779.1,12.927
2018-10-01 02:30:00,779.32,12.44
2018-10-01 03:00:00,779.57,11.862
2018-10-01 03:30:00,779.91,11.306
2018-10-01 04:00:00,780.11,10.699
2018-10-01 04:30:00,779.77,10.234
2018-10-01 05:00:00,779.81,9.826
2018-10-01 05:30:00,779.73,9.478
2018-10-01 06:00:00,779.76,9.214
2018-10-01 06:30:00,779.56,8.978
2018-10-01 07:00:00,779.81,8.758
2018-10-01 07:30:00,779.94,8.624
2018-10-01 08:00:00,779.86,8.496
2018-10-01 08:30:00,779.94,8.367
2018-10-01 09:00:00,780.0,8.254
2018-10-01 09:30:00,779.73,8.152
2018-10-01 10:00:00,779.62,8.043
2018-10-01 10:30:00,779.59,7.915
2018-10-01 11:00:00,779.41,7.796
2018-10-01 11:30:00,779.33,7.662
2018-10-01 12:00:00,779.47,7.515
2018-10-01 12:30:00,779.61,7.361
2018-10-01 13:00:00,779.73,7.22
2018-10-01 13:30:00,779.73,7.062
2018-10-01 14:00:00,779.86,6.898
2018-10-01 14:30:00,780.15,6.738
2018-10-01 15:00:00,780.31,6.598
2018-10-01 15:30:00,780.32,6.579
2018-10-01 16:00:00,780.18,6.675
2018-10-01 16:30:00,780.34,6.903
2018-10-01 17:00:00,780.45,7.177
2018-10-01 17:30:00,780.42,7.621
2018-10-01 18:00:00,780.48,8.133
2018-10-01 18:30:00,780.19,8.83
2018-10-01 19:00:00,780.24,9.711
2018-10-01 19:30:00,780.01,10.619
2018-10-01 20:00:00,779.88,11.538
2018-10-01 20:30:00,779.69,12.359
2018-10-01 21:00:00,779.45,13.221
2018-10-01 21:30:00,779.25,14.025
2018-10-01 22:00:00,778.99,14.713
2018-10-01 22:30:00,778.97,15.275
2018-10-01 23:00:00,778.94,15.329
2018-10-01 23:30:00,778.88,15.31
2018-10-02 00:00:00,779.13,15.279
2018-10-02 00:30:00,779.03,15.195
2018-10-02 01:00:00,778.93,14.989
2018-10-02 01:30:00,779.02,14.678
2018-10-02 02:00:00,779.03,14.286
2018-10-02 02:30:00,779.22,13.755
2018-10-02 03:00:00,779.22,13.204
2018-10-02 03:30:00,779.31,12.586
2018-10-02 04:00:00,779.44,12.023
2018-10-02 04:30:00,779.31,11.441
2018-10-02 05:00:00,779.35,10.939
2018-10-02 05:30:00,779.31,10.476
2018-10-02 06:00:00,779.4,10.075
2018-10-02 06:30:00,779.47,9.72
2018-10-02 07:00:00,779.35,9.466
2018-10-02 07:30:00,779.22,9.264
2018-10-02 08:00:00,779.05,9.063
2018-10-02 08:30:00,779.05,8.888
2018-10-02 09:00:00,778.99,8.742
2018-10-02 09:30:00,778.96,8.625
2018-10-02 10:00:00,778.92,8.536
2018-10-02 10:30:00,778.67,8.462
2018-10-02 11:00:00,778.55,8.411
2018-10-02 11:30:00,778.42,8.377
2018-10-02 12:00:00,778.5,8.353
2018-10-02 12:30:00,778.45,8.332
2018-10-02 13:00:00,778.46,8.32
2018-10-02 13:30:00,778.34,8.32
2018-10-02 14:00:00,778.54,8.33
2018-10-02 14:30:00,778.5,8.345
2018-10-02 15:00:00,778.8,8.368
2018-10-02 15:30:00,779.64,8.393
2018-10-02 16:00:00,780.29,8.424
2018-10-02 16:30:00,780.87,8.44
2018-10-02 17:00:00,781.31,8.463
2018-10-02 17:30:00,781.33,8.534
2018-10-02 18:00:00,781.87,8.605
2018-10-02 18:30:00,782.08,8.7
2018-10-02 19:00:00,782.3,8.823
2018-10-02 19:30:00,782.09,8.991
2018-10-02 20:00:00,781.82,9.204
2018-10-02 20:30:00,781.31,9.613
2018-10-02 21:00:00,781.12,10.246
2018-10-02 21:30:00,781.08,10.75
2018-10-02 22:00:00,780.74,11.232
2018-10-02 22:30:00,780.63,11.618
2018-10-02 23:00:00,780.42,11.808
2018-10-02 23:30:00,780.48,11.852
2018-10-03 00:00:00,780.21,11.835
2018-10-03 00:30:00,780.47,11.758
2018-10-03 01:00:00,780.47,11.658
2018-10-03 01:30:00,780.49,11.478
2018-10-03 02:00:00,780.66,11.256
2018-10-03 02:30:00,780.77,11.051
2018-10-03 03:00:00,780.94,10.808
2018-10-03 03:30:00,781.24,10.587
2018-10-03 04:00:00,781.42,10.363
2018-10-03 04:30:00,781.6,10.193
2018-10-03 05:00:00,782.0,10.038
2018-10-03 05:30:00,782.12,9.909
2018-10-03 06:00:00,782.44,9.764
2018-10-03 06:30:00,782.61,9.641
2018-10-03 07:00:00,782.8,9.548
2018-10-03 07:30:00,782.83,9.464
2018-10-03 08:00:00,782.72,9.385
2018-10-03 08:30:00,782.7,9.29
2018-10-03 09:00:00,782.6,9.182
2018-10-03 09:30:00,782.32,9.08
2018-10-03 10:00:00,782.1,8.982
2018-10-03 10:30:00,781.85,8.865
2018-10-03 11:00:00,781.9,8.73
2018-10-03 11:30:00,781.83,8.634
2018-10-03 12:00:00,781.92,8.559
2018-10-03 12:30:00,781.63,8.468
2018-10-03 13:00:00,781.79,8.372
2018-10-03 13:30:00,788.73,8.236
2018-10-03 14:00:00,790.28,8.098
2018-10-03 14:30:00,790.52,8.008
2018-10-03 15:00:00,790.63,7.929
2018-10-03 15:30:00,790.79,7.908
2018-10-03 16:00:00,790.61,8.003
2018-10-03 16:30:00,790.35,8.198
2018-10-03 17:00:00,789.96,8.51
2018-10-03 17:30:00,789.71,8.849
2018-10-03 18:00:00,789.4,9.16
2018-10-03 18:30:00,789.09,9.394
2018-10-03 19:00:00,788.75,9.585
2018-10-03 19:30:00,788.2,9.734
2018-10-03 20:00:00,787.76,9.84
2018-10-03 20:30:00,787.14,9.903
2018-10-03 21:00:00,787.34,9.943
2018-10-03 21:30:00,787.0,10.018
2018-10-03 22:00:00,786.93,10.098
2018-10-03 22:30:00,787.34,10.178
2018-10-03 23:00:00,787.21,10.192
2018-10-03 23:30:00,787.09,10.112
2018-10-04 00:00:00,787.1,9.975
2018-10-04 00:30:00,786.73,9.851
2018-10-04 01:00:00,786.74,9.729
2018-10-04 01:30:00,786.94,9.601
2018-10-04 02:00:00,786.85,9.485
2018-10-04 02:30:00,787.03,9.349
2018-10-04 03:00:00,787.06,9.209
2018-10-04 03:30:00,787.42,9.071
2018-10-04 04:00:00,787.56,8.952
2018-10-04 04:30:00,787.66,8.835
2018-10-04 05:00:00,787.69,8.739
2018-10-04 05:30:00,787.75,8.638
2018-10-04 06:00:00,787.68,8.544
2018-10-04 06:30:00,787.63,8.452
2018-10-04 07:00:00,787.62,8.367
2018-10-04 07:30:00,787.36,8.285
2018-10-04 08:00:00,787.24,8.217
2018-10-04 08:30:00,787.24,8.152
2018-10-04 09:00:00,787.13,8.073
2018-10-04 09:30:00,787.2,7.996
2018-10-04 10:00:00,787.08,7.92
2018-10-04 10:30:00,787.08,7.847
2018-10-04 11:00:00,787.17,7.769
2018-10-04 11:30:00,787.26,7.701
2018-10-04 12:00:00,787.43,7.623
2018-10-04 12:30:00,787.66,7.557
2018-10-04 13:00:00,788.04,7.499
2018-10-04 13:30:00,788.21,7.454
2018-10-04 14:00:00,788.66,7.411
2018-10-04 14:30:00,789.21,7.377
2018-10-04 15:00:00,789.69,7.36
2018-10-04 15:30:00,790.3,7.368
2018-10-04 16:00:00,790.74,7.411
2018-10-04 16:30:00,791.15,7.529
2018-10-04 17:00:00,791.43,7.734
2018-10-04 17:30:00,791.54,7.998
2018-10-04 18:00:00,791.59,8.289
2018-10-04 18:30:00,791.52,8.588
2018-10-04 19:00:00,791.4,8.893
2018-10-04 19:30:00,791.48,9.163
2018-10-04 20:00:00,791.3,9.4
2018-10-04 20:30:00,791.08,9.639
2018-10-04 21:00:00,790.83,9.881
2018-10-04 21:30:00,790.88,10.09
2018-10-04 22:00:00,790.61,10.25
2018-10-04 22:30:00,790.75,10.382
2018-10-04 23:00:00,790.61,10.444
2018-10-04 23:30:00,790.47,10.421
2018-10-05 00:00:00,790.29,10.308
2018-10-05 00:30:00,790.12,10.159
2018-10-05 01:00:00,790.09,10.001
2018-10-05 01:30:00,789.75,9.836
2018-10-05 02:00:00,789.63,9.657
2018-10-05 02:30:00,789.99,9.491
2018-10-05 03:00:00,789.94,9.339
2018-10-05 03:30:00,789.97,9.18
2018-10-05 04:00:00,789.88,9.037
2018-10-05 04:30:00,789.81,8.906
2018-10-05 05:00:00,789.95,8.789
2018-10-05 05:30:00,790.15,8.667
2018-10-05 06:00:00,790.15,8.552
2018-10-05 06:30:00,790.19,8.442
2018-10-05 07:00:00,790.09,8.333
2018-10-05 07:30:00,789.95,8.192
2018-10-05 08:00:00,789.98,8.032
2018-10-05 08:30:00,790.13,7.862
2018-10-05 09:00:00,790.57,7.663
2018-10-05 09:30:00,790.83,7.447
2018-10-05 10:00:00,791.22,7.249
2018-10-05 10:30:00,791.75,7.069
2018-10-05 11:00:00,792.2,6.886
2018-10-05 11:30:00,792.85,6.715
2018-10-05 12:00:00,793.49,6.552
2018-10-05 12:30:00,793.82,6.391
2018-10-05 13:00:00,794.08,6.239
2018-10-05 13:30:00,794.29,6.074
2018-10-05 14:00:00,794.31,5.91
2018-10-05 14:30:00,794.46,5.76
2018-10-05 15:00:00,794.56,5.614
2018-10-05 15:30:00,794.4,5.514
2018-10-05 16:00:00,794.32,5.503
2018-10-05 16:30:00,794.21,5.593
2018-10-05 17:00:00,793.98,5.811
2018-10-05 17:30:00,793.76,6.175
2018-10-05 18:00:00,793.46,6.645
2018-10-05 18:30:00,793.19,7.194
2018-10-05 19:00:00,793.01,7.777
2018-10-05 19:30:00,792.67,8.39
2018-10-05 20:00:00,792.4,8.944
2018-10-05 20:30:00,791.76,9.444
2018-10-05 21:00:00,791.28,9.933
2018-10-05 21:30:00,791.06,10.375
2018-10-05 22:00:00,790.61,10.72
2018-10-05 22:30:00,790.41,10.946
2018-10-05 23:00:00,790.14,10.948
2018-10-05 23:30:00,789.91,10.798
2018-10-06 00:00:00,789.77,10.583
2018-10-06 00:30:00,789.7,10.288
2018-10-06 01:00:00,789.44,9.991
2018-10-06 01:30:00,789.33,9.672
2018-10-06 02:00:00,789.11,9.347
2018-10-06 02:30:00,788.94,9.071
2018-10-06 03:00:00,788.66,8.823
2018-10-06 03:30:00,788.61,8.631
2018-10-06 04:00:00,788.51,8.453
2018-10-06 04:30:00,788.29,8.278
2018-10-06 05:00:00,788.3,8.134
2018-10-06 05:30:00,787.91,8.017
2018-10-06 06:00:00,787.51,7.93
2018-10-06 06:30:00,787.43,7.853
2018-10-06 07:00:00,787.26,7.778
2018-10-06 07:30:00,786.62,7.72
2018-10-06 08:00:00,786.44,7.669
2018-10-06 08:30:00,786.21,7.621
2018-10-06 09:00:00,786.05,7.58
2018-10-06 09:30:00,785.65,7.541
2018-10-06 10:00:00,785.15,7.5
2018-10-06 10:30:00,784.89,7.464
2018-10-06 11:00:00,784.43,7.426
2018-10-06 11:30:00,784.35,7.375
2018-10-06 12:00:00,784.41,7.293
2018-10-06 12:30:00,784.29,7.183
2018-10-06 13:00:00,784.12,7.068
2018-10-06 13:30:00,784.06,6.933
2018-10-06 14:00:00,784.06,6.838
2018-10-06 14:30:00,784.14,6.745
2018-10-06 15:00:00,783.95,6.647
2018-10-06 15:30:00,783.85,6.57
2018-10-06 16:00:00,783.76,6.601
2018-10-06 16:30:00,783.5,6.725
2018-10-06 17:00:00,783.35,6.955
2018-10-06 17:30:00,783.06,7.393
2018-10-06 18:00:00,782.84,7.924
2018-10-06 18:30:00,782.4,8.428
2018-10-06 19:00:00,782.01,8.97
2018-10-06 19:30:00,781.96,9.575
2018-10-06 20:00:00,781.7,9.956
2018-10-06 20:30:00,781.5,10.112
2018-10-06 21:00:00,781.21,10.06
2018-10-06 21:30:00,780.88,9.894
2018-10-06 22:00:00,780.42,9.765
2018-10-06 22:30:00,780.62,9.806
2018-10-06 23:00:00,781.07,9.667
2018-10-06 23:30:00,781.38,9.537
2018-10-07 00:00:00,781.41,9.338
2018-10-07 00:30:00,781.13,9.138
2018-10-07 01:00:00,781.39,8.973
2018-10-07 01:30:00,781.37,8.786
2018-10-07 02:00:00,781.49,8.571
2018-10-07 02:30:00,781.44,8.349
2018-10-07 03:00:00,781.58,8.159
2018-10-07 03:30:00,781.46,7.992
2018-10-07 04:00:00,781.42,7.827
2018-10-07 04:30:00,781.65,7.672
2018-10-07 05:00:00,781.97,7.514
2018-10-07 05:30:00,782.05,7.313
2018-10-07 06:00:00,782.04,7.093
2018-10-07 06:30:00,781.87,6.876
2018-10-07 07:00:00,781.39,6.674
2018-10-07 07:30:00,781.56,6.455
2018-10-07 08:00:00,781.43,6.272
2018-10-07 08:30:00,781.02,6.058
2018-10-07 09:00:00,781.02,5.855
2018-10-07 09:30:00,780.94,5.649
2018-10-07 10:00:00,781.12,5.45
2018-10-07 10:30:00,780.72,5.267
2018-10-07 11:00:00,780.75,5.094
2018-10-07 11:30:00,780.54,4.936
2018-10-07 12:00:00,780.6,4.765
2018-10-07 12:30:00,780.71,4.572
2018-10-07 13:00:00,780.73,4.366
2018-10-07 13:30:00,780.58,4.154
2018-10-07 14:00:00,780.87,3.969
2018-10-07 14:30:00,780.97,3.8
2018-10-07 15:00:00,780.91,3.643
2018-10-07 15:30:00,780.67,3.624
2018-10-07 16:00:00,780.86,3.736
2018-10-07 16:30:00,781.14,3.95
2018-10-07 17:00:00,781.1,4.267
2018-10-07 17:30:00,781.43,4.68
2018-10-07 18:00:00,781.61,5.193
2018-10-07 18:30:00,781.48,5.78
2018-10-07 19:00:00,781.81,6.444
2018-10-07 19:30:00,781.82,7.076
2018-10-07 20:00:00,781.45,7.729
2018-10-07 20:30:00,781.36,8.289
2018-10-07 21:00:00,781.62,8.858
2018-10-07 21:30:00,781.68,9.361
2018-10-07 22:00:00,781.58,9.695
2018-10-07 22:30:00,781.83,9.961
2018-10-07 23:00:00,781.47,9.901
2018-10-07 23:30:00,781.35,9.626
2018-10-08 00:00:00,781.68,9.356
2018-10-08 00:30:00,781.78,8.979
2018-10-08 01:00:00,781.67,8.56
2018-10-08 01:30:00,781.8,8.061
2018-10-08 02:00:00,781.97,7.597
2018-10-08 02:30:00,782.15,7.191
2018-10-08 03:00:00,782.19,6.878
2018-10-08 03:30:00,782.01,6.638
2018-10-08 04:00:00,782.09,6.439
2018-10-08 04:30:00,782.17,6.255
2018-10-08 05:00:00,782.3,6.054
2018-10-08 05:30:00,782.18,5.866
2018-10-08 06:00:00,782.16,5.671
2018-10-08 06:30:00,782.45,5.496
2018-10-08 07:00:00,782.75,5.301
2018-10-08 07:30:00,782.8,5.11
2018-10-08 08:00:00,782.92,4.925
2018-10-08 08:30:00,782.51,4.756
2018-10-08 09:00:00,782.31,4.579
2018-10-08 09:30:00,781.8,4.38
2018-10-08 10:00:00,781.4,4.166
2018-10-08 10:30:00,780.98,3.974
2018-10-08 11:00:00,780.81,3.804
2018-10-08 11:30:00,780.97,3.658
2018-10-08 12:00:00,781.12,3.529
2018-10-08 12:30:00,780.86,3.395
2018-10-08 13:00:00,781.15,3.27
2018-10-08 13:30:00,781.17,3.146
2018-10-08 14:00:00,781.05,3.04
2018-10-08 14:30:00,781.11,2.936
2018-10-08 15:00:00,781.22,2.838
2018-10-08 15:30:00,781.21,2.828
2018-10-08 16:00:00,781.13,2.956
2018-10-08 16:30:00,781.12,3.199
2018-10-08 17:00:00,781.11,3.527
2018-10-08 17:30:00,780.99,3.996
2018-10-08 18:00:00,780.88,4.522
2018-10-08 18:30:00,780.51,5.244
2018-10-08 19:00:00,780.51,6.008
2018-10-08 19:30:00,780.21,6.817
2018-10-08 20:00:00,780.02,7.58
2018-10-08 20:30:00,779.58,8.285
2018-10-08 21:00:00,779.56,8.942
2018-10-08 21:30:00,779.76,9.478
2018-10-08 22:00:00,779.75,9.956
2018-10-08 22:30:00,779.46,10.3
2018-10-08 23:00:00,779.36,10.297
2018-10-08 23:30:00,779.28,10.225
2018-10-09 00:00:00,779.42,10.049
2018-10-09 00:30:00,779.5,9.751
2018-10-09 01:00:00,779.47,9.401
2018-10-09 01:30:00,779.52,9.061
2018-10-09 02:00:00,779.63,8.605
2018-10-09 02:30:00,779.82,8.196
2018-10-09 03:00:00,780.18,7.836
2018-10-09 03:30:00,780.23,7.536
2018-10-09 04:00:00,780.43,7.246
2018-10-09 04:30:00,780.54,7.002
2018-10-09 05:00:00,780.45,6.776
2018-10-09 05:30:00,780.68,6.562
2018-10-09 06:00:00,780.81,6.344
2018-10-09 06:30:00,780.82,6.181
2018-10-09 07:00:00,780.8,5.995
2018-10-09 07:30:00,780.85,5.814
2018-10-09 08:00:00,780.78,5.635
2018-10-09 08:30:00,780.78,5.434
2018-10-09 09:00:00,780.72,5.242
2018-10-09 09:30:00,780.63,5.074
2018-10-09 10:00:00,780.45,4.953
2018-10-09 10:30:00,780.34,4.806
2018-10-09 11:00:00,780.22,4.612
2018-10-09 11:30:00,780.22,4.414
2018-10-09 12:00:00,780.36,4.287
2018-10-09 12:30:00,780.34,4.165
2018-10-09 13:00:00,780.31,4.049
2018-10-09 13:30:00,780.13,3.875
2018-10-09 14:00:00,780.19,3.651
2018-10-09 14:30:00,780.25,3.485
2018-10-09 15:00:00,780.36,3.358
2018-10-09 15:30:00,780.49,3.329
2018-10-09 16:00:00,780.39,3.446
2018-10-09 16:30:00,780.46,3.64
2018-10-09 17:00:00,780.32,3.975
2018-10-09 17:30:00,780.18,4.459
2018-10-09 18:00:00,780.05,5.024
