Date_Time,baro_cm,temp_C
2020-08-28 08:00:00,755.7435171,15.35
2020-08-28 08:30:00,755.6323697999999,14.771
2020-08-28 09:00:00,755.4396465,14.178
2020-08-28 09:30:00,755.3641887,13.614
2020-08-28 10:00:00,755.3335976999999,13.058
2020-08-28 10:30:00,755.2907703,12.539
2020-08-28 11:00:00,755.3223809999998,12.072
2020-08-28 11:30:00,755.3784645,11.619
2020-08-28 12:00:00,755.5018481999999,11.225
2020-08-28 12:30:00,755.5487544,10.876
2020-08-28 13:00:00,755.8342703999999,10.57
2020-08-28 13:30:00,756.0422892,10.284
2020-08-28 14:00:00,756.1228454999999,10.005
2020-08-28 14:30:00,756.1738304999999,9.821
2020-08-28 15:00:00,756.2248155,9.764
2020-08-28 15:30:00,756.2656034999999,10.215
2020-08-28 16:00:00,756.2574458999999,10.642
2020-08-28 16:30:00,756.3665537999999,11.363
2020-08-28 17:00:00,756.6694047,12.19
2020-08-28 17:30:00,756.8019657,13.194
2020-08-28 18:00:00,756.9069947999999,14.102
2020-08-28 18:30:00,756.8662068,14.951
2020-08-28 19:00:00,756.6337152,15.753
2020-08-28 19:30:00,756.576612,16.55
2020-08-28 20:00:00,756.4236569999999,17.415
2020-08-28 20:30:00,756.3859281,18.297
2020-08-28 21:00:00,756.3655340999999,19.189
2020-08-28 21:30:00,756.2676428999999,20.002
2020-08-28 22:00:00,756.2961944999998,20.498
2020-08-28 22:30:00,756.2309336999999,20.905
2020-08-28 23:00:00,756.280899,21.196
2020-08-28 23:30:00,756.3512582999999,21.404
2020-08-29 00:00:00,756.4960556999999,21.404
2020-08-29 00:30:00,756.6816411,21.416
2020-08-29 01:00:00,756.7040744999999,21.306
2020-08-29 01:30:00,756.6561485999999,21.165
2020-08-29 02:00:00,756.8193006,20.908
2020-08-29 02:30:00,757.0099845,20.665
2020-08-29 03:00:00,757.0446542999999,20.303
2020-08-29 03:30:00,757.2608306999999,19.973
2020-08-29 04:00:00,757.3791158999999,19.518
2020-08-29 04:30:00,757.5402284999999,19.051
2020-08-29 05:00:00,757.4790464999999,18.516
2020-08-29 05:30:00,757.5402284999999,18.009
2020-08-29 06:00:00,757.5239132999999,17.484
2020-08-29 06:30:00,757.4596722,16.972
2020-08-29 07:00:00,757.3230323999999,16.49
2020-08-29 07:30:00,757.2944808,15.984
2020-08-29 08:00:00,757.1690576999998,15.493
2020-08-29 08:30:00,757.0181421,14.974
2020-08-29 09:00:00,756.8794629,14.481
2020-08-29 09:30:00,756.7683155999999,13.97
2020-08-29 10:00:00,756.6265773,13.494
2020-08-29 10:30:00,756.6184197,13.062
2020-08-29 11:00:00,756.5939468999999,12.613
2020-08-29 11:30:00,756.576612,12.185
2020-08-29 12:00:00,756.5348043,11.796
2020-08-29 12:30:00,756.6857198999999,11.378
2020-08-29 13:00:00,756.7795323,10.984
2020-08-29 13:30:00,756.8957780999999,10.624
2020-08-29 14:00:00,757.0986984,10.245
2020-08-29 14:30:00,757.3087565999999,9.951
2020-08-29 15:00:00,757.412766,9.811
2020-08-29 15:30:00,757.3974704999999,10.228
2020-08-29 16:00:00,757.4239826999999,10.411
2020-08-29 16:30:00,757.4331599999999,10.865
2020-08-29 17:00:00,757.7003214,11.734
2020-08-29 17:30:00,757.6340409,12.831
2020-08-29 18:00:00,757.718676,13.828
2020-08-29 18:30:00,757.8257444999999,14.743
2020-08-29 19:00:00,757.6931834999999,15.572
2020-08-29 19:30:00,757.4484554999999,16.444
2020-08-29 20:00:00,757.3005989999999,17.528
2020-08-29 20:30:00,757.1629395,18.5
2020-08-29 21:00:00,756.9263691,19.714
2020-08-29 21:30:00,757.0028465999999,20.653
2020-08-29 22:00:00,756.9386054999999,21.322
2020-08-29 22:30:00,756.8458127999999,21.758
2020-08-29 23:00:00,756.9120932999999,22.005
2020-08-29 23:30:00,756.8070641999999,22.189
2020-08-30 00:00:00,757.1262302999999,22.272
2020-08-30 00:30:00,757.3148748,22.222
2020-08-30 01:00:00,757.0834028999999,22.013
2020-08-30 01:30:00,756.8896598999999,21.772
2020-08-30 02:00:00,757.0650483,21.487
2020-08-30 02:30:00,757.2373776,21.165
2020-08-30 03:00:00,757.3760567999999,20.776
2020-08-30 03:30:00,757.3709582999999,20.335
2020-08-30 04:00:00,757.7564049,19.859
2020-08-30 04:30:00,757.626903,19.37
2020-08-30 05:00:00,757.6931834999999,18.823
2020-08-30 05:30:00,757.7462079,18.298
2020-08-30 06:00:00,757.8451188,17.745
2020-08-30 06:30:00,757.9215962999999,17.232
2020-08-30 07:00:00,757.7808776999999,16.69
2020-08-30 07:30:00,757.7849564999999,16.199
2020-08-30 08:00:00,757.7992323,15.696
2020-08-30 08:30:00,757.7125577999999,15.22
2020-08-30 09:00:00,757.504539,14.761
2020-08-30 09:30:00,757.4586525,14.307
2020-08-30 10:00:00,757.290402,13.894
2020-08-30 10:30:00,757.1761955999999,13.485
2020-08-30 11:00:00,757.0670877,13.104
2020-08-30 11:30:00,757.0497528,12.759
2020-08-30 12:00:00,757.0028465999999,12.389
2020-08-30 12:30:00,757.0446542999999,12.036
2020-08-30 13:00:00,757.0732058999998,11.719
2020-08-30 13:30:00,757.2159639,11.403
2020-08-30 14:00:00,757.2751064999999,11.114
2020-08-30 14:30:00,757.4178644999998,10.917
2020-08-30 15:00:00,757.3872734999999,10.828
2020-08-30 15:30:00,757.4219432999998,11.182
2020-08-30 16:00:00,757.3658597999998,11.511
2020-08-30 16:30:00,757.5188147999999,12.136
2020-08-30 17:00:00,757.6534151999999,12.926
2020-08-30 17:30:00,757.6676909999999,13.936
2020-08-30 18:00:00,757.7207153999999,14.982
2020-08-30 18:30:00,757.6014104999999,15.746
2020-08-30 19:00:00,757.4321402999999,16.506
2020-08-30 19:30:00,757.2975399,17.297
2020-08-30 20:00:00,756.9885707999999,18.202
2020-08-30 20:30:00,756.729567,19.059
2020-08-30 21:00:00,756.6010848,20.162
2020-08-30 21:30:00,756.6082226999999,21.167
2020-08-30 22:00:00,756.474642,21.798
2020-08-30 22:30:00,756.3951054,22.195
2020-08-30 23:00:00,756.3869478,22.344
2020-08-30 23:30:00,756.3502385999999,22.342
2020-08-31 00:00:00,756.4246767,22.227
2020-08-31 00:30:00,756.3165885,22.112
2020-08-31 01:00:00,756.2666231999999,21.958
2020-08-31 01:30:00,756.3125097,21.754
2020-08-31 02:00:00,756.1901457,21.516
2020-08-31 02:30:00,756.2829383999999,21.233
2020-08-31 03:00:00,756.5205285,20.878
2020-08-31 03:30:00,756.5235875999999,20.433
2020-08-31 04:00:00,756.678582,19.925
2020-08-31 04:30:00,756.8294975999999,19.364
2020-08-31 05:00:00,756.8641673999999,18.821
2020-08-31 05:30:00,756.7336457999999,18.285
2020-08-31 06:00:00,756.7754535,17.757
2020-08-31 06:30:00,756.8101233,17.245
2020-08-31 07:00:00,756.8978175,16.714
2020-08-31 07:30:00,756.8866007999999,16.233
2020-08-31 08:00:00,756.9253493999998,15.744
2020-08-31 08:30:00,756.8967978,15.229
2020-08-31 09:00:00,756.8743644,14.822
2020-08-31 09:30:00,756.8152217999999,14.436
2020-08-31 10:00:00,756.7805519999998,14.02
2020-08-31 10:30:00,756.6286167,13.653
2020-08-31 11:00:00,756.5551982999999,13.303
2020-08-31 11:30:00,756.5388831,12.935
2020-08-31 12:00:00,756.6102620999999,12.571
2020-08-31 12:30:00,756.5847695999998,12.24
2020-08-31 13:00:00,756.7611777,11.896
2020-08-31 13:30:00,756.6887789999998,11.567
2020-08-31 14:00:00,756.7662762,11.277
2020-08-31 14:30:00,756.8947583999999,10.781
2020-08-31 15:00:00,756.8233794,10.581
2020-08-31 15:30:00,757.1027772,11.085
2020-08-31 16:00:00,757.1262302999999,11.55
2020-08-31 16:30:00,757.0415952,11.966
2020-08-31 17:00:00,757.2129047999999,12.587
2020-08-31 17:30:00,757.1476439999999,13.333
2020-08-31 18:00:00,757.198629,14.106
2020-08-31 18:30:00,757.3403672999999,14.985
2020-08-31 19:00:00,757.3709582999999,15.788
2020-08-31 19:30:00,757.3831946999999,16.723
2020-08-31 20:00:00,757.2231017999999,17.676
2020-08-31 20:30:00,757.0517921999999,18.576
2020-08-31 21:00:00,756.8560097999999,19.56
2020-08-31 21:30:00,756.9304478999999,20.347
2020-08-31 22:00:00,756.8345960999999,20.95
2020-08-31 22:30:00,756.7520003999999,21.285
2020-08-31 23:00:00,756.6714440999999,21.505
2020-08-31 23:30:00,756.4899374999999,21.549
2020-09-01 00:00:00,756.6408530999998,21.492
2020-09-01 00:30:00,756.6653259,21.298
2020-09-01 01:00:00,756.6908183999999,21.067
2020-09-01 01:30:00,756.5164497,20.79
2020-09-01 02:00:00,756.4726026,20.571
2020-09-01 02:30:00,756.5184890999999,20.312
2020-09-01 03:00:00,756.6530895,19.992
2020-09-01 03:30:00,756.8804826,19.547
2020-09-01 04:00:00,757.1466243,19.041
2020-09-01 04:30:00,757.0915604999999,18.473
2020-09-01 05:00:00,757.2200427,17.883
2020-09-01 05:30:00,757.1527424999999,17.279
2020-09-01 06:00:00,757.2557322,16.669
2020-09-01 06:30:00,757.2261608999999,16.102
2020-09-01 07:00:00,757.3862538,15.504
2020-09-01 07:30:00,757.5748982999999,14.95
2020-09-01 08:00:00,757.6156862999999,14.428
2020-09-01 08:30:00,757.6452575999999,13.984
2020-09-01 09:00:00,757.6513758,13.608
2020-09-01 09:30:00,757.7961732,13.236
2020-09-01 10:00:00,757.7757791999999,12.938
2020-09-01 10:30:00,757.6727894999999,12.597
2020-09-01 11:00:00,757.5381891,12.248
2020-09-01 11:30:00,757.6187453999999,11.929
2020-09-01 12:00:00,757.6687106999999,11.604
2020-09-01 12:30:00,757.8614339999999,11.284
2020-09-01 13:00:00,758.1041225999999,11.008
2020-09-01 13:30:00,758.2050728999999,10.743
2020-09-01 14:00:00,758.4243084,10.523
2020-09-01 14:30:00,758.8066958999999,10.393
2020-09-01 15:00:00,758.8056761999999,10.34
2020-09-01 15:30:00,758.8056761999999,10.73
2020-09-01 16:00:00,759.0453057,10.954
2020-09-01 16:30:00,759.2074379999999,11.391
2020-09-01 17:00:00,759.2981913,12.07
2020-09-01 17:30:00,759.5837072999999,13.014
2020-09-01 18:00:00,759.5041706999999,13.967
2020-09-01 18:30:00,759.4878554999999,14.872
2020-09-01 19:00:00,759.4042400999999,15.852
2020-09-01 19:30:00,759.319605,16.97
2020-09-01 20:00:00,759.2482259999999,18.178
2020-09-01 20:30:00,759.3308216999999,19.319
2020-09-01 21:00:00,759.4725599999999,20.542
2020-09-01 21:30:00,759.4858161,21.541
2020-09-01 22:00:00,759.5786087999999,22.268
2020-09-01 22:30:00,759.5612738999998,22.79
2020-09-01 23:00:00,759.5714708999999,23.105
2020-09-01 23:30:00,759.5633133,23.315
2020-09-02 00:00:00,759.6418302,23.375
2020-09-02 00:30:00,759.7193273999999,23.322
2020-09-02 01:00:00,759.8671838999999,23.105
2020-09-02 01:30:00,759.8600459999999,22.864
2020-09-02 02:00:00,759.8794203,22.574
2020-09-02 02:30:00,760.0772420999999,22.291
2020-09-02 03:00:00,760.2954578999999,21.891
2020-09-02 03:30:00,760.4820629999999,21.47
2020-09-02 04:00:00,760.7716578,20.939
2020-09-02 04:30:00,760.9837554000001,20.41
2020-09-02 05:00:00,761.0755284,19.793
2020-09-02 05:30:00,761.2968033,19.157
2020-09-02 06:00:00,761.2692713999999,18.473
2020-09-02 06:30:00,761.20605,17.778
2020-09-02 07:00:00,761.1601635,17.159
2020-09-02 07:30:00,761.2713108,16.65
2020-09-02 08:00:00,761.2692713999999,16.149
2020-09-02 08:30:00,761.2458182999999,15.626
2020-09-02 09:00:00,761.1254936999999,15.174
2020-09-02 09:30:00,760.9786569,14.666
2020-09-02 10:00:00,760.9042188,14.258
2020-09-02 10:30:00,760.7767563,13.839
2020-09-02 11:00:00,760.7380076999999,13.438
2020-09-02 11:30:00,760.8053078999999,13.08
2020-09-02 12:00:00,760.8073473,12.703
2020-09-02 12:30:00,760.8522141,12.356
2020-09-02 13:00:00,761.0520753,12.076
2020-09-02 13:30:00,761.2458182999999,11.752
2020-09-02 14:00:00,761.3875565999999,11.425
2020-09-02 14:30:00,761.5690631999998,11.158
2020-09-02 15:00:00,761.5965951,10.971
2020-09-02 15:30:00,761.7322151999999,11.314
2020-09-02 16:00:00,761.7709637999999,11.496
2020-09-02 16:30:00,761.9157611999999,11.985
2020-09-02 17:00:00,762.0309873,12.804
2020-09-02 17:30:00,762.2583804,13.91
2020-09-02 18:00:00,762.3460745999998,15.0
2020-09-02 18:30:00,762.3450549,15.994
2020-09-02 19:00:00,762.2512424999999,17.04
2020-09-02 19:30:00,762.1472331,18.074
2020-09-02 20:00:00,762.0330266999999,19.14
2020-09-02 20:30:00,761.9738841,20.13
2020-09-02 21:00:00,761.8923080999999,21.282
2020-09-02 21:30:00,761.7281363999999,22.166
2020-09-02 22:00:00,761.5466298,22.833
2020-09-02 22:30:00,761.5027827,23.251
2020-09-02 23:00:00,761.4793295999999,23.518
2020-09-02 23:30:00,761.5609055999998,23.649
2020-09-03 00:00:00,761.5772208,23.661
2020-09-03 00:30:00,761.5537677,23.541
2020-09-03 01:00:00,761.5874177999999,23.328
2020-09-03 01:30:00,761.5180781999999,23.091
2020-09-03 02:00:00,761.6455407,22.806
2020-09-03 02:30:00,761.838264,22.461
2020-09-03 03:00:00,762.0819723,22.043
2020-09-03 03:30:00,762.2104545,21.541
2020-09-03 04:00:00,762.2859123,20.972
2020-09-03 04:30:00,762.439887,20.372
2020-09-03 05:00:00,762.4133747999999,19.755
2020-09-03 05:30:00,762.4358082,19.149
2020-09-03 06:00:00,762.3501534000001,18.54
2020-09-03 06:30:00,762.3267003,17.958
2020-09-03 07:00:00,762.2930502,17.364
2020-09-03 07:30:00,762.1513118999999,16.801
2020-09-03 08:00:00,762.1737453,16.208
2020-09-03 08:30:00,762.0972677999998,15.654
2020-09-03 09:00:00,762.1635482999999,15.11
2020-09-03 09:30:00,762.0921693,14.604
2020-09-03 10:00:00,762.0075341999999,14.139
2020-09-03 10:30:00,761.7709637999999,13.684
2020-09-03 11:00:00,761.7587273999999,13.3
2020-09-03 11:30:00,761.6384028,12.927
2020-09-03 12:00:00,761.6455407,12.555
2020-09-03 12:30:00,761.6832695999999,12.233
2020-09-03 13:00:00,761.8178699999999,11.916
2020-09-03 13:30:00,762.0615783,11.605
2020-09-03 14:00:00,762.378705,11.368
2020-09-03 14:30:00,762.5489948999999,11.196
2020-09-03 15:00:00,762.6479057999999,11.261
2020-09-03 15:30:00,762.7284621,12.034
2020-09-03 16:00:00,762.8212548,12.555
2020-09-03 16:30:00,762.9487172999999,13.967
2020-09-03 17:00:00,763.0955541,15.326
2020-09-03 17:30:00,763.0975934999999,16.301
2020-09-03 18:00:00,762.9517764,17.318
2020-09-03 18:30:00,762.8253336,18.151
2020-09-03 19:00:00,762.6111966,18.943
2020-09-03 19:30:00,762.3858429,19.807
2020-09-03 20:00:00,762.2226909,20.917
2020-09-03 20:30:00,762.1574300999999,22.714
2020-09-03 21:00:00,762.1003269,24.358
2020-09-03 21:30:00,761.8188896999999,25.542
2020-09-03 22:00:00,761.6536983,26.277
2020-09-03 22:30:00,761.6241269999999,26.577
2020-09-03 23:00:00,761.562945,26.578
2020-09-03 23:30:00,761.5874177999999,26.445
2020-09-04 00:00:00,761.552748,26.22
2020-09-04 00:30:00,761.3549261999999,25.91
2020-09-04 01:00:00,761.3661429,25.551
2020-09-04 01:30:00,761.4028521,25.171
2020-09-04 02:00:00,761.5578465,24.795
2020-09-04 02:30:00,761.8586579999999,24.349
2020-09-04 03:00:00,762.1696665,23.879
2020-09-04 03:30:00,762.4837341,23.319
2020-09-04 04:00:00,762.6489254999999,22.737
2020-09-04 04:30:00,762.8375699999999,22.032
2020-09-04 05:00:00,762.8487866999999,21.383
2020-09-04 05:30:00,762.9629931,20.698
2020-09-04 06:00:00,763.0282538999999,20.048
2020-09-04 06:30:00,762.9976628999999,19.395
2020-09-04 07:00:00,762.9099686999999,18.793
2020-09-04 07:30:00,762.8793776999998,18.173
2020-09-04 08:00:00,762.8926337999999,17.593
2020-09-04 08:30:00,762.8630625,17.03
2020-09-04 09:00:00,762.7865850000001,16.524
2020-09-04 09:30:00,762.6927725999999,16.013
2020-09-04 10:00:00,762.4765962,15.554
2020-09-04 10:30:00,762.4531430999999,15.068
2020-09-04 11:00:00,762.4225521,14.661
2020-09-04 11:30:00,762.3042668999999,14.334
2020-09-04 12:00:00,762.3552518999999,14.003
2020-09-04 12:30:00,762.4327491,13.663
2020-09-04 13:00:00,762.6020192999999,13.354
2020-09-04 13:30:00,762.7050089999999,13.01
2020-09-04 14:00:00,762.8895746999999,12.775
2020-09-04 14:30:00,762.9334217999999,12.558
2020-09-04 15:00:00,763.0986131999999,12.681
2020-09-04 15:30:00,763.1139087,13.394
2020-09-04 16:00:00,763.2270953999999,13.951
2020-09-04 16:30:00,763.3810700999999,15.162
2020-09-04 17:00:00,763.4483703,16.169
2020-09-04 17:30:00,763.4463308999999,17.158
2020-09-04 18:00:00,763.3953458999999,18.039
2020-09-04 18:30:00,763.3780109999999,18.842
2020-09-04 19:00:00,763.2128196,19.726
2020-09-04 19:30:00,763.0394706,20.558
2020-09-04 20:00:00,762.8243139,21.492
2020-09-04 20:30:00,762.6581027999999,22.41
2020-09-04 21:00:00,762.4694582999999,23.576
2020-09-04 21:30:00,762.5673495,24.588
2020-09-04 22:00:00,762.4939311,25.292
2020-09-04 22:30:00,762.4990295999999,25.686
2020-09-04 23:00:00,762.5357388,25.891
2020-09-04 23:30:00,762.5918222999999,25.974
2020-09-05 00:00:00,762.4888326,25.965
2020-09-05 00:30:00,762.582645,25.83
2020-09-05 01:00:00,762.5347191,25.609
2020-09-05 01:30:00,762.6111966,25.353
2020-09-05 02:00:00,762.6417875999999,25.035
2020-09-05 02:30:00,762.8447078999999,24.7
2020-09-05 03:00:00,763.2005832,24.204
2020-09-05 03:30:00,763.4585673,23.762
2020-09-05 04:00:00,763.7359256999999,23.219
2020-09-05 04:30:00,763.9612793999999,22.658
2020-09-05 05:00:00,764.0489735999998,22.033
2020-09-05 05:30:00,764.1142343999999,21.419
2020-09-05 06:00:00,764.2202831999999,20.783
2020-09-05 06:30:00,764.1978497999999,20.192
2020-09-05 07:00:00,764.1621602999999,19.559
2020-09-05 07:30:00,764.1815346,18.954
2020-09-05 08:00:00,764.3028788999999,18.314
2020-09-05 08:30:00,764.3273517,17.733
2020-09-05 09:00:00,764.3661003,17.159
2020-09-05 09:30:00,764.4548141999999,16.646
2020-09-05 10:00:00,764.3997503999999,16.134
2020-09-05 10:30:00,764.2661697,15.645
2020-09-05 11:00:00,764.2692288,15.196
2020-09-05 11:30:00,764.2447559999998,14.762
2020-09-05 12:00:00,764.3467259999999,14.388
2020-09-05 12:30:00,764.5017204,13.992
2020-09-05 13:00:00,764.5965524999999,13.649
2020-09-05 13:30:00,764.7770394,13.357
2020-09-05 14:00:00,765.0492992999999,13.071
2020-09-05 14:30:00,765.1431117,12.83
2020-09-05 15:00:00,765.1737027,12.811
2020-09-05 15:30:00,765.2624165999999,13.121
2020-09-05 16:00:00,765.2308059,13.437
2020-09-05 16:30:00,765.4429034999999,14.008
2020-09-05 17:00:00,765.7141436999999,14.888
2020-09-05 17:30:00,765.7324983,16.01
2020-09-05 18:00:00,765.6305282999999,16.991
2020-09-05 18:30:00,765.5591492999998,17.911
2020-09-05 19:00:00,765.5387552999999,18.858
2020-09-05 19:30:00,765.2705741999998,19.841
2020-09-05 20:00:00,764.968743,20.802
2020-09-05 20:30:00,764.7464484,21.793
2020-09-05 21:00:00,764.87697,22.94
2020-09-05 21:30:00,765.0962054999999,23.778
2020-09-05 22:00:00,765.6284888999999,23.928
2020-09-05 22:30:00,765.5448735,23.795
2020-09-05 23:00:00,765.5795433,23.538
2020-09-05 23:30:00,765.6488829,23.23
2020-09-06 00:00:00,765.5795433,22.904
2020-09-06 00:30:00,765.5061249,22.585
2020-09-06 01:00:00,765.3847805999999,22.258
2020-09-06 01:30:00,765.4357656,21.912
2020-09-06 02:00:00,765.3929381999999,21.541
2020-09-06 02:30:00,765.4969476,21.132
2020-09-06 03:00:00,765.7345376999999,20.691
2020-09-06 03:30:00,765.9813051,20.232
2020-09-06 04:00:00,766.1638313999999,19.771
2020-09-06 04:30:00,766.3137272999999,19.32
2020-09-06 05:00:00,766.426914,18.894
2020-09-06 05:30:00,766.4697414,18.482
2020-09-06 06:00:00,766.5258249,18.096
2020-09-06 06:30:00,766.6349328,17.695
2020-09-06 07:00:00,766.7185482,17.331
2020-09-06 07:30:00,766.7593361999999,16.938
2020-09-06 08:00:00,766.7817695999998,16.566
2020-09-06 08:30:00,766.6471691999999,16.176
2020-09-06 09:00:00,766.6074008999999,15.811
2020-09-06 09:30:00,766.6257555,15.456
2020-09-06 10:00:00,766.6665435,15.107
2020-09-06 10:30:00,766.4972732999998,14.784
2020-09-06 11:00:00,766.4850369,14.44
2020-09-06 11:30:00,766.4687217,14.112
2020-09-06 12:00:00,766.5033914999999,13.772
2020-09-06 12:30:00,766.579869,13.429
2020-09-06 13:00:00,766.6430903999999,13.143
2020-09-06 13:30:00,766.7369028,12.842
2020-09-06 14:00:00,767.0132414999999,12.551
2020-09-06 14:30:00,767.0907386999999,12.379
2020-09-06 15:00:00,767.12031,12.337
2020-09-06 15:30:00,767.0754431999999,12.467
2020-09-06 16:00:00,767.0652461999999,12.633
2020-09-06 16:30:00,767.1570191999999,13.131
2020-09-06 17:00:00,767.3018165999999,13.718
2020-09-06 17:30:00,767.4109245,14.397
2020-09-06 18:00:00,767.4129639,15.079
2020-09-06 18:30:00,767.517993,15.785
2020-09-06 19:00:00,767.3772743999999,16.476
2020-09-06 19:30:00,767.171295,17.222
2020-09-06 20:00:00,767.0336355,17.966
2020-09-06 20:30:00,766.9857096,18.622
2020-09-06 21:00:00,766.8786411,19.104
2020-09-06 21:30:00,766.7899271999999,19.422
2020-09-06 22:00:00,766.6267752,19.652
2020-09-06 22:30:00,766.4891156999998,19.789
2020-09-06 23:00:00,766.2658013999999,19.897
2020-09-06 23:30:00,766.0924524,19.917
2020-09-07 00:00:00,766.0893933,19.888
2020-09-07 00:30:00,765.9007488,19.748
2020-09-07 01:00:00,765.8518031999998,19.579
2020-09-07 01:30:00,765.6539814,19.322
2020-09-07 02:00:00,765.4734944999999,19.044
2020-09-07 02:30:00,765.4153715999998,18.715
2020-09-07 03:00:00,765.4245488999999,18.384
2020-09-07 03:30:00,765.4490217,17.993
2020-09-07 04:00:00,765.4969476,17.651
2020-09-07 04:30:00,765.3409334999999,17.257
2020-09-07 05:00:00,765.2195892,16.834
2020-09-07 05:30:00,765.1818602999999,16.466
2020-09-07 06:00:00,765.111501,16.089
2020-09-07 06:30:00,765.0645948,15.71
2020-09-07 07:00:00,764.9677233,15.413
2020-09-07 07:30:00,764.8698320999999,15.071
2020-09-07 08:00:00,764.7046406999999,14.724
2020-09-07 08:30:00,764.5282326,14.395
2020-09-07 09:00:00,764.1876528,14.115
2020-09-07 09:30:00,764.1050570999998,13.799
2020-09-07 10:00:00,763.9837127999999,13.471
2020-09-07 10:30:00,763.8042455999998,13.137
2020-09-07 11:00:00,763.5809313,12.78
2020-09-07 11:30:00,763.4320551,12.437
2020-09-07 12:00:00,763.3076517,12.086
2020-09-07 12:30:00,763.255647,11.724
2020-09-07 13:00:00,763.1261451,11.374
2020-09-07 13:30:00,763.0231553999998,11.052
2020-09-07 14:00:00,763.0323326999999,10.716
2020-09-07 14:30:00,762.9956235,10.438
2020-09-07 15:00:00,762.7621121999999,10.301
2020-09-07 15:30:00,762.63363,10.326
2020-09-07 16:00:00,762.3460745999998,10.424
2020-09-07 16:30:00,762.2288090999999,10.739
2020-09-07 17:00:00,762.2124938999999,11.4
2020-09-07 17:30:00,762.113583,12.374
2020-09-07 18:00:00,761.9432931,13.413
2020-09-07 18:30:00,761.7719834999999,14.52
2020-09-07 19:00:00,761.440581,15.622
2020-09-07 19:30:00,761.0561541,16.745
2020-09-07 20:00:00,760.6951803,17.752
2020-09-07 20:30:00,760.4280189,18.725
