Date_Time,baro_cm,temp_C
2020-08-19 13:10:00,728.9090918999999,11.234
2020-08-19 13:15:00,728.9468208,11.198
2020-08-19 13:20:00,729.0314558999999,11.167
2020-08-19 13:25:00,729.0110619,11.145
2020-08-19 13:30:00,729.0151407,11.145
2020-08-19 13:35:00,729.0355346999999,11.144
2020-08-19 13:40:00,729.0905984999999,11.14
2020-08-19 13:45:00,729.0742833,11.128
2020-08-19 13:50:00,729.0742833,11.117
2020-08-19 13:55:00,729.0967166999999,11.105
2020-08-19 14:00:00,729.1089531,11.088
2020-08-19 14:05:00,729.1436229,11.072
2020-08-19 14:10:00,729.1895093999999,11.053
2020-08-19 14:15:00,729.2710853999998,11.04
2020-08-19 14:20:00,729.3445038,11.038
2020-08-19 14:25:00,729.3475629,11.058
2020-08-19 14:30:00,729.3720356999999,11.127
2020-08-19 14:35:00,729.3169719,11.238
2020-08-19 14:40:00,729.3659175,11.404
2020-08-19 14:45:00,729.3271689,11.595
2020-08-19 14:50:00,729.3924297,11.819
2020-08-19 14:55:00,729.3944690999999,12.018
2020-08-19 15:00:00,729.3781538999999,12.227
2020-08-19 15:05:00,729.3781538999999,12.463
2020-08-19 15:10:00,729.4138434,12.717
2020-08-19 15:15:00,729.4158827999998,12.979
2020-08-19 15:20:00,729.4056858,13.257
2020-08-19 15:25:00,729.2772035999999,13.589
2020-08-19 15:30:00,729.1701351,14.213
2020-08-19 15:35:00,728.9886284999999,17.232
2020-08-19 15:40:00,728.667423,20.913
2020-08-19 15:45:00,728.4920345999999,24.365
2020-08-19 15:50:00,728.4247343999999,27.307
2020-08-19 15:55:00,728.3044097999999,29.815
2020-08-19 16:00:00,728.2483262999999,31.995
2020-08-19 16:05:00,728.6460093,33.65
2020-08-19 16:10:00,732.8828627999999,33.299
2020-08-19 16:15:00,736.2550107,31.947
2020-08-19 16:20:00,738.0741555,30.574
2020-08-19 16:25:00,738.1873422,29.342
2020-08-19 16:30:00,738.2475044999999,28.291
2020-08-19 16:35:00,738.3076667999999,27.384
2020-08-19 16:40:00,738.3698684999999,26.585
2020-08-19 16:45:00,738.3698684999999,25.952
2020-08-19 16:50:00,738.3668094,25.37
2020-08-19 16:55:00,738.3158243999999,24.826
2020-08-19 17:00:00,738.3617108999999,23.743
2020-08-19 17:05:00,738.3770063999999,22.065
2020-08-19 17:10:00,738.3504942,20.546
2020-08-19 17:15:00,738.2128346999999,19.948
2020-08-19 17:20:00,738.2158937999999,19.661
2020-08-19 17:25:00,738.1842831,19.563
2020-08-19 17:30:00,738.1241207999999,19.546
2020-08-19 17:35:00,738.1016874000001,19.924
2020-08-19 17:40:00,738.1414556999999,20.224
2020-08-19 17:45:00,738.2128346999999,20.247
2020-08-19 17:50:00,738.2515832999999,20.162
2020-08-19 17:55:00,738.1883619,20.163
2020-08-19 18:00:00,738.2566817999999,20.256
2020-08-19 18:05:00,738.222012,20.476
2020-08-19 18:10:00,738.2169134999999,20.69
2020-08-19 18:15:00,738.0945495,20.809
2020-08-19 18:20:00,738.1475739,20.845
2020-08-19 18:25:00,738.1169828999999,20.823
2020-08-19 18:30:00,738.1373768999999,20.605
2020-08-19 18:35:00,738.1659285,20.327
2020-08-19 18:40:00,738.0527418,20.175
2020-08-19 18:45:00,738.0578403,20.069
2020-08-19 18:50:00,738.0558008999999,19.86
2020-08-19 18:55:00,737.926299,20.016
2020-08-19 19:00:00,737.8233092999999,21.001
2020-08-19 19:05:00,737.8783731,21.415
2020-08-19 19:10:00,737.7223589999999,22.103
2020-08-19 19:15:00,737.7580484999999,21.887
2020-08-19 19:20:00,737.6152904999999,22.36
2020-08-19 19:25:00,737.6795315999999,23.328
2020-08-19 19:30:00,737.5235174999999,23.74
2020-08-19 19:35:00,737.6581178999999,23.783
2020-08-19 19:40:00,737.6193692999999,23.477
2020-08-19 19:45:00,737.6326253999999,23.269
2020-08-19 19:50:00,737.6203889999999,22.91
2020-08-19 19:55:00,737.6152904999999,22.804
2020-08-19 20:00:00,737.6897286,22.684
2020-08-19 20:05:00,737.5826600999999,22.357
2020-08-19 20:10:00,737.6418027,22.052
2020-08-19 20:15:00,737.5612463999998,21.929
2020-08-19 20:20:00,737.4327642,21.741
2020-08-19 20:25:00,737.5938768,21.659
2020-08-19 20:30:00,737.4072717,21.784
2020-08-19 20:35:00,737.2859273999999,21.975
2020-08-19 20:40:00,737.2757303999999,21.956
2020-08-19 20:45:00,737.3573064,21.889
2020-08-19 20:50:00,737.2930653,21.565
2020-08-19 20:55:00,737.4011535,21.248
2020-08-19 21:00:00,737.1757998,21.172
2020-08-19 21:05:00,737.1829376999999,21.551
2020-08-19 21:10:00,737.2604349,21.777
2020-08-19 21:15:00,737.2716516,21.617
2020-08-19 21:20:00,737.2216862999999,21.441
2020-08-19 21:25:00,737.1829376999999,21.296
2020-08-19 21:30:00,737.0503766999999,21.309
2020-08-19 21:35:00,736.988175,21.532
2020-08-19 21:40:00,736.8841655999998,21.635
2020-08-19 21:45:00,736.8790671,21.58
2020-08-19 21:50:00,736.7577227999999,21.565
2020-08-19 21:55:00,736.7332499999999,21.624
2020-08-19 22:00:00,736.6200633,21.598
2020-08-19 22:05:00,736.5823344,21.622
2020-08-19 22:10:00,736.6455557999999,21.549
2020-08-19 22:15:00,736.4864826,21.609
2020-08-19 22:20:00,736.3834929,21.844
2020-08-19 22:25:00,736.4467142999999,22.01
2020-08-19 22:30:00,736.3977686999999,21.776
2020-08-19 22:35:00,736.4049065999999,21.607
2020-08-19 22:40:00,736.3008971999999,21.433
2020-08-19 22:45:00,736.4130641999999,21.371
2020-08-19 22:50:00,736.2172817999999,21.221
2020-08-19 22:55:00,736.2856017,21.282
2020-08-19 23:00:00,736.3365867,21.495
2020-08-19 23:05:00,736.2907001999998,21.477
2020-08-19 23:10:00,736.2386955,21.443
2020-08-19 23:15:00,736.1703755999999,21.443
2020-08-19 23:20:00,736.0633070999999,21.377
2020-08-19 23:25:00,736.2499121999999,21.527
2020-08-19 23:30:00,736.0938980999998,21.601
2020-08-19 23:35:00,736.0031447999999,21.608
2020-08-19 23:40:00,736.0408737,21.698
2020-08-19 23:45:00,735.9796917,21.735
2020-08-19 23:50:00,735.9858098999999,21.706
2020-08-19 23:55:00,735.9164702999999,21.626
2020-08-20 00:00:00,736.0714647,21.547
2020-08-20 00:05:00,736.0959375,21.436
2020-08-20 00:10:00,736.1061344999999,21.229
2020-08-20 00:15:00,736.0735040999999,21.051
2020-08-20 00:20:00,736.1214299999999,20.905
2020-08-20 00:25:00,736.1051147999999,20.696
2020-08-20 00:30:00,736.0949178,20.519
2020-08-20 00:35:00,736.0102827,20.392
2020-08-20 00:40:00,735.9847901999999,20.253
2020-08-20 00:45:00,736.0378145999999,20.121
2020-08-20 00:50:00,735.9266673,19.914
2020-08-20 00:55:00,735.9093323999999,19.723
2020-08-20 01:00:00,735.8726231999999,19.591
2020-08-20 01:05:00,735.8471307,19.468
2020-08-20 01:10:00,735.9144309,19.353
2020-08-20 01:15:00,735.9807113999999,19.217
2020-08-20 01:20:00,735.8960763,19.099
2020-08-20 01:25:00,735.9562385999999,18.99
2020-08-20 01:30:00,735.9001551,18.863
2020-08-20 01:35:00,735.9450219,18.717
2020-08-20 01:40:00,735.9185097,18.565
2020-08-20 01:45:00,735.9531795,18.444
2020-08-20 01:50:00,735.9052536,18.346
2020-08-20 01:55:00,735.9001551,18.234
2020-08-20 02:00:00,735.9419627999999,18.096
2020-08-20 02:05:00,735.9317658,17.978
2020-08-20 02:10:00,735.9766325999999,17.88
2020-08-20 02:15:00,736.0633070999999,17.747
2020-08-20 02:20:00,736.0796223,17.606
2020-08-20 02:25:00,736.1326467,17.446
2020-08-20 02:30:00,736.1775134999999,17.33
2020-08-20 02:35:00,736.1938287,17.261
2020-08-20 02:40:00,736.1632377,17.216
2020-08-20 02:45:00,736.2142226999999,17.14
2020-08-20 02:50:00,736.2611288999999,17.04
2020-08-20 02:55:00,736.2539909999999,16.879
2020-08-20 03:00:00,736.2641879999999,16.718
2020-08-20 03:05:00,736.284582,16.611
2020-08-20 03:10:00,736.2672471,16.519
2020-08-20 03:15:00,736.3314882,16.462
2020-08-20 03:20:00,736.3437245999999,16.359
2020-08-20 03:25:00,736.4018474999999,16.256
2020-08-20 03:30:00,736.4467142999999,16.143
2020-08-20 03:35:00,736.4915810999998,15.963
2020-08-20 03:40:00,736.5364479,15.838
2020-08-20 03:45:00,736.5140144999999,15.731
2020-08-20 03:50:00,736.5639798,15.634
2020-08-20 03:55:00,736.5180932999999,15.503
2020-08-20 04:00:00,736.5313494,15.341
2020-08-20 04:05:00,736.6027283999999,15.103
2020-08-20 04:10:00,736.6965407999999,14.9
2020-08-20 04:15:00,736.7893334999999,14.701
2020-08-20 04:20:00,736.8229835999999,14.499
2020-08-20 04:25:00,736.8545942999999,14.294
2020-08-20 04:30:00,736.8433775999999,14.099
2020-08-20 04:35:00,736.8515352,13.929
2020-08-20 04:40:00,736.9147565999999,13.749
2020-08-20 04:45:00,736.9300520999999,13.577
2020-08-20 04:50:00,736.926993,13.391
2020-08-20 04:55:00,736.9453475999999,13.239
2020-08-20 05:00:00,736.9310718,13.087
2020-08-20 05:05:00,736.9025201999999,12.963
2020-08-20 05:10:00,736.926993,12.84
2020-08-20 05:15:00,736.8719292,12.709
2020-08-20 05:20:00,736.7893334999999,12.611
2020-08-20 05:25:00,736.7097968999999,12.54
2020-08-20 05:30:00,736.6843043999999,12.452
2020-08-20 05:35:00,736.6812453,12.335
2020-08-20 05:40:00,736.6526936999999,12.226
2020-08-20 05:45:00,736.6129254,12.112
2020-08-20 05:50:00,736.5007583999999,11.996
2020-08-20 05:55:00,736.5690783,11.941
2020-08-20 06:00:00,736.5731571,11.856
2020-08-20 06:05:00,736.5384873,11.767
2020-08-20 06:10:00,736.5558222,11.691
2020-08-20 06:15:00,736.4905614,11.633
2020-08-20 06:20:00,736.5476646,11.575
2020-08-20 06:25:00,736.5751965,11.513
2020-08-20 06:30:00,736.5527630999999,11.489
2020-08-20 06:35:00,736.5690783,11.434
2020-08-20 06:40:00,736.5364479,11.375
2020-08-20 06:45:00,736.5588812999999,11.351
2020-08-20 06:50:00,736.5435857999998,11.286
2020-08-20 06:55:00,736.4966795999999,11.198
2020-08-20 07:00:00,736.5170736,11.157
2020-08-20 07:05:00,736.4926007999999,11.117
2020-08-20 07:10:00,736.4630295,11.077
2020-08-20 07:15:00,736.4293794,11.036
2020-08-20 07:20:00,736.4130641999999,10.984
2020-08-20 07:25:00,736.4405960999999,10.968
2020-08-20 07:30:00,736.4038868999999,10.958
2020-08-20 07:35:00,736.4059262999999,10.918
2020-08-20 07:40:00,736.4100050999999,10.862
2020-08-20 07:45:00,736.3692170999999,10.803
2020-08-20 07:50:00,736.3478033999999,10.736
2020-08-20 07:55:00,736.3376064,10.679
2020-08-20 08:00:00,736.2315576,10.603
2020-08-20 08:05:00,736.2152424,10.559
2020-08-20 08:10:00,736.1499816,10.487
2020-08-20 08:15:00,736.1795529,10.474
2020-08-20 08:20:00,736.1071541999999,10.471
2020-08-20 08:25:00,736.070445,10.43
2020-08-20 08:30:00,735.9776522999999,10.398
2020-08-20 08:35:00,735.9684749999999,10.328
2020-08-20 08:40:00,735.9450219,10.283
2020-08-20 08:45:00,735.8654852999999,10.265
2020-08-20 08:50:00,735.8348943,10.279
2020-08-20 08:55:00,735.8277563999999,10.308
2020-08-20 09:00:00,735.7737122999999,10.298
2020-08-20 09:05:00,735.7818699,10.265
2020-08-20 09:10:00,735.7543379999998,10.237
2020-08-20 09:15:00,735.7635152999999,10.175
2020-08-20 09:20:00,735.7359833999999,10.11
2020-08-20 09:25:00,735.7288454999999,10.044
2020-08-20 09:30:00,735.7278257999999,9.994
2020-08-20 09:35:00,735.6278951999999,9.926
2020-08-20 09:40:00,735.6452300999999,9.893
2020-08-20 09:45:00,735.6197375999999,9.861
2020-08-20 09:50:00,735.6248360999999,9.804
2020-08-20 09:55:00,735.5993436,9.77
2020-08-20 10:00:00,735.5034918,9.704
2020-08-20 10:05:00,735.4637235,9.686
2020-08-20 10:10:00,735.5554965,9.637
2020-08-20 10:15:00,735.5636540999999,9.596
2020-08-20 10:20:00,735.4616840999998,9.59
2020-08-20 10:25:00,735.4637235,9.566
2020-08-20 10:30:00,735.4800386999999,9.515
2020-08-20 10:35:00,735.4147779,9.491
2020-08-20 10:40:00,735.4106991,9.533
2020-08-20 10:45:00,735.4066203,9.555
2020-08-20 10:50:00,735.3179063999999,9.561
2020-08-20 10:55:00,735.3423792,9.582
2020-08-20 11:00:00,735.2893548,9.595
2020-08-20 11:05:00,735.2964926999999,9.696
2020-08-20 11:10:00,735.3372807,9.833
2020-08-20 11:15:00,735.3495171,9.944
2020-08-20 11:20:00,735.2557046999999,10.023
2020-08-20 11:25:00,735.2393894999999,10.091
2020-08-20 11:30:00,735.2322515999999,10.154
2020-08-20 11:35:00,735.2577441,10.309
2020-08-20 11:40:00,735.2159364,10.455
2020-08-20 11:45:00,735.1160057999999,10.687
2020-08-20 11:50:00,735.0640010999999,10.866
2020-08-20 11:55:00,735.0996905999999,10.97
2020-08-20 12:00:00,735.1914635999999,11.034
2020-08-20 12:05:00,735.1363997999999,11.092
2020-08-20 12:10:00,735.1486361999999,11.315
2020-08-20 12:15:00,735.0956117999999,11.332
2020-08-20 12:20:00,735.1272224999999,11.333
2020-08-20 12:25:00,735.2077787999999,11.313
2020-08-20 12:30:00,735.1690301999998,11.21
2020-08-20 12:35:00,735.2455077,11.157
2020-08-20 12:40:00,735.2455077,11.076
2020-08-20 12:45:00,735.2291925,10.954
2020-08-20 12:50:00,735.2903745,10.822
2020-08-20 12:55:00,735.2108379,10.754
2020-08-20 13:00:00,735.2026803,10.741
2020-08-20 13:05:00,735.2557046999999,10.688
2020-08-20 13:10:00,735.2832365999999,10.595
2020-08-20 13:15:00,735.2995517999999,10.507
2020-08-20 13:20:00,735.2526455999999,10.459
2020-08-20 13:25:00,735.254685,10.595
2020-08-20 13:30:00,735.2710001999999,10.71
2020-08-20 13:35:00,735.2332713,10.754
2020-08-20 13:40:00,735.2026803,10.759
2020-08-20 13:45:00,735.2424486,10.749
2020-08-20 13:50:00,735.1863650999999,10.807
2020-08-20 13:55:00,735.2118576,10.854
2020-08-20 14:00:00,735.2404091999999,10.84
2020-08-20 14:05:00,735.3852066,10.783
2020-08-20 14:10:00,735.3097488,10.726
2020-08-20 14:15:00,735.2587638,10.8
2020-08-20 14:20:00,735.3495171,10.86
2020-08-20 14:25:00,735.4392506999999,10.88
2020-08-20 14:30:00,735.4117188,10.957
2020-08-20 14:35:00,735.4565855999999,11.12
2020-08-20 14:40:00,735.4637235,11.382
2020-08-20 14:45:00,735.5442797999999,11.544
2020-08-20 14:50:00,735.5738511,11.675
2020-08-20 14:55:00,735.5452994999999,11.764
2020-08-20 15:00:00,735.6044421,11.955
2020-08-20 15:05:00,735.5677328999999,12.155
2020-08-20 15:10:00,735.6207572999999,12.266
2020-08-20 15:15:00,735.5779299,12.472
2020-08-20 15:20:00,735.6370724999999,12.822
2020-08-20 15:25:00,735.6258558,13.149
2020-08-20 15:30:00,735.6972347999999,13.336
2020-08-20 15:35:00,735.6737817,13.635
2020-08-20 15:40:00,735.6340134,13.927
2020-08-20 15:45:00,735.7380228,14.143
2020-08-20 15:50:00,735.6921363,14.434
2020-08-20 15:55:00,735.6686831999999,14.646
2020-08-20 16:00:00,735.6768407999999,14.922
2020-08-20 16:05:00,735.6911166,15.13
2020-08-20 16:10:00,735.6595059,15.338
2020-08-20 16:15:00,735.6064815,15.66
2020-08-20 16:20:00,735.6697029,16.114
2020-08-20 16:25:00,735.7828896,16.392
2020-08-20 16:30:00,735.7941063,16.565
2020-08-20 16:35:00,735.7380228,16.681
2020-08-20 16:40:00,735.642171,16.655
2020-08-20 16:45:00,735.6798998999999,16.656
2020-08-20 16:50:00,735.5677328999999,16.705
2020-08-20 16:55:00,735.5993436,16.769
2020-08-20 17:00:00,735.5065509,16.87
2020-08-20 17:05:00,735.4871765999999,17.008
2020-08-20 17:10:00,735.4229354999999,17.067
2020-08-20 17:15:00,735.3964232999999,17.142
2020-08-20 17:20:00,735.4902357,17.274
2020-08-20 17:25:00,735.3495171,17.43
2020-08-20 17:30:00,735.2608031999999,17.618
2020-08-20 17:35:00,735.1873847999999,18.1
2020-08-20 17:40:00,735.2771184,18.497
2020-08-20 17:45:00,735.4025415,18.678
2020-08-20 17:50:00,735.3994824,18.737
2020-08-20 17:55:00,735.3678717,18.812
2020-08-20 18:00:00,735.2791577999999,18.939
2020-08-20 18:05:00,735.1455771,19.153
2020-08-20 18:10:00,735.0894936,19.424
2020-08-20 18:15:00,735.0701193,19.752
2020-08-20 18:20:00,734.8998293999999,20.005
2020-08-20 18:25:00,734.8600610999999,20.199
2020-08-20 18:30:00,734.8794354,20.427
2020-08-20 18:35:00,734.9610114,20.622
2020-08-20 18:40:00,734.7968397,21.045
2020-08-20 18:45:00,734.8355882999999,21.441
2020-08-20 18:50:00,734.8468049999999,21.596
2020-08-20 18:55:00,734.7091455,21.93
2020-08-20 19:00:00,734.5337571,23.067
2020-08-20 19:05:00,734.4277083,24.417
2020-08-20 19:10:00,734.4379053,25.599
2020-08-20 19:15:00,734.4409643999999,26.027
2020-08-20 19:20:00,734.4919493999998,25.878
2020-08-20 19:25:00,734.7305592,25.432
2020-08-20 19:30:00,734.7132243,24.352
2020-08-20 19:35:00,734.7998987999999,23.605
2020-08-20 19:40:00,734.8080563999999,22.853
2020-08-20 19:45:00,734.8213125,22.465
2020-08-20 19:50:00,734.7325985999998,22.148
2020-08-20 19:55:00,734.7325985999998,21.772
2020-08-20 20:00:00,734.7438152999999,21.741
2020-08-20 20:05:00,734.7438152999999,21.727
2020-08-20 20:10:00,734.7091455,21.688
2020-08-20 20:15:00,734.6561211,21.542
