Date_Time,lvl_cm,temp_C
2020-08-27 21:00:00,770.55,18.761
2020-08-27 21:30:00,770.45,19.398
2020-08-27 22:00:00,770.28,19.933
2020-08-27 22:30:00,770.09,20.326
2020-08-27 23:00:00,770.07,20.479
2020-08-27 23:30:00,770.03,20.496
2020-08-28 00:00:00,770.0,20.413
2020-08-28 00:30:00,770.13,20.26
2020-08-28 01:00:00,770.06,20.057
2020-08-28 01:30:00,770.03,19.744
2020-08-28 02:00:00,770.0,19.348
2020-08-28 02:30:00,770.04,18.896
2020-08-28 03:00:00,770.27,18.455
2020-08-28 03:30:00,770.38,18.026
2020-08-28 04:00:00,770.6,17.629
2020-08-28 04:30:00,770.84,17.254
2020-08-28 05:00:00,770.92,16.881
2020-08-28 05:30:00,771.14,16.559
2020-08-28 06:00:00,771.09,16.243
2020-08-28 06:30:00,771.1,15.939
2020-08-28 07:00:00,771.06,15.656
2020-08-28 07:30:00,771.07,15.38
2020-08-28 08:00:00,770.92,15.124
2020-08-28 08:30:00,770.74,14.867
2020-08-28 09:00:00,770.55,14.624
2020-08-28 09:30:00,770.39,14.38
2020-08-28 10:00:00,770.31,14.135
2020-08-28 10:30:00,770.24,13.903
2020-08-28 11:00:00,770.24,13.675
2020-08-28 11:30:00,770.31,13.457
2020-08-28 12:00:00,770.29,13.228
2020-08-28 12:30:00,770.36,13.012
2020-08-28 13:00:00,770.57,12.792
2020-08-28 13:30:00,770.69,12.581
2020-08-28 14:00:00,770.81,12.388
2020-08-28 14:30:00,770.82,12.217
2020-08-28 15:00:00,770.87,12.162
2020-08-28 15:30:00,770.92,12.224
2020-08-28 16:00:00,770.9,12.394
2020-08-28 16:30:00,771.02,12.706
2020-08-28 17:00:00,771.24,13.102
2020-08-28 17:30:00,771.31,13.607
2020-08-28 18:00:00,771.51,14.226
2020-08-28 18:30:00,771.48,14.951
2020-08-28 19:00:00,771.36,15.723
2020-08-28 19:30:00,771.32,16.495
2020-08-28 20:00:00,771.18,17.302
2020-08-28 20:30:00,771.16,18.042
2020-08-28 21:00:00,771.11,18.666
2020-08-28 21:30:00,771.07,19.205
2020-08-28 22:00:00,770.95,19.719
2020-08-28 22:30:00,770.91,20.144
2020-08-28 23:00:00,770.88,20.401
2020-08-28 23:30:00,770.88,20.523
2020-08-29 00:00:00,770.93,20.544
2020-08-29 00:30:00,771.01,20.413
2020-08-29 01:00:00,770.93,20.104
2020-08-29 01:30:00,770.86,19.733
2020-08-29 02:00:00,770.93,19.325
2020-08-29 02:30:00,771.06,18.873
2020-08-29 03:00:00,771.16,18.377
2020-08-29 03:30:00,771.32,17.898
2020-08-29 04:00:00,771.49,17.453
2020-08-29 04:30:00,771.55,17.05
2020-08-29 05:00:00,771.54,16.695
2020-08-29 05:30:00,771.56,16.329
2020-08-29 06:00:00,771.5,15.988
2020-08-29 06:30:00,771.46,15.697
2020-08-29 07:00:00,771.41,15.405
2020-08-29 07:30:00,771.37,15.123
2020-08-29 08:00:00,771.26,14.837
2020-08-29 08:30:00,771.11,14.555
2020-08-29 09:00:00,771.03,14.299
2020-08-29 09:30:00,770.89,14.048
2020-08-29 10:00:00,770.81,13.791
2020-08-29 10:30:00,770.79,13.529
2020-08-29 11:00:00,770.76,13.3
2020-08-29 11:30:00,770.72,13.053
2020-08-29 12:00:00,770.68,12.808
2020-08-29 12:30:00,770.82,12.593
2020-08-29 13:00:00,770.89,12.38
2020-08-29 13:30:00,771.08,12.172
2020-08-29 14:00:00,771.3,11.978
2020-08-29 14:30:00,771.48,11.812
2020-08-29 15:00:00,771.59,11.728
2020-08-29 15:30:00,771.61,11.787
2020-08-29 16:00:00,771.59,11.975
2020-08-29 16:30:00,771.62,12.29
2020-08-29 17:00:00,771.8,12.745
2020-08-29 17:30:00,771.91,13.309
2020-08-29 18:00:00,771.9,13.999
2020-08-29 18:30:00,772.06,14.743
2020-08-29 19:00:00,772.04,15.564
2020-08-29 19:30:00,771.82,16.408
2020-08-29 20:00:00,771.63,17.259
2020-08-29 20:30:00,771.63,18.06
2020-08-29 21:00:00,771.43,18.84
2020-08-29 21:30:00,771.4,19.537
2020-08-29 22:00:00,771.31,20.141
2020-08-29 22:30:00,771.18,20.598
2020-08-29 23:00:00,771.09,20.787
2020-08-29 23:30:00,770.95,20.838
2020-08-30 00:00:00,771.06,20.832
2020-08-30 00:30:00,771.34,20.757
2020-08-30 01:00:00,771.18,20.625
2020-08-30 01:30:00,770.9,20.363
2020-08-30 02:00:00,771.01,19.947
2020-08-30 02:30:00,771.09,19.453
2020-08-30 03:00:00,771.18,18.899
2020-08-30 03:30:00,771.14,18.38
2020-08-30 04:00:00,771.49,17.864
2020-08-30 04:30:00,771.4,17.403
2020-08-30 05:00:00,771.47,16.98
2020-08-30 05:30:00,771.58,16.638
2020-08-30 06:00:00,771.71,16.31
2020-08-30 06:30:00,771.86,15.998
2020-08-30 07:00:00,771.78,15.691
2020-08-30 07:30:00,771.83,15.4
2020-08-30 08:00:00,771.92,15.119
2020-08-30 08:30:00,771.84,14.843
2020-08-30 09:00:00,771.64,14.578
2020-08-30 09:30:00,771.62,14.326
2020-08-30 10:00:00,771.46,14.072
2020-08-30 10:30:00,771.43,13.845
2020-08-30 11:00:00,771.34,13.635
2020-08-30 11:30:00,771.25,13.414
2020-08-30 12:00:00,771.15,13.206
2020-08-30 12:30:00,771.13,13.012
2020-08-30 13:00:00,771.16,12.821
2020-08-30 13:30:00,771.32,12.631
2020-08-30 14:00:00,771.42,12.437
2020-08-30 14:30:00,771.56,12.287
2020-08-30 15:00:00,771.59,12.223
2020-08-30 15:30:00,771.61,12.283
2020-08-30 16:00:00,771.53,12.477
2020-08-30 16:30:00,771.64,12.769
2020-08-30 17:00:00,771.74,13.162
2020-08-30 17:30:00,771.78,13.694
2020-08-30 18:00:00,771.8,14.339
2020-08-30 18:30:00,771.75,15.093
2020-08-30 19:00:00,771.66,15.92
2020-08-30 19:30:00,771.39,16.77
2020-08-30 20:00:00,771.23,17.581
2020-08-30 20:30:00,770.97,18.378
2020-08-30 21:00:00,770.83,19.055
2020-08-30 21:30:00,770.82,19.454
2020-08-30 22:00:00,770.64,19.815
2020-08-30 22:30:00,770.45,20.018
2020-08-30 23:00:00,770.43,20.134
2020-08-30 23:30:00,770.34,20.119
2020-08-31 00:00:00,770.32,20.036
2020-08-31 00:30:00,770.2,19.918
2020-08-31 01:00:00,770.12,19.701
2020-08-31 01:30:00,770.14,19.425
2020-08-31 02:00:00,769.97,19.059
2020-08-31 02:30:00,770.07,18.637
2020-08-31 03:00:00,770.2,18.204
2020-08-31 03:30:00,770.23,17.781
2020-08-31 04:00:00,770.32,17.371
2020-08-31 04:30:00,770.47,16.985
2020-08-31 05:00:00,770.53,16.654
2020-08-31 05:30:00,770.48,16.352
2020-08-31 06:00:00,770.52,16.042
2020-08-31 06:30:00,770.57,15.748
2020-08-31 07:00:00,770.67,15.467
2020-08-31 07:30:00,770.79,15.193
2020-08-31 08:00:00,770.84,14.918
2020-08-31 08:30:00,770.88,14.656
2020-08-31 09:00:00,770.95,14.416
2020-08-31 09:30:00,770.88,14.173
2020-08-31 10:00:00,770.84,13.942
2020-08-31 10:30:00,770.72,13.704
2020-08-31 11:00:00,770.63,13.478
2020-08-31 11:30:00,770.6,13.27
2020-08-31 12:00:00,770.63,13.071
2020-08-31 12:30:00,770.61,12.869
2020-08-31 13:00:00,770.73,12.667
2020-08-31 13:30:00,770.68,12.493
2020-08-31 14:00:00,770.73,12.327
2020-08-31 14:30:00,770.87,12.186
2020-08-31 15:00:00,770.77,12.104
2020-08-31 15:30:00,771.0,12.138
2020-08-31 16:00:00,771.0,12.304
2020-08-31 16:30:00,770.95,12.602
2020-08-31 17:00:00,771.1,13.026
2020-08-31 17:30:00,771.11,13.591
2020-08-31 18:00:00,771.12,14.242
2020-08-31 18:30:00,771.36,14.924
2020-08-31 19:00:00,771.34,15.667
2020-08-31 19:30:00,771.47,16.415
2020-08-31 20:00:00,771.23,17.127
2020-08-31 20:30:00,771.03,17.822
2020-08-31 21:00:00,770.93,18.453
2020-08-31 21:30:00,770.88,19.018
2020-08-31 22:00:00,770.76,19.477
2020-08-31 22:30:00,770.64,19.795
2020-08-31 23:00:00,770.39,19.874
2020-08-31 23:30:00,770.23,19.814
2020-09-01 00:00:00,770.28,19.676
2020-09-01 00:30:00,770.2,19.439
2020-09-01 01:00:00,770.17,19.121
2020-09-01 01:30:00,770.02,18.753
2020-09-01 02:00:00,769.92,18.327
2020-09-01 02:30:00,769.99,17.908
2020-09-01 03:00:00,770.08,17.441
2020-09-01 03:30:00,770.34,16.985
2020-09-01 04:00:00,770.64,16.588
2020-09-01 04:30:00,770.67,16.221
2020-09-01 05:00:00,770.76,15.847
2020-09-01 05:30:00,770.8,15.494
2020-09-01 06:00:00,770.94,15.186
2020-09-01 06:30:00,771.0,14.856
2020-09-01 07:00:00,771.21,14.545
2020-09-01 07:30:00,771.36,14.264
2020-09-01 08:00:00,771.46,13.972
2020-09-01 08:30:00,771.49,13.707
2020-09-01 09:00:00,771.55,13.462
2020-09-01 09:30:00,771.71,13.222
2020-09-01 10:00:00,771.71,12.993
2020-09-01 10:30:00,771.6,12.778
2020-09-01 11:00:00,771.49,12.565
2020-09-01 11:30:00,771.5,12.356
2020-09-01 12:00:00,771.61,12.149
2020-09-01 12:30:00,771.67,11.957
2020-09-01 13:00:00,771.95,11.764
2020-09-01 13:30:00,771.95,11.58
2020-09-01 14:00:00,772.19,11.412
2020-09-01 14:30:00,772.54,11.256
2020-09-01 15:00:00,772.53,11.207
2020-09-01 15:30:00,772.5,11.296
2020-09-01 16:00:00,772.73,11.511
2020-09-01 16:30:00,772.93,11.854
2020-09-01 17:00:00,773.0,12.291
2020-09-01 17:30:00,773.25,12.882
2020-09-01 18:00:00,773.22,13.622
2020-09-01 18:30:00,773.21,14.413
2020-09-01 19:00:00,773.24,15.26
2020-09-01 19:30:00,773.12,16.115
2020-09-01 20:00:00,773.11,16.945
2020-09-01 20:30:00,773.16,17.722
2020-09-01 21:00:00,773.23,18.433
2020-09-01 21:30:00,773.19,19.054
2020-09-01 22:00:00,773.21,19.581
2020-09-01 22:30:00,773.09,19.962
2020-09-01 23:00:00,773.08,20.137
2020-09-01 23:30:00,773.04,20.18
2020-09-02 00:00:00,773.07,20.118
2020-09-02 00:30:00,773.12,19.986
2020-09-02 01:00:00,773.28,19.763
2020-09-02 01:30:00,773.24,19.451
2020-09-02 02:00:00,773.25,19.045
2020-09-02 02:30:00,773.4,18.597
2020-09-02 03:00:00,773.65,18.15
2020-09-02 03:30:00,773.88,17.711
2020-09-02 04:00:00,774.22,17.292
2020-09-02 04:30:00,774.48,16.904
2020-09-02 05:00:00,774.57,16.513
2020-09-02 05:30:00,774.88,16.145
2020-09-02 06:00:00,774.96,15.826
2020-09-02 06:30:00,774.92,15.526
2020-09-02 07:00:00,775.02,15.24
2020-09-02 07:30:00,775.09,14.955
2020-09-02 08:00:00,775.12,14.683
2020-09-02 08:30:00,775.1,14.402
2020-09-02 09:00:00,774.95,14.144
2020-09-02 09:30:00,774.87,13.872
2020-09-02 10:00:00,774.72,13.619
2020-09-02 10:30:00,774.61,13.365
2020-09-02 11:00:00,774.54,13.121
2020-09-02 11:30:00,774.62,12.905
2020-09-02 12:00:00,774.62,12.718
2020-09-02 12:30:00,774.58,12.517
2020-09-02 13:00:00,774.76,12.327
2020-09-02 13:30:00,774.85,12.139
2020-09-02 14:00:00,775.03,11.963
2020-09-02 14:30:00,775.14,11.805
2020-09-02 15:00:00,775.14,11.77
2020-09-02 15:30:00,775.29,11.911
2020-09-02 16:00:00,775.35,12.156
2020-09-02 16:30:00,775.44,12.508
2020-09-02 17:00:00,775.53,12.992
2020-09-02 17:30:00,775.69,13.638
2020-09-02 18:00:00,775.82,14.405
2020-09-02 18:30:00,775.92,15.263
2020-09-02 19:00:00,775.86,16.136
2020-09-02 19:30:00,775.81,17.011
2020-09-02 20:00:00,775.64,17.847
2020-09-02 20:30:00,775.58,18.628
2020-09-02 21:00:00,775.52,19.343
2020-09-02 21:30:00,775.28,19.971
2020-09-02 22:00:00,775.08,20.488
2020-09-02 22:30:00,774.96,20.885
2020-09-02 23:00:00,774.88,21.019
2020-09-02 23:30:00,774.82,20.984
2020-09-03 00:00:00,774.74,20.889
2020-09-03 00:30:00,774.72,20.714
2020-09-03 01:00:00,774.7,20.436
2020-09-03 01:30:00,774.65,20.032
2020-09-03 02:00:00,774.64,19.604
2020-09-03 02:30:00,774.83,19.14
2020-09-03 03:00:00,775.01,18.617
2020-09-03 03:30:00,775.16,18.106
2020-09-03 04:00:00,775.23,17.649
2020-09-03 04:30:00,775.36,17.236
2020-09-03 05:00:00,775.35,16.851
2020-09-03 05:30:00,775.4,16.498
2020-09-03 06:00:00,775.39,16.17
2020-09-03 06:30:00,775.34,15.855
2020-09-03 07:00:00,775.44,15.572
2020-09-03 07:30:00,775.34,15.285
2020-09-03 08:00:00,775.41,14.995
2020-09-03 08:30:00,775.44,14.706
2020-09-03 09:00:00,775.51,14.435
2020-09-03 09:30:00,775.43,14.17
2020-09-03 10:00:00,775.31,13.907
2020-09-03 10:30:00,775.11,13.646
2020-09-03 11:00:00,775.06,13.4
2020-09-03 11:30:00,774.97,13.152
2020-09-03 12:00:00,774.96,12.921
2020-09-03 12:30:00,774.96,12.694
2020-09-03 13:00:00,775.12,12.489
2020-09-03 13:30:00,775.35,12.287
2020-09-03 14:00:00,775.61,12.097
2020-09-03 14:30:00,775.78,11.937
2020-09-03 15:00:00,775.93,11.922
2020-09-03 15:30:00,775.91,12.063
2020-09-03 16:00:00,775.98,12.342
2020-09-03 16:30:00,776.04,12.751
2020-09-03 17:00:00,776.14,13.233
2020-09-03 17:30:00,776.26,13.839
2020-09-03 18:00:00,776.11,14.559
2020-09-03 18:30:00,776.04,15.38
2020-09-03 19:00:00,775.97,16.277
2020-09-03 19:30:00,775.81,17.204
2020-09-03 20:00:00,775.71,18.123
2020-09-03 20:30:00,775.63,19.033
2020-09-03 21:00:00,775.53,19.847
2020-09-03 21:30:00,775.22,20.488
2020-09-03 22:00:00,775.06,21.028
2020-09-03 22:30:00,774.85,21.428
2020-09-03 23:00:00,774.78,21.543
2020-09-03 23:30:00,774.75,21.493
2020-09-04 00:00:00,774.65,21.354
2020-09-04 00:30:00,774.42,21.108
2020-09-04 01:00:00,774.46,20.785
2020-09-04 01:30:00,774.39,20.385
2020-09-04 02:00:00,774.55,19.926
2020-09-04 02:30:00,774.77,19.437
2020-09-04 03:00:00,775.06,18.919
2020-09-04 03:30:00,775.33,18.393
2020-09-04 04:00:00,775.47,17.934
2020-09-04 04:30:00,775.69,17.522
2020-09-04 05:00:00,775.79,17.132
2020-09-04 05:30:00,775.97,16.764
2020-09-04 06:00:00,776.1,16.435
2020-09-04 06:30:00,776.21,16.123
2020-09-04 07:00:00,776.24,15.818
2020-09-04 07:30:00,776.26,15.533
2020-09-04 08:00:00,776.41,15.254
2020-09-04 08:30:00,776.37,14.985
2020-09-04 09:00:00,776.29,14.733
2020-09-04 09:30:00,776.18,14.481
2020-09-04 10:00:00,775.95,14.226
2020-09-04 10:30:00,775.93,13.956
2020-09-04 11:00:00,775.82,13.709
2020-09-04 11:30:00,775.65,13.474
2020-09-04 12:00:00,775.67,13.276
2020-09-04 12:30:00,775.71,13.063
2020-09-04 13:00:00,775.81,12.874
2020-09-04 13:30:00,775.9,12.687
2020-09-04 14:00:00,776.11,12.501
2020-09-04 14:30:00,776.08,12.347
2020-09-04 15:00:00,776.31,12.313
2020-09-04 15:30:00,776.2,12.484
2020-09-04 16:00:00,776.31,12.756
2020-09-04 16:30:00,776.39,13.136
2020-09-04 17:00:00,776.55,13.649
2020-09-04 17:30:00,776.59,14.248
2020-09-04 18:00:00,776.69,15.025
2020-09-04 18:30:00,776.76,15.882
2020-09-04 19:00:00,776.73,16.76
2020-09-04 19:30:00,776.5,17.675
2020-09-04 20:00:00,776.35,18.587
2020-09-04 20:30:00,776.09,19.498
2020-09-04 21:00:00,775.94,20.308
2020-09-04 21:30:00,775.88,21.014
2020-09-04 22:00:00,775.86,21.579
2020-09-04 22:30:00,775.68,21.978
2020-09-04 23:00:00,775.62,22.066
2020-09-04 23:30:00,775.53,21.976
2020-09-05 00:00:00,775.38,21.807
2020-09-05 00:30:00,775.47,21.61
2020-09-05 01:00:00,775.34,21.338
2020-09-05 01:30:00,775.34,20.959
2020-09-05 02:00:00,775.39,20.485
2020-09-05 02:30:00,775.49,19.98
2020-09-05 03:00:00,775.84,19.437
2020-09-05 03:30:00,776.17,18.942
2020-09-05 04:00:00,776.45,18.453
2020-09-05 04:30:00,776.75,18.03
2020-09-05 05:00:00,776.96,17.623
2020-09-05 05:30:00,777.18,17.257
2020-09-05 06:00:00,777.42,16.942
2020-09-05 06:30:00,777.49,16.616
2020-09-05 07:00:00,777.58,16.337
2020-09-05 07:30:00,777.65,16.043
2020-09-05 08:00:00,777.84,15.75
2020-09-05 08:30:00,777.88,15.486
2020-09-05 09:00:00,777.87,15.227
2020-09-05 09:30:00,777.96,14.966
2020-09-05 10:00:00,777.89,14.713
2020-09-05 10:30:00,777.73,14.465
2020-09-05 11:00:00,777.69,14.24
2020-09-05 11:30:00,777.6,14.004
2020-09-05 12:00:00,777.71,13.788
2020-09-05 12:30:00,777.74,13.583
2020-09-05 13:00:00,777.79,13.388
2020-09-05 13:30:00,777.99,13.185
2020-09-05 14:00:00,778.27,13.019
2020-09-05 14:30:00,778.3,12.849
2020-09-05 15:00:00,778.35,12.795
2020-09-05 15:30:00,778.4,12.884
2020-09-05 16:00:00,778.36,13.112
2020-09-05 16:30:00,778.64,13.471
2020-09-05 17:00:00,778.85,13.953
2020-09-05 17:30:00,778.97,14.556
2020-09-05 18:00:00,778.9,15.291
2020-09-05 18:30:00,778.93,16.129
2020-09-05 19:00:00,778.94,16.995
2020-09-05 19:30:00,778.73,17.876
2020-09-05 20:00:00,778.46,18.78
2020-09-05 20:30:00,778.31,19.626
2020-09-05 21:00:00,778.35,20.348
2020-09-05 21:30:00,778.37,20.894
2020-09-05 22:00:00,778.65,20.987
2020-09-05 22:30:00,778.4,20.785
2020-09-05 23:00:00,778.37,20.35
2020-09-05 23:30:00,778.32,19.833
2020-09-06 00:00:00,778.27,19.378
2020-09-06 00:30:00,778.22,18.911
2020-09-06 01:00:00,778.09,18.503
2020-09-06 01:30:00,778.14,18.159
2020-09-06 02:00:00,778.15,17.813
2020-09-06 02:30:00,778.24,17.46
2020-09-06 03:00:00,778.54,17.159
2020-09-06 03:30:00,778.81,16.854
2020-09-06 04:00:00,779.21,16.574
2020-09-06 04:30:00,779.55,16.303
2020-09-06 05:00:00,779.8,16.042
2020-09-06 05:30:00,779.96,15.804
2020-09-06 06:00:00,780.16,15.569
2020-09-06 06:30:00,780.33,15.303
2020-09-06 07:00:00,780.53,15.074
2020-09-06 07:30:00,780.55,14.852
2020-09-06 08:00:00,780.68,14.602
2020-09-06 08:30:00,780.46,14.371
2020-09-06 09:00:00,780.44,14.145
2020-09-06 09:30:00,780.42,13.96
2020-09-06 10:00:00,780.4,13.777
2020-09-06 10:30:00,780.28,13.583
2020-09-06 11:00:00,780.15,13.375
2020-09-06 11:30:00,780.07,13.176
2020-09-06 12:00:00,780.1,13.008
2020-09-06 12:30:00,780.14,12.845
2020-09-06 13:00:00,780.17,12.67
2020-09-06 13:30:00,780.19,12.493
2020-09-06 14:00:00,780.43,12.338
2020-09-06 14:30:00,780.51,12.217
2020-09-06 15:00:00,780.55,12.144
2020-09-06 15:30:00,780.52,12.17
2020-09-06 16:00:00,780.52,12.298
2020-09-06 16:30:00,780.59,12.517
2020-09-06 17:00:00,780.65,12.799
2020-09-06 17:30:00,780.72,13.095
2020-09-06 18:00:00,780.72,13.383
2020-09-06 18:30:00,780.77,13.7
2020-09-06 19:00:00,780.72,14.057
2020-09-06 19:30:00,780.57,14.455
2020-09-06 20:00:00,780.43,14.906
2020-09-06 20:30:00,780.35,15.238
2020-09-06 21:00:00,780.21,15.446
2020-09-06 21:30:00,779.99,15.537
2020-09-06 22:00:00,779.81,15.544
2020-09-06 22:30:00,779.62,15.515
2020-09-06 23:00:00,779.37,15.474
2020-09-06 23:30:00,779.25,15.4
2020-09-07 00:00:00,779.17,15.323
2020-09-07 00:30:00,779.0,15.203
2020-09-07 01:00:00,778.97,15.051
2020-09-07 01:30:00,778.76,14.898
2020-09-07 02:00:00,778.6,14.724
2020-09-07 02:30:00,778.54,14.543
2020-09-07 03:00:00,778.55,14.351
2020-09-07 03:30:00,778.65,14.153
2020-09-07 04:00:00,778.68,13.946
2020-09-07 04:30:00,778.56,13.725
2020-09-07 05:00:00,778.47,13.512
2020-09-07 05:30:00,778.42,13.301
2020-09-07 06:00:00,778.39,13.099
2020-09-07 06:30:00,778.38,12.896
2020-09-07 07:00:00,778.34,12.685
2020-09-07 07:30:00,778.22,12.474
2020-09-07 08:00:00,778.09,12.273
2020-09-07 08:30:00,777.93,12.071
2020-09-07 09:00:00,777.64,11.871
2020-09-07 09:30:00,777.55,11.687
2020-09-07 10:00:00,777.49,11.507
2020-09-07 10:30:00,777.34,11.337
2020-09-07 11:00:00,777.2,11.152
2020-09-07 11:30:00,777.02,10.978
2020-09-07 12:00:00,776.9,10.791
2020-09-07 12:30:00,776.83,10.621
2020-09-07 13:00:00,776.73,10.47
2020-09-07 13:30:00,776.61,10.307
2020-09-07 14:00:00,776.58,10.153
2020-09-07 14:30:00,776.5,10.011
2020-09-07 15:00:00,776.31,9.919
2020-09-07 15:30:00,776.21,9.934
2020-09-07 16:00:00,775.95,10.05
2020-09-07 16:30:00,775.87,10.276
2020-09-07 17:00:00,775.87,10.666
2020-09-07 17:30:00,775.73,11.179
2020-09-07 18:00:00,775.71,11.826
2020-09-07 18:30:00,775.51,12.542
2020-09-07 19:00:00,775.35,13.317
2020-09-07 19:30:00,775.06,14.1
2020-09-07 20:00:00,774.74,14.868
2020-09-07 20:30:00,774.36,15.605
2020-09-07 21:00:00,774.01,16.264
2020-09-07 21:30:00,773.56,16.858
2020-09-07 22:00:00,773.03,17.36
2020-09-07 22:30:00,772.7,17.709
2020-09-07 23:00:00,772.43,17.87
2020-09-07 23:30:00,772.02,17.867
2020-09-08 00:00:00,771.77,17.77
2020-09-08 00:30:00,771.69,17.619
2020-09-08 01:00:00,771.47,17.406
2020-09-08 01:30:00,771.28,17.133
2020-09-08 02:00:00,770.86,16.789
2020-09-08 02:30:00,770.8,16.449
2020-09-08 03:00:00,770.92,16.042
2020-09-08 03:30:00,770.87,15.65
2020-09-08 04:00:00,770.82,15.29
2020-09-08 04:30:00,770.69,14.962
2020-09-08 05:00:00,770.55,14.64
2020-09-08 05:30:00,770.25,14.327
2020-09-08 06:00:00,770.29,14.039
2020-09-08 06:30:00,770.04,13.758
2020-09-08 07:00:00,769.68,13.502
2020-09-08 07:30:00,769.28,13.248
2020-09-08 08:00:00,769.06,12.983
2020-09-08 08:30:00,768.69,12.72
2020-09-08 09:00:00,768.56,12.498
2020-09-08 09:30:00,768.43,12.259
2020-09-08 10:00:00,768.26,12.029
2020-09-08 10:30:00,768.05,11.8
2020-09-08 11:00:00,767.93,11.584
2020-09-08 11:30:00,767.77,11.366
2020-09-08 12:00:00,767.53,11.126
2020-09-08 12:30:00,767.5,10.905
2020-09-08 13:00:00,767.38,10.699
2020-09-08 13:30:00,767.28,10.476
2020-09-08 14:00:00,767.2,10.271
2020-09-08 14:30:00,767.16,10.076
2020-09-08 15:00:00,767.01,10.045
2020-09-08 15:30:00,767.0,10.197
2020-09-08 16:00:00,767.07,10.481
2020-09-08 16:30:00,767.17,10.888
2020-09-08 17:00:00,767.17,11.347
2020-09-08 17:30:00,767.22,11.89
2020-09-08 18:00:00,767.15,12.582
2020-09-08 18:30:00,767.22,13.322
2020-09-08 19:00:00,767.47,14.075
2020-09-08 19:30:00,767.61,14.807
2020-09-08 20:00:00,767.65,15.605
2020-09-08 20:30:00,767.82,16.34
2020-09-08 21:00:00,767.5,16.992
2020-09-08 21:30:00,767.17,17.554
2020-09-08 22:00:00,766.84,18.079
2020-09-08 22:30:00,766.51,18.43
2020-09-08 23:00:00,766.2,18.43
2020-09-08 23:30:00,765.84,18.277
2020-09-09 00:00:00,765.63,18.043
2020-09-09 00:30:00,765.69,17.754
2020-09-09 01:00:00,765.7,17.366
2020-09-09 01:30:00,765.61,16.893
2020-09-09 02:00:00,765.77,16.389
2020-09-09 02:30:00,765.63,15.746
2020-09-09 03:00:00,765.96,15.07
2020-09-09 03:30:00,766.12,14.39
2020-09-09 04:00:00,766.2,13.806
2020-09-09 04:30:00,766.05,13.311
2020-09-09 05:00:00,765.96,12.91
2020-09-09 05:30:00,765.96,12.574
2020-09-09 06:00:00,766.11,12.22
2020-09-09 06:30:00,766.26,11.904
2020-09-09 07:00:00,766.34,11.558
2020-09-09 07:30:00,766.45,11.22
2020-09-09 08:00:00,766.5,10.948
2020-09-09 08:30:00,766.57,10.715
2020-09-09 09:00:00,766.6,10.469
2020-09-09 09:30:00,766.72,10.27
2020-09-09 10:00:00,766.82,10.044
2020-09-09 10:30:00,766.86,9.817
2020-09-09 11:00:00,766.96,9.626
2020-09-09 11:30:00,767.38,9.43
2020-09-09 12:00:00,767.51,9.235
2020-09-09 12:30:00,767.62,9.028
2020-09-09 13:00:00,767.74,8.818
2020-09-09 13:30:00,768.09,8.61
2020-09-09 14:00:00,768.36,8.416
2020-09-09 14:30:00,768.65,8.232
2020-09-09 15:00:00,768.69,8.195
