Date_Time,baro_cm,temp_C
2020-08-12 19:00:00,781.9508267999998,23.557
2020-08-12 19:30:00,781.9559252999999,23.671
2020-08-12 20:00:00,781.9039206,23.749
2020-08-12 20:30:00,781.8906645,23.469
2020-08-12 21:00:00,781.9334918999999,23.177
2020-08-12 21:30:00,781.9589843999998,22.696
2020-08-12 22:00:00,781.9355313,22.455
2020-08-12 22:30:00,781.6540941,22.32
2020-08-12 23:00:00,781.6693895999999,22.454
2020-08-12 23:30:00,781.7856353999999,22.361
2020-08-13 00:00:00,781.7468868,22.234
2020-08-13 00:30:00,781.7693201999999,21.88
2020-08-13 01:00:00,781.814187,21.455
2020-08-13 01:30:00,781.8692507999999,20.552
2020-08-13 02:00:00,782.0517770999999,19.647
2020-08-13 02:30:00,782.2414413,18.824
2020-08-13 03:00:00,782.6432030999999,17.988
2020-08-13 03:30:00,782.8124733,17.272
2020-08-13 04:00:00,783.3090672,16.3
2020-08-13 04:30:00,783.8138186999998,14.991
2020-08-13 05:00:00,783.9953253,13.876
2020-08-13 05:30:00,784.1594969999999,13.128
2020-08-13 06:00:00,784.3766931,12.476
2020-08-13 06:30:00,784.516392,11.912
2020-08-13 07:00:00,784.6224407999999,11.474
2020-08-13 07:30:00,784.8008882999999,10.723
2020-08-13 08:00:00,784.8488141999999,10.093
2020-08-13 08:30:00,784.9028582999999,9.424
2020-08-13 09:00:00,784.8641097,9.27
2020-08-13 09:30:00,784.8447353999999,8.849
2020-08-13 10:00:00,784.7988488999999,8.417
2020-08-13 10:30:00,784.7937503999999,8.07
2020-08-13 11:00:00,784.6928000999999,7.701
2020-08-13 11:30:00,784.7764155,7.455
2020-08-13 12:00:00,784.7611199999999,7.19
2020-08-13 12:30:00,784.6632288,7.144
2020-08-13 13:00:00,784.7743760999999,6.947
2020-08-13 13:30:00,784.9344689999999,6.96
2020-08-13 14:00:00,785.0394981,6.973
2020-08-13 14:30:00,785.0038086,7.012
2020-08-13 15:00:00,784.7091152999999,8.012
2020-08-13 15:30:00,784.485801,9.391
2020-08-13 16:00:00,784.179891,10.728
2020-08-13 16:30:00,783.8688824999999,13.865
2020-08-13 17:00:00,783.751617,16.681
2020-08-13 17:30:00,783.5925437999999,20.277
2020-08-13 18:00:00,783.4977117,21.856
2020-08-13 18:30:00,783.5405390999999,23.286
2020-08-13 19:00:00,783.7709912999999,23.121
2020-08-13 19:30:00,783.9973646999998,22.392
2020-08-13 20:00:00,783.9310842,22.652
2020-08-13 20:30:00,784.1003544,22.906
2020-08-13 21:00:00,784.2726836999999,22.236
2020-08-13 21:30:00,784.3063338,21.714
2020-08-13 22:00:00,784.3644566999999,21.161
2020-08-13 22:30:00,784.1319651,20.61
2020-08-13 23:00:00,784.2522896999999,20.408
2020-08-13 23:30:00,784.1370635999999,20.399
2020-08-14 00:00:00,784.2125213999999,19.451
2020-08-14 00:30:00,784.1941667999998,19.262
2020-08-14 01:00:00,783.9535175999998,19.187
2020-08-14 01:30:00,783.8760203999999,19.038
2020-08-14 02:00:00,783.9035523,18.604
2020-08-14 02:30:00,783.9535175999998,17.928
2020-08-14 03:00:00,784.0983149999998,17.322
2020-08-14 03:30:00,784.2930777,16.692
2020-08-14 04:00:00,784.5459632999999,16.36
2020-08-14 04:30:00,784.8437157,15.683
2020-08-14 05:00:00,785.0252223,15.339
2020-08-14 05:30:00,785.0639709,14.986
2020-08-14 06:00:00,784.8528929999999,14.511
2020-08-14 06:30:00,784.8406565999999,14.104
2020-08-14 07:00:00,784.8294399,13.769
2020-08-14 07:30:00,784.8743067,13.796
2020-08-14 08:00:00,784.7254305,13.953
2020-08-14 08:30:00,784.6295787,13.986
2020-08-14 09:00:00,784.3848507,13.864
2020-08-14 09:30:00,784.1543984999998,14.152
2020-08-14 10:00:00,784.0432512,14.329
2020-08-14 10:30:00,783.9708524999999,14.335
2020-08-14 11:00:00,783.9912465,14.092
2020-08-14 11:30:00,783.8688824999999,13.847
2020-08-14 12:00:00,783.9749313,13.761
2020-08-14 12:30:00,784.0412117999999,13.714
2020-08-14 13:00:00,784.2533093999999,13.623
2020-08-14 13:30:00,784.5184313999999,13.439
2020-08-14 14:00:00,784.7101349999999,13.344
2020-08-14 14:30:00,784.6978985999999,13.605
2020-08-14 15:00:00,784.5683967,14.143
2020-08-14 15:30:00,784.5785936999999,15.45
2020-08-14 16:00:00,784.5235299,16.427
2020-08-14 16:30:00,784.4817221999999,18.323
2020-08-14 17:00:00,784.4368554,21.13
2020-08-14 17:30:00,784.4093234999999,24.277
2020-08-14 18:00:00,784.5928694999999,25.204
2020-08-14 18:30:00,784.8906218999999,24.498
2020-08-14 19:00:00,784.8681885,25.245
2020-08-14 19:30:00,784.628559,24.801
2020-08-14 20:00:00,784.3552793999999,24.867
2020-08-14 20:30:00,784.4205401999999,25.789
2020-08-14 21:00:00,784.5898104,26.253
2020-08-14 21:30:00,784.4603084999999,25.549
2020-08-14 22:00:00,784.7121744,25.536
2020-08-14 22:30:00,784.2930777,25.43
2020-08-14 23:00:00,784.077921,25.521
2020-08-14 23:30:00,783.9280250999999,25.928
2020-08-15 00:00:00,783.9769706999999,26.156
2020-08-15 00:30:00,783.9463797,25.535
2020-08-15 01:00:00,784.0544678999998,24.858
2020-08-15 01:30:00,784.0412117999999,23.98
2020-08-15 02:00:00,784.1482803,23.106
2020-08-15 02:30:00,784.2522896999999,22.403
2020-08-15 03:00:00,784.4817221999999,21.723
2020-08-15 03:30:00,784.6958591999999,20.996
2020-08-15 04:00:00,785.1944924999999,19.711
2020-08-15 04:30:00,785.5085601,18.383
2020-08-15 05:00:00,785.7879578999999,17.785
2020-08-15 05:30:00,785.8634156999999,17.216
2020-08-15 06:00:00,785.8970658,16.662
2020-08-15 06:30:00,785.9296962,15.979
2020-08-15 07:00:00,785.9480508,15.485
2020-08-15 07:30:00,785.8583171999999,15.168
2020-08-15 08:00:00,785.8124307,14.782
2020-08-15 08:30:00,785.6350028999999,14.497
2020-08-15 09:00:00,785.5677027,14.177
2020-08-15 09:30:00,785.5228358999999,13.959
2020-08-15 10:00:00,785.5891164,13.657
2020-08-15 10:30:00,785.6197073999999,13.474
2020-08-15 11:00:00,785.5880966999999,13.333
2020-08-15 11:30:00,785.6135891999999,12.995
2020-08-15 12:00:00,785.7390122999999,12.86
2020-08-15 12:30:00,785.9419326,12.687
2020-08-15 13:00:00,786.1917591,12.136
2020-08-15 13:30:00,786.4517825999999,11.916
2020-08-15 14:00:00,786.5180631,11.835
2020-08-15 14:30:00,786.6710181,11.917
2020-08-15 15:00:00,786.4731962999999,12.964
2020-08-15 15:30:00,786.3549110999999,14.021
2020-08-15 16:00:00,785.8705535999999,15.439
2020-08-15 16:30:00,785.5697420999999,17.166
2020-08-15 17:00:00,785.4840872999999,20.031
2020-08-15 17:30:00,785.5136586,22.05
2020-08-15 18:00:00,785.4320826,24.986
2020-08-15 18:30:00,785.4239249999999,26.121
2020-08-15 19:00:00,785.6227664999999,27.084
2020-08-15 19:30:00,785.4463583999999,27.082
2020-08-15 20:00:00,785.2811669999999,27.543
2020-08-15 20:30:00,785.6870075999999,26.229
2020-08-15 21:00:00,785.6747711999999,24.911
2020-08-15 21:30:00,786.3477731999999,23.238
2020-08-15 22:00:00,785.8695339,22.146
2020-08-15 22:30:00,785.6319437999999,23.316
2020-08-15 23:00:00,785.4198462,23.322
2020-08-15 23:30:00,785.2159062,23.595
2020-08-16 00:00:00,785.1047589,23.317
2020-08-16 00:30:00,785.1608424,23.339
2020-08-16 01:00:00,785.689047,22.189
2020-08-16 01:30:00,785.4382007999999,21.676
2020-08-16 02:00:00,785.6054316,20.705
2020-08-16 02:30:00,785.7553275,19.682
2020-08-16 03:00:00,786.0846905999999,19.239
2020-08-16 03:30:00,786.2743548,18.78
2020-08-16 04:00:00,786.6475649999999,18.261
2020-08-16 04:30:00,786.7036484999999,17.812
2020-08-16 05:00:00,786.7536137999999,17.907
2020-08-16 05:30:00,786.6863135999998,18.053
2020-08-16 06:00:00,786.484413,18.234
2020-08-16 06:30:00,786.3059655,17.981
2020-08-16 07:00:00,786.1438332,17.469
2020-08-16 07:30:00,786.0744936,17.195
2020-08-16 08:00:00,785.842002,16.836
2020-08-16 08:30:00,785.7023031,16.473
2020-08-16 09:00:00,785.6961848999999,15.764
2020-08-16 09:30:00,785.7206577,15.239
2020-08-16 10:00:00,785.7277955999999,14.74
2020-08-16 10:30:00,785.7716426999999,14.343
2020-08-16 11:00:00,785.6727318,14.044
2020-08-16 11:30:00,785.8379232,13.722
2020-08-16 12:00:00,785.8521989999998,13.37
2020-08-16 12:30:00,785.9704841999999,13.097
2020-08-16 13:00:00,786.0969269999998,13.101
2020-08-16 13:30:00,786.1285376999999,13.165
2020-08-16 14:00:00,786.423231,13.101
2020-08-16 14:30:00,786.0744936,13.055
2020-08-16 15:00:00,785.8338444,14.171
2020-08-16 15:30:00,785.5350722999999,15.424
2020-08-16 16:00:00,785.1995909999999,16.255
2020-08-16 16:30:00,785.0303207999999,17.66
2020-08-16 17:00:00,784.9834146000001,20.901
2020-08-16 17:30:00,784.9803554999999,24.831
2020-08-16 18:00:00,785.3311322999999,26.316
2020-08-16 18:30:00,785.3739596999999,27.437
2020-08-16 19:00:00,785.5024419,29.087
2020-08-16 19:30:00,785.6553969,28.114
2020-08-16 20:00:00,785.5544466,26.752
2020-08-16 20:30:00,785.5238555999999,26.359
2020-08-16 21:00:00,785.5432298999999,25.93
2020-08-16 21:30:00,785.6115498,25.005
2020-08-16 22:00:00,785.4636932999998,25.1
2020-08-16 22:30:00,785.0802860999999,26.026
2020-08-16 23:00:00,784.9008188999999,26.437
2020-08-16 23:30:00,784.8834839999998,25.668
2020-08-17 00:00:00,784.8182231999999,25.532
2020-08-17 00:30:00,784.8641097,24.482
2020-08-17 01:00:00,784.8437157,24.412
2020-08-17 01:30:00,784.9711781999999,24.053
2020-08-17 02:00:00,785.3974128,22.864
2020-08-17 02:30:00,785.9093021999998,21.747
2020-08-17 03:00:00,786.0908088,20.936
2020-08-17 03:30:00,786.4629993,20.461
2020-08-17 04:00:00,786.9779478,20.424
2020-08-17 04:30:00,787.1156073,19.777
2020-08-17 05:00:00,787.4847386999999,19.066
2020-08-17 05:30:00,787.4480295,18.257
2020-08-17 06:00:00,787.4816795999999,17.269
2020-08-17 06:30:00,787.5092115,16.569
2020-08-17 07:00:00,787.5948662999999,16.274
2020-08-17 07:30:00,787.5754919999999,16.242
2020-08-17 08:00:00,787.4867780999999,16.062
2020-08-17 08:30:00,787.3837884,15.711
2020-08-17 09:00:00,787.3430003999999,15.467
2020-08-17 09:30:00,787.3205669999999,15.242
2020-08-17 10:00:00,787.1920848,15.18
2020-08-17 10:30:00,786.9993615,15.118
2020-08-17 11:00:00,787.0115979,14.816
2020-08-17 11:30:00,786.9279825,14.709
2020-08-17 12:00:00,786.8810763,14.806
2020-08-17 12:30:00,786.912687,14.764
2020-08-17 13:00:00,787.0931738999999,14.544
2020-08-17 13:30:00,787.1574149999999,14.419
2020-08-17 14:00:00,787.3277048999998,14.296
2020-08-17 14:30:00,787.3654338,14.077
2020-08-17 15:00:00,787.2134985,14.316
2020-08-17 15:30:00,787.0503464999999,14.93
2020-08-17 16:00:00,786.7026288,15.962
2020-08-17 16:30:00,786.3355368,17.304
2020-08-17 17:00:00,785.9235779999999,21.813
2020-08-17 17:30:00,785.8634156999999,25.802
2020-08-17 18:00:00,786.1193603999999,25.078
2020-08-17 18:30:00,786.0989664,26.188
2020-08-17 19:00:00,786.1356756,26.014
2020-08-17 19:30:00,786.1713650999999,25.824
2020-08-17 20:00:00,785.9643659999999,25.696
2020-08-17 20:30:00,786.2743548,26.327
2020-08-17 21:00:00,786.3651080999999,25.938
2020-08-17 21:30:00,786.3029063999999,24.402
2020-08-17 22:00:00,785.8858491,24.931
2020-08-17 22:30:00,785.505501,26.125
2020-08-17 23:00:00,785.5891164,26.986
2020-08-17 23:30:00,786.2590592999999,25.161
2020-08-18 00:00:00,786.7260818999999,23.131
2020-08-18 00:30:00,787.2328727999999,19.942
2020-08-18 01:00:00,787.9221899999999,15.675
2020-08-18 01:30:00,788.2372773,14.425
2020-08-18 02:00:00,787.8487716,14.646
2020-08-18 02:30:00,787.4194778999998,15.156
2020-08-18 03:00:00,787.5387827999999,14.84
2020-08-18 03:30:00,787.7396636999999,14.536
2020-08-18 04:00:00,787.9109732999999,13.821
2020-08-18 04:30:00,788.0720858999999,13.482
2020-08-18 05:00:00,788.2056665999999,13.111
2020-08-18 05:30:00,788.1312284999999,12.817
2020-08-18 06:00:00,788.0914602,12.781
2020-08-18 06:30:00,788.0394554999999,12.587
2020-08-18 07:00:00,788.1444845999999,12.458
2020-08-18 07:30:00,788.2280999999999,12.301
2020-08-18 08:00:00,788.2943805,12.474
2020-08-18 08:30:00,788.3830944,12.502
2020-08-18 09:00:00,788.2403363999999,12.635
2020-08-18 09:30:00,787.9884705,12.501
2020-08-18 10:00:00,787.9690962,12.348
2020-08-18 10:30:00,787.9558401,12.167
2020-08-18 11:00:00,787.942584,11.874
2020-08-18 11:30:00,787.9140323999999,11.541
2020-08-18 12:00:00,787.8987369,11.365
2020-08-18 12:30:00,787.9374855,11.207
2020-08-18 13:00:00,788.1506027999999,11.024
2020-08-18 13:30:00,788.2882622999999,10.769
2020-08-18 14:00:00,788.3647397999999,10.653
2020-08-18 14:30:00,788.3474048999999,10.741
2020-08-18 15:00:00,788.2362575999999,11.47
2020-08-18 15:30:00,788.0221205999999,12.116
2020-08-18 16:00:00,787.6356542999999,13.581
2020-08-18 16:30:00,787.2685623,14.985
2020-08-18 17:00:00,787.1482377,17.017
2020-08-18 17:30:00,786.627171,21.666
2020-08-18 18:00:00,786.4252703999999,24.445
2020-08-18 18:30:00,786.7199637,26.283
2020-08-18 19:00:00,786.5945405999998,27.472
2020-08-18 19:30:00,786.6057572999999,26.214
2020-08-18 20:00:00,786.4099749,25.883
2020-08-18 20:30:00,786.453822,25.046
2020-08-18 21:00:00,786.0693951,25.613
2020-08-18 21:30:00,786.0744936,24.675
2020-08-18 22:00:00,785.8338444,24.596
2020-08-18 22:30:00,785.6135891999999,25.137
2020-08-18 23:00:00,785.4871463999999,24.776
2020-08-18 23:30:00,785.4198462,24.346
2020-08-19 00:00:00,785.4555356999999,23.875
2020-08-19 00:30:00,785.1995909999999,23.315
2020-08-19 01:00:00,785.0252223,23.433
2020-08-19 01:30:00,784.9670993999999,22.986
2020-08-19 02:00:00,785.2342607999999,22.711
2020-08-19 02:30:00,785.5116192,21.715
2020-08-19 03:00:00,785.6737514999999,20.68
2020-08-19 03:30:00,786.0326858999999,19.366
2020-08-19 04:00:00,786.3263595,18.487
2020-08-19 04:30:00,786.4864524,17.888
2020-08-19 05:00:00,786.637368,17.28
2020-08-19 05:30:00,786.5853633,16.837
2020-08-19 06:00:00,786.5486540999999,16.439
2020-08-19 06:30:00,786.6434861999999,16.015
2020-08-19 07:00:00,786.6822347999998,15.62
2020-08-19 07:30:00,786.515004,15.481
2020-08-19 08:00:00,786.3946793999999,15.286
2020-08-19 08:30:00,786.2631380999999,15.203
2020-08-19 09:00:00,785.9256174,15.151
2020-08-19 09:30:00,785.7237167999999,15.161
2020-08-19 10:00:00,785.668653,14.878
2020-08-19 10:30:00,785.6839484999999,14.684
2020-08-19 11:00:00,785.7186182999999,14.281
2020-08-19 11:30:00,785.6931258,14.067
2020-08-19 12:00:00,785.4830675999999,13.826
2020-08-19 12:30:00,785.3443884,13.885
2020-08-19 13:00:00,785.5126388999998,13.605
2020-08-19 13:30:00,785.5105995,13.236
2020-08-19 14:00:00,785.6268452999999,13.042
2020-08-19 14:30:00,785.8685141999999,13.046
2020-08-19 15:00:00,785.7410517,13.451
2020-08-19 15:30:00,785.5656632999999,14.144
2020-08-19 16:00:00,785.3137974,14.977
2020-08-19 16:30:00,784.9834146000001,16.228
2020-08-19 17:00:00,784.6520120999999,18.774
2020-08-19 17:30:00,784.5235299,22.46
2020-08-19 18:00:00,784.5459632999999,24.001
2020-08-19 18:30:00,784.4297174999999,25.016
2020-08-19 19:00:00,784.2176198999999,26.87
2020-08-19 19:30:00,783.986148,27.2
2020-08-19 20:00:00,783.6578046,27.017
2020-08-19 20:30:00,783.5854059,27.033
2020-08-19 21:00:00,783.4232735999999,26.772
2020-08-19 21:30:00,783.1999592999999,26.252
2020-08-19 22:00:00,783.1020681,25.003
2020-08-19 22:30:00,783.0215118,24.135
2020-08-19 23:00:00,783.0133542,23.808
2020-08-19 23:30:00,782.9144432999999,23.394
2020-08-20 00:00:00,782.8094142,23.26
2020-08-20 00:30:00,782.7227396999999,22.69
2020-08-20 01:00:00,782.5932377999999,22.3
2020-08-20 01:30:00,782.6166909,21.494
2020-08-20 02:00:00,782.7706655999999,20.705
2020-08-20 02:30:00,783.0826937999999,19.812
2020-08-20 03:00:00,783.3600521999999,18.76
2020-08-20 03:30:00,783.5364602999999,18.031
2020-08-20 04:00:00,783.6975729,17.337
2020-08-20 04:30:00,783.9932858999999,16.655
2020-08-20 05:00:00,784.0707831,16.026
2020-08-20 05:30:00,784.0248965999999,15.476
2020-08-20 06:00:00,783.9677933999999,14.884
2020-08-20 06:30:00,784.0412117999999,14.45
2020-08-20 07:00:00,784.0626254999999,14.043
2020-08-20 07:30:00,784.1615363999999,13.731
2020-08-20 08:00:00,784.0024631999999,13.359
2020-08-20 08:30:00,783.7271441999999,13.279
2020-08-20 09:00:00,783.5313617999999,13.109
2020-08-20 09:30:00,783.4813965,12.784
2020-08-20 10:00:00,783.3549537,12.611
2020-08-20 10:30:00,783.3192642,12.377
2020-08-20 11:00:00,783.2845944,12.102
2020-08-20 11:30:00,783.1826243999999,12.021
2020-08-20 12:00:00,783.1887426,11.783
2020-08-20 12:30:00,783.1816046999999,11.637
2020-08-20 13:00:00,783.2988701999999,11.342
2020-08-20 13:30:00,783.4100175,11.222
2020-08-20 14:00:00,783.5007707999999,11.245
2020-08-20 14:30:00,783.4528449,11.313
2020-08-20 15:00:00,783.3396581999999,11.925
2020-08-20 15:30:00,783.2764368,12.796
2020-08-20 16:00:00,782.9358569999999,14.086
2020-08-20 16:30:00,782.4698540999999,15.056
2020-08-20 17:00:00,781.7805368999999,18.794
2020-08-20 17:30:00,781.7122169999999,22.318
2020-08-20 18:00:00,781.7010002999999,23.813
2020-08-20 18:30:00,781.5521241,25.157
2020-08-20 19:00:00,781.6571532,25.744
2020-08-20 19:30:00,781.5704786999999,25.74
2020-08-20 20:00:00,781.5439664999999,25.176
2020-08-20 20:30:00,781.3879523999999,24.698
2020-08-20 21:00:00,781.2727263,24.654
2020-08-20 21:30:00,781.1197713,24.775
2020-08-20 22:00:00,780.9433631999999,24.668
2020-08-20 22:30:00,780.9280677,24.316
2020-08-20 23:00:00,780.7812308999999,24.138
2020-08-20 23:30:00,780.5589362999999,24.067
2020-08-21 00:00:00,780.5405816999998,23.85
2020-08-21 00:30:00,780.6201183,23.479
2020-08-21 01:00:00,780.5456801999999,23.18
2020-08-21 01:30:00,780.4630844999999,22.483
2020-08-21 02:00:00,780.5762712,21.461
2020-08-21 02:30:00,780.7251474,20.546
2020-08-21 03:00:00,781.1452638,19.252
2020-08-21 03:30:00,781.5154148999999,17.971
2020-08-21 04:00:00,781.8916842,16.969
2020-08-21 04:30:00,782.1822986999999,16.129
2020-08-21 05:00:00,782.3005838999999,15.528
2020-08-21 05:30:00,782.3383127999998,14.95
2020-08-21 06:00:00,782.3597265,14.496
2020-08-21 06:30:00,782.2995641999998,14.045
2020-08-21 07:00:00,782.3352537,13.459
2020-08-21 07:30:00,782.2526579999999,12.977
2020-08-21 08:00:00,782.2037123999999,12.56
2020-08-21 08:30:00,782.1435501,12.164
2020-08-21 09:00:00,782.0721710999999,11.592
2020-08-21 09:30:00,782.0997029999999,11.474
2020-08-21 10:00:00,782.0069102999998,11.169
2020-08-21 10:30:00,782.038521,11.028
2020-08-21 11:00:00,782.0589149999998,10.597
2020-08-21 11:30:00,782.0527968,10.118
2020-08-21 12:00:00,782.1527273999999,9.919
2020-08-21 12:30:00,782.1935154,9.59
2020-08-21 13:00:00,782.3791008,9.168
2020-08-21 13:30:00,782.5137011999999,8.975
2020-08-21 14:00:00,782.6584985999999,8.933
2020-08-21 14:30:00,782.7145820999999,8.909
2020-08-21 15:00:00,782.5595877,9.53
2020-08-21 15:30:00,782.4331449,10.508
2020-08-21 16:00:00,782.0303633999999,11.74
2020-08-21 16:30:00,781.5307103999999,14.22
2020-08-21 17:00:00,781.1320076999999,19.088
2020-08-21 17:30:00,781.2146034,22.985
2020-08-21 18:00:00,781.3614402,24.057
2020-08-21 18:30:00,781.2645686999999,25.675
2020-08-21 19:00:00,781.3094355,26.15
2020-08-21 19:30:00,781.3451249999999,26.609
2020-08-21 20:00:00,781.2248004,26.265
2020-08-21 20:30:00,781.3573614,25.739
2020-08-21 21:00:00,781.4205828,25.632
2020-08-21 21:30:00,781.253352,25.301
2020-08-21 22:00:00,781.0820423999999,25.095
2020-08-21 22:30:00,781.1299682999999,24.827
2020-08-21 23:00:00,781.0045451999999,24.549
2020-08-21 23:30:00,780.8770827,24.534
2020-08-22 00:00:00,780.8944175999999,24.412
2020-08-22 00:30:00,780.9566192999999,24.028
2020-08-22 01:00:00,781.1524016999999,23.757
2020-08-22 01:30:00,781.1942094,23.072
2020-08-22 02:00:00,781.3471644,21.995
2020-08-22 02:30:00,781.6102469999998,20.897
2020-08-22 03:00:00,782.0171072999999,19.507
2020-08-22 03:30:00,782.2883475,17.928
2020-08-22 04:00:00,782.7186608999999,16.999
2020-08-22 04:30:00,782.7706655999999,16.206
2020-08-22 05:00:00,782.6880698999998,15.439
2020-08-22 05:30:00,782.9674676999999,15.359
2020-08-22 06:00:00,782.9633888999999,15.232
2020-08-22 06:30:00,783.0459845999999,14.639
2020-08-22 07:00:00,782.9684874,14.335
2020-08-22 07:30:00,782.9868419999999,14.069
2020-08-22 08:00:00,782.9878616999999,13.721
2020-08-22 08:30:00,782.9531919,13.534
2020-08-22 09:00:00,782.8583597999999,13.062
2020-08-22 09:30:00,782.8308279,12.947
2020-08-22 10:00:00,782.7971777999999,12.773
2020-08-22 10:30:00,782.8298082,12.575
2020-08-22 11:00:00,782.8032959999999,12.409
2020-08-22 11:30:00,782.874675,11.837
2020-08-22 12:00:00,782.9725662,11.213
2020-08-22 12:30:00,782.9837828999999,10.762
2020-08-22 13:00:00,783.1183833,10.372
2020-08-22 13:30:00,783.1948607999999,9.77
2020-08-22 14:00:00,783.1989395999999,9.9
2020-08-22 14:30:00,783.3661704,9.799
2020-08-22 15:00:00,783.1510136999999,10.891
2020-08-22 15:30:00,782.9175024,11.885
2020-08-22 16:00:00,782.6544197999999,13.327
2020-08-22 16:30:00,782.7512912999999,14.33
2020-08-22 17:00:00,782.7910595999999,16.059
2020-08-22 17:30:00,782.3332143,20.011
2020-08-22 18:00:00,782.3576870999999,23.836
2020-08-22 18:30:00,782.4219281999999,24.925
2020-08-22 19:00:00,782.5300164,24.279
2020-08-22 19:30:00,782.1292742999999,25.787
2020-08-22 20:00:00,782.1996335999999,26.184
2020-08-22 20:30:00,782.0976636,26.416
2020-08-22 21:00:00,782.1965745,26.221
2020-08-22 21:30:00,782.140491,25.834
2020-08-22 22:00:00,782.048718,25.113
2020-08-22 22:30:00,781.936551,24.905
2020-08-22 23:00:00,781.9334918999999,24.662
2020-08-22 23:30:00,781.946748,24.45
2020-08-23 00:00:00,781.8733295999999,24.13
2020-08-23 00:30:00,782.0242451999999,23.504
2020-08-23 01:00:00,782.0680922999999,22.561
2020-08-23 01:30:00,782.0660528999999,21.968
2020-08-23 02:00:00,782.1476288999999,21.198
2020-08-23 02:30:00,782.2597958999999,20.551
2020-08-23 03:00:00,782.3566673999999,19.882
2020-08-23 03:30:00,782.6635971,18.852
2020-08-23 04:00:00,783.0031571999999,17.93
2020-08-23 04:30:00,783.2152548,17.329
2020-08-23 05:00:00,783.3243627,16.77
2020-08-23 05:30:00,783.4059387,16.43
2020-08-23 06:00:00,783.3365991,15.988
2020-08-23 06:30:00,783.2427866999999,15.647
2020-08-23 07:00:00,783.1714077,15.617
2020-08-23 07:30:00,783.1183833,15.177
2020-08-23 08:00:00,783.2295305999999,14.746
2020-08-23 08:30:00,783.1316393999999,14.113
2020-08-23 09:00:00,783.0826937999999,14.079
2020-08-23 09:30:00,783.0204921,13.983
2020-08-23 10:00:00,783.0051966,13.646
2020-08-23 10:30:00,783.1214424,13.239
2020-08-23 11:00:00,783.1438757999999,12.833
2020-08-23 11:30:00,783.119403,12.445
2020-08-23 12:00:00,782.9684874,12.584
2020-08-23 12:30:00,782.9878616999999,12.741
2020-08-23 13:00:00,783.0419057999999,12.738
2020-08-23 13:30:00,783.2172942,12.28
2020-08-23 14:00:00,783.5211647999998,11.963
2020-08-23 14:30:00,783.4956722999999,12.126
2020-08-23 15:00:00,783.4895541,12.344
2020-08-23 15:30:00,783.2937717,13.275
2020-08-23 16:00:00,782.9409554999999,14.545
2020-08-23 16:30:00,782.6238288,15.742
2020-08-23 17:00:00,782.3352537,18.475
2020-08-23 17:30:00,781.9314525,22.878
2020-08-23 18:00:00,781.8651719999999,24.655
2020-08-23 18:30:00,781.7693201999999,24.071
2020-08-23 19:00:00,781.7101775999998,25.041
2020-08-23 19:30:00,781.6449167999999,24.793
2020-08-23 20:00:00,781.4532131999999,25.657
2020-08-23 20:30:00,781.4654495999998,25.777
