date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2021-07-08 19:30:00,785.0759666666667,2.8467617666667593,16.625561666666666,0
2021-07-08 20:00:00,784.8945833333333,2.8988897333333625,17.030981666666666,0
2021-07-08 20:30:00,784.8971833333333,2.7934015333333946,17.5319,0
2021-07-08 21:00:00,784.7756333333333,2.7605654333333405,18.091546666666666,0
2021-07-08 21:30:00,784.64685,2.6440185000001293,18.62306,0
2021-07-08 22:00:00,784.7112166666667,2.633947066666792,19.041528333333332,0
2021-07-08 22:30:00,784.5324833333334,2.5123169333335227,19.336433333333336,0
2021-07-08 23:00:00,784.37685,2.479047600000058,19.513636666666667,0
2021-07-08 23:30:00,784.2447500000001,2.3092187000000877,19.591083333333334,0
2021-07-09 00:00:00,784.1649166666666,2.274252166666656,19.57232,0
2021-07-09 00:30:00,784.1079,2.2294719000000214,19.457661666666667,0
2021-07-09 01:00:00,784.0829833333333,2.1454126333334216,19.303435,0
2021-07-09 01:30:00,784.0729833333334,2.0456790333333856,19.135313333333333,0
2021-07-09 02:00:00,784.0279,1.8639559000001782,18.963313333333332,0
2021-07-09 02:30:00,784.2064666666666,1.8487795666667353,18.79131333333333,0
2021-07-09 03:00:00,784.3250833333334,1.7236879333335082,18.63054,0
2021-07-09 03:30:00,784.5084,1.7020449000001463,18.485766666666667,0
2021-07-09 04:00:00,784.7484000000001,1.5076527000001079,18.331733333333332,0
2021-07-09 04:30:00,785.0445333333333,1.4417925333333415,18.144368333333333,0
2021-07-09 05:00:00,785.2943666666666,1.3143368666667357,17.946771666666667,0
2021-07-09 05:30:00,785.4231500000001,1.4268050000000585,17.744860000000003,0
2021-07-09 06:00:00,785.5061333333333,1.2966710333333822,17.53524666666667,0
2021-07-09 06:30:00,785.6142,1.2599403000000393,17.32324666666667,0
2021-07-09 07:00:00,785.7342,1.2738915000001043,17.10844,0
2021-07-09 07:30:00,785.7840333333334,1.3247445333333872,16.895948333333333,0
2021-07-09 08:00:00,785.7408833333334,1.312185533333377,16.684246666666667,0
2021-07-09 08:30:00,785.8463,1.3717157000000952,16.468738333333334,0
2021-07-09 09:00:00,785.9,1.4264354000000594,16.251738333333336,0
2021-07-09 09:30:00,785.9350833333334,1.4339868333335062,16.045263333333335,0
2021-07-09 10:00:00,786.0833166666666,1.4843289666666806,15.841158333333333,0
2021-07-09 10:30:00,786.0768499999999,1.6828219999998737,15.640368333333333,0
2021-07-09 11:00:00,786.0570166666666,1.647693166666727,15.461716666666666,0
2021-07-09 11:30:00,786.1442,1.6451429000001099,15.291716666666666,0
2021-07-09 12:00:00,786.20105,1.553116700000146,15.116103333333333,0
2021-07-09 12:30:00,786.3924333333333,1.506909933333418,14.92828,0
2021-07-09 13:00:00,786.5822666666667,1.5815171666666856,14.737683333333333,0
2021-07-09 13:30:00,786.73525,1.6284517000000278,14.549788333333334,0
2021-07-09 14:00:00,786.84315,1.735332000000085,14.375418333333332,0
2021-07-09 14:30:00,786.9191166666667,2.0019825666666975,14.227468333333332,0
2021-07-09 15:00:00,787.0101666666667,2.247007266666742,14.131971666666667,0
2021-07-09 15:30:00,787.0821,2.5157427000000325,14.13847,0
2021-07-09 16:00:00,787.0298333333334,2.478771533333429,14.273791666666668,0
2021-07-09 16:30:00,786.9298333333334,2.59596763333343,14.556848333333333,0
2021-07-09 17:00:00,786.8719333333333,2.5421464333334143,15.030391666666667,0
2021-07-09 17:30:00,786.88105,2.4207415000000765,15.49733,0
2021-07-09 18:00:00,787.0303333333334,2.481310933333475,15.923401666666667,0
2021-07-09 18:30:00,787.19525,2.518765099999996,16.233538333333335,0
2021-07-09 19:00:00,787.2680666666666,2.5732271666666975,16.504958333333335,0
2021-07-09 19:30:00,787.2379,2.517567999999983,16.634011666666666,0
2021-07-09 20:00:00,787.0445833333333,2.488423033333447,16.764863333333334,0
2021-07-09 20:30:00,786.7805500000001,2.5700680000001057,17.08565,0
2021-07-09 21:00:00,786.7140333333334,2.3363205333334918,17.648961666666665,0
2021-07-09 21:30:00,786.6217666666668,2.3042161666668335,18.182115,0
2021-07-09 22:00:00,786.5659666666667,2.302460266666799,18.730055,0
2021-07-09 22:30:00,786.3916,2.1953938000000335,19.127638333333334,0
2021-07-09 23:00:00,786.0603833333333,2.0426246333333893,19.395206666666667,0
2021-07-09 23:30:00,786.1043666666667,2.0254259666667167,19.5522,0
2021-07-10 00:00:00,786.2261333333333,1.9616072333334387,19.49818666666667,0
2021-07-10 00:30:00,786.2780666666666,1.9656146666667382,19.32528,0
2021-07-10 01:00:00,786.73205,1.9556344999999737,19.187308333333334,0
2021-07-10 01:30:00,787.0112166666667,1.988033766666831,19.061783333333334,0
2021-07-10 02:00:00,787.2113833333333,1.8710737333333327,18.89389333333333,0
2021-07-10 02:30:00,787.3501666666666,1.685592466666776,18.697965,0
2021-07-10 03:00:00,787.4501666666666,1.6683269666666547,18.508191666666665,0
2021-07-10 03:30:00,787.5922666666667,1.643196166666712,18.333015,0
2021-07-10 04:00:00,787.7663,1.4888861000000588,18.164821666666665,0
2021-07-10 04:30:00,787.9322666666667,1.3295684666667285,17.99712,0
2021-07-10 05:00:00,788.1063,1.3282134000000951,17.82841833333333,0
2021-07-10 05:30:00,788.2442,1.5048620000001165,17.659418333333335,0
2021-07-10 06:00:00,788.5466333333333,1.8266696333332675,17.489015,0
2021-07-10 06:30:00,789.0529333333334,2.5175353333333987,17.32152333333333,0
2021-07-10 07:00:00,791.8863333333334,5.5579344333334575,17.143594999999998,0
2021-07-10 07:30:00,792.6060166666666,6.408139366666774,16.958489999999998,0
2021-07-10 08:00:00,792.1423166666666,6.174891566666702,16.75565,0
2021-07-10 08:30:00,791.7954666666667,5.853534066666725,16.521793333333335,0
2021-07-10 09:00:00,791.55265,5.395560700000033,16.27218,0
2021-07-10 09:30:00,791.4128166666667,5.105831466666814,16.010356666666667,0
2021-07-10 10:00:00,791.2958,5.024504300000103,15.73734,0
2021-07-10 10:30:00,791.1266833333334,4.857427033333465,15.462743333333334,0
2021-07-10 11:00:00,791.0559666666667,4.6796418666667705,15.190848333333333,0
2021-07-10 11:30:00,791.0429833333333,4.498408033333362,14.92897,0
2021-07-10 12:00:00,791.0540333333333,4.373837933333334,14.667461666666668,0
2021-07-10 12:30:00,790.9266833333334,4.216916633333426,14.402356666666668,0
2021-07-10 13:00:00,790.9331500000001,4.01740390000009,14.153898333333334,0
2021-07-10 13:30:00,790.9249166666666,4.059135866666679,13.935351666666666,0
2021-07-10 14:00:00,790.9240333333333,4.162261933333411,13.749506666666665,0
2021-07-10 14:30:00,790.8528166666667,4.35616726666683,13.58754,0
2021-07-10 15:00:00,790.6937,4.562103200000138,13.488375,0
2021-07-10 15:30:00,790.6470166666667,4.482789466666759,13.493365,0
2021-07-10 16:00:00,790.5517666666667,4.590459766666868,13.628493333333333,0
2021-07-10 16:30:00,790.3135333333333,4.606131733333314,13.878168333333333,0
2021-07-10 17:00:00,790.1738666666666,4.497056066666687,14.271435,0
2021-07-10 17:30:00,790.1570166666667,4.467969666666704,14.650688333333333,0
2021-07-10 18:00:00,790.2301666666666,4.2953719666666075,14.761613333333333,0
2021-07-10 18:30:00,790.1828166666667,4.5488334666667924,14.769613333333334,0
2021-07-10 19:00:00,790.1710499999999,4.38819060000003,15.051965,0
2021-07-10 19:30:00,789.9133666666667,4.244713666666712,15.726018333333332,0
2021-07-10 20:00:00,789.7298333333333,4.134598733333405,16.408961666666666,0
2021-07-10 20:30:00,789.6719333333333,4.051206233333346,16.844583333333336,0
2021-07-10 21:00:00,789.34425,4.0273935000000165,17.10898,0
2021-07-10 21:30:00,789.0135333333333,3.818021133333332,17.454158333333332,0
2021-07-10 22:00:00,788.8036999999999,3.8518960999999763,17.821793333333332,0
2021-07-10 22:30:00,788.4482833333334,3.7218331333334618,18.125870000000003,0
2021-07-10 23:00:00,788.2007166666667,3.507916566666836,18.3784,0
2021-07-10 23:30:00,788.21315,3.431636000000026,18.638046666666668,0
2021-07-11 00:00:00,788.17685,3.4045132999999623,18.813426666666665,0
2021-07-11 00:30:00,788.0868499999999,3.4929607999999917,18.86242,0
2021-07-11 01:00:00,787.99685,3.4060199000001603,18.828811666666667,0
2021-07-11 01:30:00,787.8647500000001,3.305530600000111,18.729501666666664,0
2021-07-11 02:00:00,787.88315,3.1699559000001045,18.595065,0
2021-07-11 02:30:00,787.93105,3.149536000000012,18.457573333333336,0
2021-07-11 03:00:00,788.0101666666667,3.2184556666668414,18.336308333333335,0
2021-07-11 03:30:00,788.1943666666666,3.064115266666704,18.229026666666666,0
2021-07-11 04:00:00,788.6038166666667,3.1829507666668633,18.107485,0
2021-07-11 04:30:00,789.1288999999999,3.296075299999984,17.94620833333333,0
2021-07-11 05:00:00,789.4794499999999,3.4549217,17.768401666666666,0
2021-07-11 05:30:00,789.5529833333333,3.5763809333333256,17.580981666666666,0
2021-07-11 06:00:00,789.4096666666667,3.489147766666747,17.361213333333335,0
2021-07-11 06:30:00,789.37105,3.4525705000000926,17.118688333333335,0
2021-07-11 07:00:00,789.2958,3.385478100000114,16.86818,0
2021-07-11 07:30:00,789.1056333333333,3.3380694333334304,16.62881,0
2021-07-11 08:00:00,788.9487833333333,3.3351941333334025,16.399721666666668,0
2021-07-11 08:30:00,788.8187833333333,3.2490412333334007,16.169213333333335,0
2021-07-11 09:00:00,788.7449166666667,3.1833321666666734,15.944931666666667,0
2021-07-11 09:30:00,788.73,3.293838600000072,15.728843333333332,0
2021-07-11 10:00:00,788.5756333333334,3.2404222333334474,15.519755,0
2021-07-11 10:30:00,788.4468499999999,3.165683000000058,15.321876666666666,0
2021-07-11 11:00:00,788.4480666666667,3.0985797666667168,15.137699999999999,0
2021-07-11 11:30:00,788.4038666666667,3.1583891666667796,14.952086666666666,0
2021-07-11 12:00:00,788.2887833333333,3.081034733333354,14.758473333333333,0
2021-07-11 12:30:00,788.3412166666667,3.062089066666772,14.568788333333334,0
2021-07-11 13:00:00,788.4150833333333,3.020729633333417,14.388805,0
2021-07-11 13:30:00,788.4650833333334,2.971818733333407,14.206893333333333,0
2021-07-11 14:00:00,788.3747500000001,3.080326900000159,14.032015,0
2021-07-11 14:30:00,788.4001666666667,3.304585066666732,13.877153333333334,0
2021-07-11 15:00:00,788.3808833333334,3.495359933333475,13.775463333333333,0
2021-07-11 15:30:00,788.3880666666666,3.5310948666667628,13.777663333333333,0
2021-07-11 16:00:00,788.3508833333334,3.5316404333334503,13.920211666666667,0
2021-07-11 16:30:00,788.2949166666666,3.603136266666752,14.208953333333334,0
2021-07-11 17:00:00,788.4063,3.649258800000098,14.522008333333332,0
2021-07-11 17:30:00,788.3266833333333,3.6298044333334474,14.934363333333334,0
2021-07-11 18:00:00,788.1858,3.603127500000028,15.354473333333333,0
2021-07-11 18:30:00,788.0166833333334,3.5706506333333436,15.627963333333334,0
2021-07-11 19:00:00,787.89685,3.543610000000058,15.94139,0
2021-07-11 19:30:00,787.7437,3.5444347000001244,16.216803333333335,0
2021-07-11 20:00:00,787.4374,3.3737548000001425,16.539495000000002,0
2021-07-11 20:30:00,787.1686166666667,3.262005266666847,16.951225,0
2021-07-11 21:00:00,787.0438666666666,3.45846076666669,17.218526666666666,0
2021-07-11 21:30:00,786.8375666666667,3.487711466666724,17.42435,0
2021-07-11 22:00:00,786.5635333333333,3.3340027333334774,17.87853,0
2021-07-11 22:30:00,786.2414333333334,3.24949283333342,18.430215,0
2021-07-11 23:00:00,786.1049166666667,3.15682326666672,18.791168333333335,0
2021-07-11 23:30:00,785.8023166666667,3.018394966666847,18.901663333333335,0
2021-07-12 00:00:00,785.7501666666666,2.8204278666665914,18.839325,0
2021-07-12 00:30:00,785.8221,2.805686700000024,18.71959,0
2021-07-12 01:00:00,785.84,2.8011533000001236,18.62306,0
2021-07-12 01:30:00,785.7137,2.7880400000000236,18.553093333333333,0
2021-07-12 02:00:00,785.7161333333333,2.6558729333333986,18.496811666666666,0
2021-07-12 02:30:00,785.9154166666667,2.6991421666667748,18.440303333333333,0
2021-07-12 03:00:00,786.1513833333333,2.63123823333342,18.345816666666664,0
2021-07-12 03:30:00,786.3533166666666,2.5262418666667372,18.230203333333332,0
2021-07-12 04:00:00,786.5924333333332,2.3666558333333114,18.096065,0
2021-07-12 04:30:00,786.8103333333333,2.2725276333333113,17.954363333333333,0
2021-07-12 05:00:00,786.7437,2.2313868000001094,17.822186666666667,0
2021-07-12 05:30:00,786.6619333333333,2.1373837333333086,17.684363333333334,0
2021-07-12 06:00:00,786.5517666666667,2.1047142666668606,17.52412,0
2021-07-12 06:30:00,786.4819333333334,2.0328415333334533,17.34349,0
2021-07-12 07:00:00,786.4770166666667,2.010589966666771,17.145561666666666,0
2021-07-12 07:30:00,786.3537,1.973947800000019,16.941158333333334,0
2021-07-12 08:00:00,786.2649166666666,2.002429966666682,16.729843333333335,0
2021-07-12 08:30:00,786.25,1.9253116000001,16.51444,0
2021-07-12 09:00:00,786.22895,1.9888967000000548,16.294230000000002,0
2021-07-12 09:30:00,786.2340333333334,1.9939800333334006,16.079246666666666,0
2021-07-12 10:00:00,786.3101666666666,2.059916366666812,15.866545,0
2021-07-12 10:30:00,786.2838666666667,2.114172666666718,15.657053333333334,0
2021-07-12 11:00:00,786.3371833333333,2.1073270333333767,15.448351666666666,0
2021-07-12 11:30:00,786.3349166666667,2.2151879666668037,15.24286,0
2021-07-12 12:00:00,786.38315,2.1267815000001065,15.036755,0
2021-07-12 12:30:00,786.4240333333333,2.1095419333333894,14.832561666666667,0
2021-07-12 13:00:00,786.5843666666666,2.0190290666666897,14.643595000000001,0
2021-07-12 13:30:00,786.7412166666667,2.0688105666666843,14.456385000000001,0
2021-07-12 14:00:00,786.7870166666667,2.276742866666723,14.270893333333333,0
2021-07-12 14:30:00,786.6917666666667,2.5424666666666553,14.113556666666666,0
2021-07-12 15:00:00,786.6219333333333,2.8427844333334633,14.009656666666666,0
2021-07-12 15:30:00,786.5258,2.828227100000049,14.004348333333333,0
2021-07-12 16:00:00,786.5391166666666,2.8231891666666797,14.128775000000001,0
2021-07-12 16:30:00,786.5038666666667,2.8531999666666934,14.389201666666667,0
2021-07-12 17:00:00,786.4589500000001,2.914332100000138,14.815098333333333,0
2021-07-12 17:30:00,786.42895,2.8935094000000845,15.285678333333333,0
2021-07-12 18:00:00,786.3428166666666,2.79921846666673,15.773728333333334,0
2021-07-12 18:30:00,786.2678999999999,2.7803853000000345,16.267921666666666,0
2021-07-12 19:00:00,786.1587833333333,2.632520033333435,16.801618333333334,0
2021-07-12 19:30:00,786.0358,2.6043688000000884,17.364546666666666,0
2021-07-12 20:00:00,785.8386166666667,2.567278366666642,17.924828333333334,0
2021-07-12 20:30:00,785.77,2.659774299999981,18.434115,0
2021-07-12 21:00:00,785.6507166666667,2.5476288666667415,18.923115,0
2021-07-12 21:30:00,785.45265,2.5055763000000297,19.37633,0
2021-07-12 22:00:00,785.2286166666667,2.343744666666794,19.75188166666667,0
2021-07-12 22:30:00,785.1670166666667,2.306617466666694,20.03282,0
2021-07-12 23:00:00,785.0507166666666,2.288208666666719,20.21325,0
2021-07-12 23:30:00,784.9508833333333,2.1628828333334695,20.272735,0
2021-07-13 00:00:00,784.8317666666667,2.113105766666763,20.250933333333332,0
2021-07-13 00:30:00,784.6496666666667,2.0676455666666698,20.159711666666666,0
2021-07-13 01:00:00,784.44265,2.0706870999999865,20.02776666666667,0
2021-07-13 01:30:00,784.3308833333333,1.8773444333334055,19.856893333333332,0
2021-07-13 02:00:00,784.33105,1.704162100000076,19.672191666666667,0
2021-07-13 02:30:00,784.34,1.7437031000001753,19.487893333333332,0
2021-07-13 03:00:00,784.3750833333334,1.6625406333333785,19.31933,0
2021-07-13 03:30:00,784.4321,1.4809475000000702,19.150313333333333,0
2021-07-13 04:00:00,784.63945,1.2936736000000337,18.96989333333333,0
2021-07-13 04:30:00,784.8884,1.2203984000001356,18.76765,0
2021-07-13 05:00:00,784.9459666666667,1.2483937666667089,18.552036666666666,0
2021-07-13 05:30:00,784.9329833333334,1.2405089333334445,18.33123,0
2021-07-13 06:00:00,784.8387833333333,1.1901560333333236,18.112738333333333,0
2021-07-13 06:30:00,784.6877333333333,1.1624897333333593,17.877495,0
2021-07-13 07:00:00,784.5979,1.1032473999999866,17.633793333333333,0
2021-07-13 07:30:00,784.58,1.1291945000000396,17.38839,0
2021-07-13 08:00:00,784.4887833333333,1.248036033333392,17.13818,0
2021-07-13 08:30:00,784.42895,1.232049800000027,16.888285,0
2021-07-13 09:00:00,784.3217666666667,1.1860484666667617,16.637881666666665,0
2021-07-13 09:30:00,784.3501666666666,1.2960244666667222,16.400213333333333,0
2021-07-13 10:00:00,784.35895,1.3129654000001665,16.16681,0
2021-07-13 10:30:00,784.3429833333333,1.3082154333334302,15.939125,0
2021-07-13 11:00:00,784.3891166666666,1.3492502666666724,15.722545,0
2021-07-13 11:30:00,784.4450833333334,1.379724433333422,15.51165,0
2021-07-13 12:00:00,784.4179,1.412703400000055,15.298843333333332,0
2021-07-13 12:30:00,784.4491166666667,1.3133984666667402,15.093965,0
2021-07-13 13:00:00,784.5471833333334,1.302357233333396,14.898578333333333,0
2021-07-13 13:30:00,784.5659666666667,1.3609088666667049,14.712595,0
2021-07-13 14:00:00,784.5529833333333,1.5559443333332865,14.539418333333334,0
2021-07-13 14:30:00,784.5079,1.803514899999982,14.395678333333333,0
2021-07-13 15:00:00,784.5250833333333,2.1051945333333606,14.299866666666667,0
2021-07-13 15:30:00,784.5329833333333,2.0580307333333394,14.28863,0
2021-07-13 16:00:00,784.5861333333334,2.1774612333334744,14.396443333333334,0
2021-07-13 16:30:00,784.5258,2.1619947000000366,14.663129999999999,0
2021-07-13 17:00:00,784.5671833333333,2.219693233333487,15.029544999999999,0
2021-07-13 17:30:00,784.70525,2.313912800000139,15.328135,0
2021-07-13 18:00:00,784.7079,2.155450200000132,15.603168333333333,0
2021-07-13 18:30:00,784.7461333333333,2.2426291333333666,15.867328333333333,0
2021-07-13 19:00:00,784.74895,2.2046578000001773,16.28501,0
2021-07-13 19:30:00,784.6487833333333,2.165673133333371,16.83416,0
2021-07-13 20:00:00,784.4837,2.0444369000001643,17.4691,0
2021-07-13 20:30:00,784.28265,1.9739085000001069,18.076475000000002,0
2021-07-13 21:00:00,784.1007166666667,1.836841966666725,18.606043333333336,0
2021-07-13 21:30:00,783.8815999999999,1.7370301999999356,19.0517,0
2021-07-13 22:00:00,783.7328166666667,1.779950466666719,19.391008333333332,0
2021-07-13 22:30:00,783.5737,1.7105674000001727,19.62864833333333,0
2021-07-13 23:00:00,783.3726499999999,1.7175361999999268,19.756255,0
2021-07-13 23:30:00,783.2398333333333,1.5214981333333526,19.770668333333333,0
2021-07-14 00:00:00,783.0766833333333,1.4460423333333665,19.730618333333336,0
2021-07-14 00:30:00,783.0059666666666,1.4252909666666937,19.62759,0
2021-07-14 01:00:00,782.9228166666667,1.4267760666667755,19.467208333333332,0
2021-07-14 01:30:00,782.9180666666666,1.2864059666667345,19.280279999999998,0
2021-07-14 02:00:00,782.99315,1.121859800000152,19.078456666666668,0
2021-07-14 02:30:00,783.1322666666666,1.0825289666665867,18.889296666666667,0
2021-07-14 03:00:00,783.2221,1.038781599999993,18.72133,0
2021-07-14 03:30:00,783.2470166666667,0.9474524666668458,18.562136666666667,0
2021-07-14 04:00:00,783.35525,0.7630319000001009,18.38378833333333,0
2021-07-14 04:30:00,783.4561333333334,0.6864874333333546,18.186263333333333,0
2021-07-14 05:00:00,783.5221,0.6188734000000977,17.97935166666667,0
2021-07-14 05:30:00,783.51895,0.5657581000000391,17.772456666666667,0
2021-07-14 06:00:00,783.5029833333333,0.5803824333332841,17.56294833333333,0
2021-07-14 06:30:00,783.5631500000001,0.4631213000001253,17.346335,0
2021-07-14 07:00:00,783.6180666666667,0.5639244666667764,17.124528333333334,0
2021-07-14 07:30:00,783.5879,0.5347775000000183,16.8896,0
2021-07-14 08:00:00,783.63315,0.485195400000066,16.643986666666667,0
2021-07-14 08:30:00,783.63895,0.5909260000000813,16.400898333333334,0
2021-07-14 09:00:00,783.5808833333333,0.5420366333333959,16.149373333333333,0
2021-07-14 09:30:00,783.5038666666667,0.5710687666668264,15.905301666666666,0
2021-07-14 10:00:00,783.4659666666666,0.4984989666667161,15.662091666666667,0
2021-07-14 10:30:00,783.4459666666667,0.4723807666666744,15.423406666666667,0
2021-07-14 11:00:00,783.4470166666667,0.5866174666667803,15.182495,0
2021-07-14 11:30:00,783.4359666666667,0.5796462666667139,14.96265,0
2021-07-14 12:00:00,783.5563,0.6133051000000478,14.730196666666666,0
2021-07-14 12:30:00,783.6661333333334,0.5814001333335455,14.49381,0
2021-07-14 13:00:00,783.8303333333333,0.6130391333333591,14.275948333333332,0
2021-07-14 13:30:00,783.9110499999999,0.6346131999998761,14.068456666666666,0
2021-07-14 14:00:00,783.9480666666667,0.8062302666668302,13.877893333333333,0
2021-07-14 14:30:00,783.9950833333334,1.045970233333378,13.719855,0
2021-07-14 15:00:00,784.0871833333333,1.5337138333334224,13.613551666666666,0
2021-07-14 15:30:00,784.0849166666667,1.5661169666667547,13.601735,0
2021-07-14 16:00:00,783.9016,1.5612478000000465,13.70062,0
2021-07-14 16:30:00,783.80895,1.6684589999999844,13.958218333333333,0
2021-07-14 17:00:00,783.7719333333333,1.711998633333451,14.393413333333333,0
2021-07-14 17:30:00,783.7038666666666,1.7540595666667969,14.87159,0
2021-07-14 18:00:00,783.6308833333334,1.7453173333334462,15.34559,0
2021-07-14 18:30:00,783.6521,1.7604158000000325,15.829413333333333,0
2021-07-14 19:00:00,783.5296666666667,1.5890368666666745,16.34969,0
2021-07-14 19:30:00,783.5401666666667,1.5873004666666475,16.892811666666667,0
2021-07-14 20:00:00,783.5840333333334,1.6281080333335467,17.445425,0
2021-07-14 20:30:00,783.4847500000001,1.516588300000194,17.97727,0
2021-07-14 21:00:00,783.3628166666667,1.4558369666668796,18.477518333333332,0
2021-07-14 21:30:00,783.26685,1.315003499999989,18.912385,0
2021-07-14 22:00:00,783.0224833333333,1.2256312333332744,19.260235,0
2021-07-14 22:30:00,782.8457999999999,1.1774301000000378,19.513173333333334,0
2021-07-14 23:00:00,782.7538666666667,1.1273044666667147,19.663498333333333,0
2021-07-14 23:30:00,782.6107166666667,0.8240615666667281,19.70742,0
2021-07-15 00:00:00,782.5108833333334,0.8078436333333912,19.654165,0
2021-07-15 00:30:00,782.4479,0.7020329000000629,19.540186666666667,0
2021-07-15 01:00:00,782.3036999999999,0.6567437999999584,19.364473333333333,0
2021-07-15 01:30:00,782.2429833333333,0.6694455333333735,19.1376,0
2021-07-15 02:00:00,782.2049166666667,0.5528619666666827,18.89619666666667,0
2021-07-15 02:30:00,782.29525,0.4596493000000237,18.687175,0
2021-07-15 03:00:00,782.3961333333333,0.31070613333338315,18.49849,0
2021-07-15 03:30:00,782.4340333333333,0.1976905333333434,18.318804999999998,0
2021-07-15 04:00:00,782.5101666666667,0.19020846666671787,18.136893333333333,0
2021-07-15 04:30:00,782.5821,0.027610800000047675,17.945175,0
2021-07-15 05:00:00,782.6280666666667,-0.02839253333331726,17.744561666666666,0
2021-07-15 05:30:00,782.64,-0.1388232000000471,17.538755000000002,0
2021-07-15 06:00:00,782.5908833333334,-0.2103732666664655,17.32965,0
2021-07-15 06:30:00,782.4858,-0.24203819999991083,17.11544,0
2021-07-15 07:00:00,782.5763000000001,-0.40646319999984826,16.894528333333334,0
2021-07-15 07:30:00,782.6370166666667,-0.3467662333332555,16.672230000000003,0
2021-07-15 08:00:00,782.6329833333333,-0.36609506666661673,16.442511666666668,0
2021-07-15 08:30:00,782.6580666666666,-0.3512087333333511,16.196881666666666,0
2021-07-15 09:00:00,782.6349166666666,-0.21732493333331604,15.955705,0
2021-07-15 09:30:00,782.72525,-0.24833590000002914,15.706075,0
2021-07-15 10:00:00,782.6296666666667,-0.11856553333325337,15.459495,0
2021-07-15 10:30:00,782.5279,-0.13671679999993103,15.2186,0
2021-07-15 11:00:00,782.5942,-0.11834269999997105,14.9786,0
2021-07-15 11:30:00,782.5808833333333,-0.12452146666657882,14.730179999999999,0
2021-07-15 12:00:00,782.58105,-0.2212262999998984,14.520981666666668,0
2021-07-15 12:30:00,782.6671833333334,-0.3084419666664644,14.305423333333334,0
2021-07-15 13:00:00,782.88945,-0.15551489999995738,14.088545,0
2021-07-15 13:30:00,783.0191166666666,-0.17982293333329835,13.876246666666667,0
