Date_Time,lvl_cm,temp_C
2019-08-10 00:46:33,796.93,14.768
2019-08-10 01:16:33,796.65,14.843
2019-08-10 01:46:33,796.39,14.832
2019-08-10 02:16:33,796.08,14.741
2019-08-10 02:46:33,795.75,14.568
2019-08-10 03:16:33,795.63,14.326
2019-08-10 03:46:33,795.28,14.045
2019-08-10 04:16:33,795.25,13.764
2019-08-10 04:46:33,795.18,13.49
2019-08-10 05:16:33,795.08,13.216
2019-08-10 05:46:33,794.96,12.941
2019-08-10 06:16:33,794.84,12.667
2019-08-10 06:46:33,794.74,12.393
2019-08-10 07:16:33,794.68,12.115
2019-08-10 07:46:33,794.65,11.844
2019-08-10 08:16:33,794.61,11.574
2019-08-10 08:46:33,794.49,11.311
2019-08-10 09:16:33,794.65,11.06
2019-08-10 09:46:33,794.48,10.812
2019-08-10 10:16:33,794.41,10.562
2019-08-10 10:46:33,794.59,10.309
2019-08-10 11:16:33,794.79,10.059
2019-08-10 11:46:33,794.83,9.805
2019-08-10 12:16:33,795.13,9.543
2019-08-10 12:46:33,795.01,9.268
2019-08-10 13:16:33,795.19,8.993
2019-08-10 13:46:33,795.36,8.718
2019-08-10 14:16:33,795.55,8.449
2019-08-10 14:46:33,795.48,8.192
2019-08-10 15:16:33,795.58,7.958
2019-08-10 15:46:33,795.6,7.779
2019-08-10 16:16:33,795.46,7.676
2019-08-10 16:46:33,795.36,7.667
2019-08-10 17:16:33,795.1,7.76
2019-08-10 17:46:33,795.02,7.968
2019-08-10 18:16:33,795.13,8.281
2019-08-10 18:46:33,794.95,8.691
2019-08-10 19:16:33,795.03,9.206
2019-08-10 19:46:33,794.85,9.806
2019-08-10 20:16:33,794.91,10.44
2019-08-10 20:46:33,794.77,11.091
2019-08-10 21:16:33,794.53,11.711
2019-08-10 21:46:33,794.4,12.253
2019-08-10 22:16:33,794.41,12.653
2019-08-10 22:46:33,794.34,13.022
2019-08-10 23:16:33,794.32,13.37
2019-08-10 23:46:33,794.13,13.677
2019-08-11 00:16:33,793.86,13.938
2019-08-11 00:46:33,793.55,14.183
2019-08-11 01:16:33,793.38,14.321
2019-08-11 01:46:33,793.19,14.334
2019-08-11 02:16:33,792.82,14.239
2019-08-11 02:46:33,792.54,14.06
2019-08-11 03:16:33,792.63,13.842
2019-08-11 03:46:33,792.65,13.594
2019-08-11 04:16:33,792.49,13.326
2019-08-11 04:46:33,792.62,13.049
2019-08-11 05:16:33,792.65,12.775
2019-08-11 05:46:33,792.65,12.504
2019-08-11 06:16:33,792.64,12.232
2019-08-11 06:46:33,792.39,11.96
2019-08-11 07:16:33,792.39,11.689
2019-08-11 07:46:33,792.36,11.424
2019-08-11 08:16:33,792.42,11.164
2019-08-11 08:46:33,792.43,10.908
2019-08-11 09:16:33,792.6,10.65
2019-08-11 09:46:33,792.55,10.393
2019-08-11 10:16:33,792.62,10.145
2019-08-11 10:46:33,792.5,9.891
2019-08-11 11:16:33,792.61,9.628
2019-08-11 11:46:33,792.81,9.364
2019-08-11 12:16:33,792.88,9.095
2019-08-11 12:46:33,792.87,8.824
2019-08-11 13:16:33,793.24,8.544
2019-08-11 13:46:33,793.3,8.263
2019-08-11 14:16:33,793.5,7.98
2019-08-11 14:46:33,793.67,7.701
2019-08-11 15:16:33,793.97,7.443
2019-08-11 15:46:33,794.0,7.234
2019-08-11 16:16:33,794.15,7.093
2019-08-11 16:46:33,794.17,7.044
2019-08-11 17:16:33,794.33,7.107
2019-08-11 17:46:33,794.32,7.321
2019-08-11 18:16:33,794.65,7.661
2019-08-11 18:46:33,794.74,8.106
2019-08-11 19:16:33,794.81,8.631
2019-08-11 19:46:33,794.86,9.222
2019-08-11 20:16:33,794.79,9.843
2019-08-11 20:46:33,794.7,10.469
2019-08-11 21:16:33,794.63,11.093
2019-08-11 21:46:33,794.59,11.697
2019-08-11 22:16:33,794.52,12.284
2019-08-11 22:46:33,794.39,12.822
2019-08-11 23:16:33,794.05,13.3
2019-08-11 23:46:33,793.93,13.692
2019-08-12 00:16:33,793.62,14.003
2019-08-12 00:46:33,793.29,14.215
2019-08-12 01:16:33,793.02,14.328
2019-08-12 01:46:33,792.84,14.342
2019-08-12 02:16:33,792.49,14.274
2019-08-12 02:46:33,792.39,14.135
2019-08-12 03:16:33,792.26,13.945
2019-08-12 03:46:33,792.35,13.716
2019-08-12 04:16:33,792.22,13.481
2019-08-12 04:46:33,792.25,13.251
2019-08-12 05:16:33,792.33,13.036
2019-08-12 05:46:33,792.43,12.816
2019-08-12 06:16:33,792.15,12.583
2019-08-12 06:46:33,791.92,12.345
2019-08-12 07:16:33,791.74,12.104
2019-08-12 07:46:33,791.63,11.863
2019-08-12 08:16:33,791.55,11.616
2019-08-12 08:46:33,791.48,11.371
2019-08-12 09:16:33,791.52,11.132
2019-08-12 09:46:33,791.4,10.895
2019-08-12 10:16:33,791.33,10.666
2019-08-12 10:46:33,791.28,10.446
2019-08-12 11:16:33,791.25,10.231
2019-08-12 11:46:33,791.52,10.023
2019-08-12 12:16:33,791.56,9.82
2019-08-12 12:46:33,791.69,9.62
2019-08-12 13:16:33,791.9,9.422
2019-08-12 13:46:33,792.27,9.223
2019-08-12 14:16:33,792.63,9.022
2019-08-12 14:46:33,792.84,8.819
2019-08-12 15:16:33,793.11,8.629
2019-08-12 15:46:33,793.28,8.476
2019-08-12 16:16:33,793.4,8.392
2019-08-12 16:46:33,793.61,8.404
2019-08-12 17:16:33,793.64,8.518
2019-08-12 17:46:33,793.77,8.763
2019-08-12 18:16:33,794.02,9.136
2019-08-12 18:46:33,794.26,9.597
2019-08-12 19:16:33,794.46,10.145
2019-08-12 19:46:33,794.56,10.75
2019-08-12 20:16:33,794.58,11.388
2019-08-12 20:46:33,794.55,12.035
2019-08-12 21:16:33,794.65,12.685
2019-08-12 21:46:33,794.63,13.303
2019-08-12 22:16:33,794.5,13.877
2019-08-12 22:46:33,794.37,14.399
2019-08-12 23:16:33,794.23,14.847
2019-08-12 23:46:33,793.88,15.205
2019-08-13 00:16:33,793.68,15.478
2019-08-13 00:46:33,793.37,15.646
2019-08-13 01:16:33,793.07,15.713
2019-08-13 01:46:33,792.65,15.689
2019-08-13 02:16:33,792.21,15.601
2019-08-13 02:46:33,791.99,15.459
2019-08-13 03:16:33,791.8,15.25
2019-08-13 03:46:33,791.51,15.009
2019-08-13 04:16:33,791.34,14.772
2019-08-13 04:46:33,791.55,14.537
2019-08-13 05:16:33,791.73,14.307
2019-08-13 05:46:33,791.76,14.09
2019-08-13 06:16:33,791.76,13.88
2019-08-13 06:46:33,791.6,13.659
2019-08-13 07:16:33,791.61,13.436
2019-08-13 07:46:33,791.6,13.203
2019-08-13 08:16:33,791.57,12.969
2019-08-13 08:46:33,791.63,12.737
2019-08-13 09:16:33,791.54,12.497
2019-08-13 09:46:33,791.56,12.263
2019-08-13 10:16:33,791.63,12.034
2019-08-13 10:46:33,791.85,11.805
2019-08-13 11:16:33,791.86,11.583
2019-08-13 11:46:33,792.03,11.361
2019-08-13 12:16:33,792.18,11.143
2019-08-13 12:46:33,792.46,10.927
2019-08-13 13:16:33,792.85,10.71
2019-08-13 13:46:33,793.32,10.489
2019-08-13 14:16:33,793.55,10.269
2019-08-13 14:46:33,793.94,10.048
2019-08-13 15:16:33,794.23,9.831
2019-08-13 15:46:33,794.59,9.66
2019-08-13 16:16:33,794.65,9.553
2019-08-13 16:46:33,794.87,9.536
2019-08-13 17:16:33,795.01,9.622
2019-08-13 17:46:33,795.18,9.844
2019-08-13 18:16:33,795.36,10.205
2019-08-13 18:46:33,795.79,10.668
2019-08-13 19:16:33,796.02,11.198
2019-08-13 19:46:33,796.27,11.781
2019-08-13 20:16:33,796.32,12.392
2019-08-13 20:46:33,796.28,13.013
2019-08-13 21:16:33,796.04,13.624
2019-08-13 21:46:33,796.03,14.211
2019-08-13 22:16:33,795.87,14.773
2019-08-13 22:46:33,795.75,15.295
2019-08-13 23:16:33,795.43,15.729
2019-08-13 23:46:33,795.17,16.071
2019-08-14 00:16:33,794.92,16.326
2019-08-14 00:46:33,794.62,16.487
2019-08-14 01:16:33,794.31,16.548
2019-08-14 01:46:33,794.0,16.511
2019-08-14 02:16:33,793.77,16.408
2019-08-14 02:46:33,793.61,16.231
2019-08-14 03:16:33,793.41,15.992
2019-08-14 03:46:33,793.29,15.725
2019-08-14 04:16:33,793.3,15.474
2019-08-14 04:46:33,793.38,15.228
2019-08-14 05:16:33,793.53,14.984
2019-08-14 05:46:33,793.7,14.753
2019-08-14 06:16:33,793.66,14.517
2019-08-14 06:46:33,793.71,14.286
2019-08-14 07:16:33,793.7,14.052
2019-08-14 07:46:33,793.7,13.81
2019-08-14 08:16:33,793.56,13.577
2019-08-14 08:46:33,793.78,13.343
2019-08-14 09:16:33,793.75,13.108
2019-08-14 09:46:33,793.71,12.878
2019-08-14 10:16:33,793.74,12.644
2019-08-14 10:46:33,793.91,12.41
2019-08-14 11:16:33,794.11,12.187
2019-08-14 11:46:33,794.36,11.962
2019-08-14 12:16:33,794.67,11.738
2019-08-14 12:46:33,795.02,11.521
2019-08-14 13:16:33,795.39,11.301
2019-08-14 13:46:33,795.9,11.081
2019-08-14 14:16:33,796.25,10.859
2019-08-14 14:46:33,796.57,10.638
2019-08-14 15:16:33,796.78,10.428
2019-08-14 15:46:33,796.96,10.257
2019-08-14 16:16:33,797.2,10.155
2019-08-14 16:46:33,797.21,10.146
2019-08-14 17:16:33,797.33,10.239
2019-08-14 17:46:33,797.54,10.463
2019-08-14 18:16:33,797.58,10.822
2019-08-14 18:46:33,797.5,11.29
2019-08-14 19:16:33,797.62,11.846
2019-08-14 19:46:33,797.53,12.458
2019-08-14 20:16:33,797.19,13.106
2019-08-14 20:46:33,797.02,13.751
2019-08-14 21:16:33,796.73,14.377
2019-08-14 21:46:33,796.73,14.978
2019-08-14 22:16:33,796.53,15.531
2019-08-14 22:46:33,796.52,16.029
2019-08-14 23:16:33,796.38,16.458
2019-08-14 23:46:33,796.02,16.782
2019-08-15 00:16:33,795.85,17.03
2019-08-15 00:46:33,795.62,17.174
2019-08-15 01:16:33,795.54,17.217
2019-08-15 01:46:33,795.55,17.177
2019-08-15 02:16:33,795.14,17.063
2019-08-15 02:46:33,794.95,16.88
2019-08-15 03:16:33,794.95,16.636
2019-08-15 03:46:33,794.94,16.367
2019-08-15 04:16:33,795.11,16.101
2019-08-15 04:46:33,795.07,15.834
2019-08-15 05:16:33,795.17,15.572
2019-08-15 05:46:33,795.06,15.308
2019-08-15 06:16:33,794.92,15.046
2019-08-15 06:46:33,794.79,14.775
2019-08-15 07:16:33,794.75,14.504
2019-08-15 07:46:33,794.68,14.238
2019-08-15 08:16:33,794.66,13.979
2019-08-15 08:46:33,794.71,13.724
2019-08-15 09:16:33,794.87,13.472
2019-08-15 09:46:33,795.0,13.229
2019-08-15 10:16:33,795.24,12.996
2019-08-15 10:46:33,795.46,12.765
2019-08-15 11:16:33,795.88,12.538
2019-08-15 11:46:33,796.28,12.319
2019-08-15 12:16:33,796.75,12.101
2019-08-15 12:46:33,797.05,11.876
2019-08-15 13:16:33,797.41,11.649
2019-08-15 13:46:33,797.7,11.424
2019-08-15 14:16:33,798.08,11.201
2019-08-15 14:46:33,798.42,10.982
2019-08-15 15:16:33,798.65,10.779
2019-08-15 15:46:33,798.63,10.615
2019-08-15 16:16:33,798.73,10.522
2019-08-15 16:46:33,798.73,10.522
2019-08-15 17:16:33,798.69,10.632
2019-08-15 17:46:33,798.63,10.88
2019-08-15 18:16:33,798.81,11.25
2019-08-15 18:46:33,798.81,11.717
2019-08-15 19:16:33,798.62,12.265
2019-08-15 19:46:33,798.58,12.856
2019-08-15 20:16:33,798.29,13.475
2019-08-15 20:46:33,797.97,14.091
2019-08-15 21:16:33,797.61,14.7
2019-08-15 21:46:33,797.37,15.293
2019-08-15 22:16:33,797.12,15.848
2019-08-15 22:46:33,796.77,16.339
2019-08-15 23:16:33,796.6,16.754
2019-08-15 23:46:33,796.32,17.063
2019-08-16 00:16:33,796.03,17.283
2019-08-16 00:46:33,795.58,17.407
2019-08-16 01:16:33,795.28,17.455
2019-08-16 01:46:33,794.89,17.418
2019-08-16 02:16:33,794.7,17.298
2019-08-16 02:46:33,794.31,17.108
2019-08-16 03:16:33,794.16,16.854
2019-08-16 03:46:33,793.92,16.568
2019-08-16 04:16:33,793.88,16.281
2019-08-16 04:46:33,794.02,16.012
2019-08-16 05:16:33,794.0,15.747
2019-08-16 05:46:33,793.85,15.485
2019-08-16 06:16:33,793.66,15.236
2019-08-16 06:46:33,793.55,14.989
2019-08-16 07:16:33,793.43,14.749
2019-08-16 07:46:33,793.41,14.512
2019-08-16 08:16:33,793.48,14.282
2019-08-16 08:46:33,793.5,14.052
2019-08-16 09:16:33,793.66,13.832
2019-08-16 09:46:33,793.88,13.613
2019-08-16 10:16:33,794.04,13.396
2019-08-16 10:46:33,794.3,13.18
2019-08-16 11:16:33,794.59,12.964
2019-08-16 11:46:33,794.89,12.75
2019-08-16 12:16:33,795.28,12.533
2019-08-16 12:46:33,795.73,12.317
2019-08-16 13:16:33,795.95,12.094
2019-08-16 13:46:33,796.17,11.865
2019-08-16 14:16:33,796.36,11.632
2019-08-16 14:46:33,796.6,11.395
2019-08-16 15:16:33,796.84,11.166
2019-08-16 15:46:33,796.98,10.981
2019-08-16 16:16:33,797.04,10.875
2019-08-16 16:46:33,796.9,10.863
2019-08-16 17:16:33,796.78,10.955
2019-08-16 17:46:33,796.68,11.178
2019-08-16 18:16:33,796.69,11.526
2019-08-16 18:46:33,796.75,11.967
2019-08-16 19:16:33,796.66,12.49
2019-08-16 19:46:33,796.64,13.06
2019-08-16 20:16:33,796.44,13.642
2019-08-16 20:46:33,796.22,14.228
2019-08-16 21:16:33,795.84,14.804
2019-08-16 21:46:33,795.62,15.358
2019-08-16 22:16:33,795.29,15.869
2019-08-16 22:46:33,795.07,16.317
2019-08-16 23:16:33,794.64,16.711
2019-08-16 23:46:33,794.4,17.017
2019-08-17 00:16:33,794.07,17.22
2019-08-17 00:46:33,793.76,17.322
2019-08-17 01:16:33,793.45,17.33
2019-08-17 01:46:33,793.12,17.263
2019-08-17 02:16:33,792.69,17.128
2019-08-17 02:46:33,792.25,16.928
2019-08-17 03:16:33,792.06,16.678
2019-08-17 03:46:33,791.83,16.396
2019-08-17 04:16:33,791.77,16.119
2019-08-17 04:46:33,791.64,15.842
2019-08-17 05:16:33,791.73,15.565
2019-08-17 05:46:33,791.74,15.293
2019-08-17 06:16:33,791.65,15.027
2019-08-17 06:46:33,791.43,14.762
2019-08-17 07:16:33,791.23,14.498
2019-08-17 07:46:33,791.22,14.236
2019-08-17 08:16:33,791.28,13.98
2019-08-17 08:46:33,791.45,13.723
2019-08-17 09:16:33,791.65,13.475
2019-08-17 09:46:33,791.98,13.239
2019-08-17 10:16:33,792.47,13.005
2019-08-17 10:46:33,792.96,12.77
2019-08-17 11:16:33,793.4,12.535
2019-08-17 11:46:33,793.6,12.296
2019-08-17 12:16:33,794.0,12.049
2019-08-17 12:46:33,794.16,11.794
2019-08-17 13:16:33,794.54,11.535
2019-08-17 13:46:33,794.71,11.272
2019-08-17 14:16:33,794.92,11.001
2019-08-17 14:46:33,794.96,10.728
2019-08-17 15:16:33,794.97,10.473
2019-08-17 15:46:33,794.88,10.26
2019-08-17 16:16:33,794.9,10.129
2019-08-17 16:46:33,794.92,10.099
2019-08-17 17:16:33,794.86,10.185
2019-08-17 17:46:33,794.73,10.41
2019-08-17 18:16:33,794.8,10.752
2019-08-17 18:46:33,794.74,11.191
2019-08-17 19:16:33,794.61,11.701
2019-08-17 19:46:33,794.52,12.255
2019-08-17 20:16:33,794.46,12.835
2019-08-17 20:46:33,794.31,13.412
2019-08-17 21:16:33,794.05,13.981
2019-08-17 21:46:33,793.7,14.51
2019-08-17 22:16:33,793.48,15.011
2019-08-17 22:46:33,793.22,15.477
2019-08-17 23:16:33,792.83,15.879
2019-08-17 23:46:33,792.42,16.187
2019-08-18 00:16:33,792.1,16.42
2019-08-18 00:46:33,791.78,16.575
2019-08-18 01:16:33,791.37,16.634
2019-08-18 01:46:33,791.05,16.602
2019-08-18 02:16:33,790.66,16.489
2019-08-18 02:46:33,790.25,16.32
2019-08-18 03:16:33,790.07,16.093
2019-08-18 03:46:33,789.77,15.847
2019-08-18 04:16:33,789.6,15.601
2019-08-18 04:46:33,789.54,15.35
2019-08-18 05:16:33,789.54,15.097
2019-08-18 05:46:33,789.38,14.841
2019-08-18 06:16:33,789.29,14.586
2019-08-18 06:46:33,789.17,14.331
2019-08-18 07:16:33,789.17,14.081
2019-08-18 07:46:33,788.99,13.841
2019-08-18 08:16:33,788.86,13.608
2019-08-18 08:46:33,788.7,13.381
2019-08-18 09:16:33,788.51,13.157
2019-08-18 09:46:33,788.37,12.935
2019-08-18 10:16:33,788.49,12.717
2019-08-18 10:46:33,788.62,12.504
2019-08-18 11:16:33,788.72,12.288
2019-08-18 11:46:33,788.81,12.07
2019-08-18 12:16:33,789.03,11.851
2019-08-18 12:46:33,789.16,11.629
2019-08-18 13:16:33,789.34,11.406
2019-08-18 13:46:33,789.44,11.175
2019-08-18 14:16:33,789.75,10.945
2019-08-18 14:46:33,789.98,10.715
2019-08-18 15:16:33,790.19,10.496
2019-08-18 15:46:33,790.24,10.323
2019-08-18 16:16:33,790.23,10.221
2019-08-18 16:46:33,790.21,10.212
2019-08-18 17:16:33,790.27,10.317
2019-08-18 17:46:33,790.54,10.556
2019-08-18 18:16:33,790.92,10.918
2019-08-18 18:46:33,791.16,11.386
2019-08-18 19:16:33,791.41,11.944
2019-08-18 19:46:33,791.54,12.555
2019-08-18 20:16:33,791.45,13.187
2019-08-18 20:46:33,791.19,13.828
2019-08-18 21:16:33,791.14,14.457
2019-08-18 21:46:33,791.08,15.056
2019-08-18 22:16:33,790.78,15.608
2019-08-18 22:46:33,790.49,16.094
2019-08-18 23:16:33,790.22,16.501
2019-08-18 23:46:33,790.16,16.817
2019-08-19 00:16:33,789.83,17.051
2019-08-19 00:46:33,789.76,17.186
2019-08-19 01:16:33,789.56,17.21
2019-08-19 01:46:33,789.24,17.137
2019-08-19 02:16:33,788.9,16.992
2019-08-19 02:46:33,788.57,16.759
2019-08-19 03:16:33,788.31,16.461
2019-08-19 03:46:33,788.21,16.153
2019-08-19 04:16:33,788.15,15.866
2019-08-19 04:46:33,788.18,15.596
2019-08-19 05:16:33,788.25,15.346
2019-08-19 05:46:33,788.21,15.112
2019-08-19 06:16:33,788.27,14.88
2019-08-19 06:46:33,788.18,14.647
2019-08-19 07:16:33,788.16,14.418
2019-08-19 07:46:33,788.17,14.186
2019-08-19 08:16:33,788.16,13.955
2019-08-19 08:46:33,788.04,13.717
2019-08-19 09:16:33,788.03,13.479
2019-08-19 09:46:33,788.07,13.24
2019-08-19 10:16:33,788.31,13.004
2019-08-19 10:46:33,788.63,12.768
2019-08-19 11:16:33,789.04,12.531
2019-08-19 11:46:33,789.44,12.291
2019-08-19 12:16:33,789.9,12.049
2019-08-19 12:46:33,790.36,11.81
2019-08-19 13:16:33,790.87,11.574
2019-08-19 13:46:33,791.33,11.339
2019-08-19 14:16:33,791.73,11.111
2019-08-19 14:46:33,792.12,10.89
2019-08-19 15:16:33,792.35,10.691
2019-08-19 15:46:33,792.34,10.527
2019-08-19 16:16:33,792.57,10.396
2019-08-19 16:46:33,792.63,10.337
2019-08-19 17:16:33,792.75,10.415
2019-08-19 17:46:33,792.93,10.579
2019-08-19 18:16:33,793.03,10.884
2019-08-19 18:46:33,793.24,11.301
2019-08-19 19:16:33,793.37,11.765
2019-08-19 19:46:33,793.46,12.266
2019-08-19 20:16:33,793.62,12.839
2019-08-19 20:46:33,793.51,13.328
2019-08-19 21:16:33,793.54,13.832
2019-08-19 21:46:33,793.47,14.363
2019-08-19 22:16:33,793.35,14.856
2019-08-19 22:46:33,793.11,15.374
2019-08-19 23:16:33,792.93,15.837
2019-08-19 23:46:33,792.7,16.187
2019-08-20 00:16:33,792.48,16.442
2019-08-20 00:46:33,792.26,16.592
2019-08-20 01:16:33,791.98,16.64
2019-08-20 01:46:33,791.66,16.595
2019-08-20 02:16:33,791.42,16.474
2019-08-20 02:46:33,790.94,16.288
2019-08-20 03:16:33,790.64,16.052
2019-08-20 03:46:33,790.48,15.802
2019-08-20 04:16:33,790.42,15.555
2019-08-20 04:46:33,790.33,15.31
2019-08-20 05:16:33,790.34,15.061
2019-08-20 05:46:33,790.41,14.807
2019-08-20 06:16:33,790.26,14.565
2019-08-20 06:46:33,790.07,14.324
2019-08-20 07:16:33,790.09,14.092
2019-08-20 07:46:33,789.94,13.864
2019-08-20 08:16:33,789.9,13.641
2019-08-20 08:46:33,789.7,13.418
2019-08-20 09:16:33,789.77,13.202
2019-08-20 09:46:33,789.66,12.985
2019-08-20 10:16:33,789.75,12.774
2019-08-20 10:46:33,789.78,12.573
2019-08-20 11:16:33,790.09,12.374
2019-08-20 11:46:33,790.28,12.174
2019-08-20 12:16:33,790.44,11.974
2019-08-20 12:46:33,790.55,11.775
2019-08-20 13:16:33,790.89,11.574
2019-08-20 13:46:33,791.05,11.371
2019-08-20 14:16:33,791.6,11.162
2019-08-20 14:46:33,791.98,10.953
2019-08-20 15:16:33,792.09,10.75
2019-08-20 15:46:33,792.45,10.587
2019-08-20 16:16:33,792.55,10.488
2019-08-20 16:46:33,792.61,10.476
2019-08-20 17:16:33,792.72,10.57
2019-08-20 17:46:33,793.0,10.795
2019-08-20 18:16:33,793.26,11.13
2019-08-20 18:46:33,793.57,11.552
2019-08-20 19:16:33,793.88,12.062
2019-08-20 19:46:33,794.15,12.636
2019-08-20 20:16:33,794.12,13.226
2019-08-20 20:46:33,793.94,13.815
2019-08-20 21:16:33,793.9,14.396
2019-08-20 21:46:33,793.72,14.955
2019-08-20 22:16:33,793.49,15.461
2019-08-20 22:46:33,793.37,15.908
2019-08-20 23:16:33,793.02,16.282
2019-08-20 23:46:33,792.55,16.558
2019-08-21 00:16:33,792.33,16.757
2019-08-21 00:46:33,791.93,16.857
2019-08-21 01:16:33,791.77,16.861
2019-08-21 01:46:33,791.55,16.788
2019-08-21 02:16:33,791.28,16.66
2019-08-21 02:46:33,791.08,16.47
2019-08-21 03:16:33,790.98,16.232
2019-08-21 03:46:33,790.9,15.97
2019-08-21 04:16:33,790.57,15.725
2019-08-21 04:46:33,790.53,15.476
2019-08-21 05:16:33,790.52,15.24
2019-08-21 05:46:33,790.52,14.994
2019-08-21 06:16:33,790.58,14.755
2019-08-21 06:46:33,790.2,14.517
2019-08-21 07:16:33,790.16,14.276
2019-08-21 07:46:33,790.05,14.045
2019-08-21 08:16:33,789.82,13.809
2019-08-21 08:46:33,790.0,13.576
2019-08-21 09:16:33,789.78,13.345
2019-08-21 09:46:33,789.78,13.119
2019-08-21 10:16:33,789.53,12.903
2019-08-21 10:46:33,789.29,12.683
2019-08-21 11:16:33,789.4,12.47
2019-08-21 11:46:33,789.48,12.259
2019-08-21 12:16:33,789.47,12.055
2019-08-21 12:46:33,789.52,11.855
2019-08-21 13:16:33,789.68,11.654
2019-08-21 13:46:33,789.93,11.454
2019-08-21 14:16:33,790.28,11.25
2019-08-21 14:46:33,790.67,11.05
2019-08-21 15:16:33,790.99,10.861
2019-08-21 15:46:33,791.2,10.707
2019-08-21 16:16:33,791.27,10.628
2019-08-21 16:46:33,791.31,10.634
2019-08-21 17:16:33,791.5,10.741
2019-08-21 17:46:33,791.7,10.981
2019-08-21 18:16:33,791.83,11.339
2019-08-21 18:46:33,791.94,11.808
2019-08-21 19:16:33,792.35,12.367
2019-08-21 19:46:33,792.35,12.971
2019-08-21 20:16:33,792.13,13.591
2019-08-21 20:46:33,791.81,14.203
2019-08-21 21:16:33,791.57,14.795
2019-08-21 21:46:33,791.45,15.329
2019-08-21 22:16:33,790.72,15.828
2019-08-21 22:46:33,790.84,16.26
2019-08-21 23:16:33,790.73,16.624
2019-08-21 23:46:33,790.38,16.877
2019-08-22 00:16:33,790.09,17.051
2019-08-22 00:46:33,789.54,17.122
2019-08-22 01:16:33,789.34,17.092
2019-08-22 01:46:33,789.06,17.015
2019-08-22 02:16:33,788.83,16.873
2019-08-22 02:46:33,788.48,16.688
2019-08-22 03:16:33,788.2,16.463
2019-08-22 03:46:33,787.98,16.241
2019-08-22 04:16:33,787.99,16.012
2019-08-22 04:46:33,787.91,15.789
2019-08-22 05:16:33,787.71,15.541
2019-08-22 05:46:33,787.33,15.297
2019-08-22 06:16:33,786.99,15.036
2019-08-22 06:46:33,786.76,14.78
2019-08-22 07:16:33,786.37,14.537
2019-08-22 07:46:33,786.09,14.297
2019-08-22 08:16:33,786.05,14.059
2019-08-22 08:46:33,786.14,13.823
2019-08-22 09:16:33,785.84,13.584
2019-08-22 09:46:33,785.53,13.355
2019-08-22 10:16:33,785.25,13.13
2019-08-22 10:46:33,785.39,12.91
2019-08-22 11:16:33,785.15,12.694
2019-08-22 11:46:33,785.3,12.48
2019-08-22 12:16:33,785.22,12.271
2019-08-22 12:46:33,785.38,12.071
2019-08-22 13:16:33,785.87,11.868
2019-08-22 13:46:33,785.9,11.662
2019-08-22 14:16:33,786.23,11.451
