Date_Time,lvl_cm,temp_C
2019-08-10 21:46:08,800.98,11.518
2019-08-10 22:16:08,800.91,11.525
2019-08-10 22:46:08,800.72,11.525
2019-08-10 23:16:08,800.78,11.519
2019-08-10 23:46:08,800.89,11.508
2019-08-11 00:16:08,800.91,11.491
2019-08-11 00:46:08,800.93,11.469
2019-08-11 01:16:08,801.06,11.442
2019-08-11 01:46:08,800.95,11.409
2019-08-11 02:16:08,801.08,11.371
2019-08-11 02:46:08,801.12,11.327
2019-08-11 03:16:08,801.13,11.278
2019-08-11 03:46:08,801.44,11.222
2019-08-11 04:16:08,801.55,11.162
2019-08-11 04:46:08,801.54,11.097
2019-08-11 05:16:08,801.79,11.029
2019-08-11 05:46:08,801.92,10.957
2019-08-11 06:16:08,801.97,10.881
2019-08-11 06:46:08,802.19,10.803
2019-08-11 07:16:08,802.37,10.725
2019-08-11 07:46:08,802.38,10.647
2019-08-11 08:16:08,802.41,10.572
2019-08-11 08:46:08,802.35,10.502
2019-08-11 09:16:08,802.31,10.435
2019-08-11 09:46:08,802.24,10.378
2019-08-11 10:16:08,802.38,10.329
2019-08-11 10:46:08,802.35,10.294
2019-08-11 11:16:08,802.48,10.272
2019-08-11 11:46:08,802.3,10.265
2019-08-11 12:16:08,802.22,10.271
2019-08-11 12:46:08,802.12,10.292
2019-08-11 13:16:08,802.01,10.326
2019-08-11 13:46:08,801.89,10.372
2019-08-11 14:16:08,801.78,10.43
2019-08-11 14:46:08,801.57,10.495
2019-08-11 15:16:08,801.33,10.567
2019-08-11 15:46:08,801.22,10.644
2019-08-11 16:16:08,801.02,10.727
2019-08-11 16:46:08,800.93,10.813
2019-08-11 17:16:08,800.76,10.902
2019-08-11 17:46:08,800.72,10.99
2019-08-11 18:16:08,800.85,11.076
2019-08-11 18:46:08,800.71,11.156
2019-08-11 19:16:08,800.7,11.231
2019-08-11 19:46:08,800.82,11.297
2019-08-11 20:16:08,800.88,11.354
2019-08-11 20:46:08,800.95,11.402
2019-08-11 21:16:08,801.07,11.439
2019-08-11 21:46:08,801.05,11.466
2019-08-11 22:16:08,800.95,11.486
2019-08-11 22:46:08,800.82,11.498
2019-08-11 23:16:08,800.71,11.502
2019-08-11 23:46:08,800.75,11.499
2019-08-12 00:16:08,800.58,11.49
2019-08-12 00:46:08,800.55,11.476
2019-08-12 01:16:08,800.56,11.456
2019-08-12 01:46:08,800.49,11.431
2019-08-12 02:16:08,800.46,11.4
2019-08-12 02:46:08,800.48,11.366
2019-08-12 03:16:08,800.62,11.326
2019-08-12 03:46:08,800.77,11.282
2019-08-12 04:16:08,800.97,11.235
2019-08-12 04:46:08,801.13,11.181
2019-08-12 05:16:08,801.38,11.126
2019-08-12 05:46:08,801.67,11.067
2019-08-12 06:16:08,801.94,11.005
2019-08-12 06:46:08,802.22,10.94
2019-08-12 07:16:08,802.54,10.874
2019-08-12 07:46:08,802.52,10.807
2019-08-12 08:16:08,802.49,10.742
2019-08-12 08:46:08,802.56,10.684
2019-08-12 09:16:08,802.39,10.631
2019-08-12 09:46:08,802.42,10.585
2019-08-12 10:16:08,802.42,10.546
2019-08-12 10:46:08,802.49,10.521
2019-08-12 11:16:08,802.5,10.508
2019-08-12 11:46:08,802.41,10.512
2019-08-12 12:16:08,802.27,10.531
2019-08-12 12:46:08,802.13,10.564
2019-08-12 13:16:08,802.11,10.611
2019-08-12 13:46:08,801.95,10.672
2019-08-12 14:16:08,801.66,10.744
2019-08-12 14:46:08,801.59,10.823
2019-08-12 15:16:08,801.48,10.909
2019-08-12 15:46:08,801.24,11.0
2019-08-12 16:16:08,801.09,11.096
2019-08-12 16:46:08,801.11,11.195
2019-08-12 17:16:08,801.05,11.297
2019-08-12 17:46:08,800.95,11.398
2019-08-12 18:16:08,800.75,11.497
2019-08-12 18:46:08,800.74,11.592
2019-08-12 19:16:08,800.68,11.676
2019-08-12 19:46:08,800.65,11.754
2019-08-12 20:16:08,800.59,11.822
2019-08-12 20:46:08,800.9,11.88
2019-08-12 21:16:08,801.25,11.928
2019-08-12 21:46:08,801.22,11.966
2019-08-12 22:16:08,801.33,11.995
2019-08-12 22:46:08,801.14,12.015
2019-08-12 23:16:08,801.16,12.028
2019-08-12 23:46:08,801.23,12.034
2019-08-13 00:16:08,801.3,12.033
2019-08-13 00:46:08,801.44,12.027
2019-08-13 01:16:08,801.41,12.015
2019-08-13 01:46:08,801.48,11.999
2019-08-13 02:16:08,801.73,11.978
2019-08-13 02:46:08,801.94,11.952
2019-08-13 03:16:08,802.17,11.922
2019-08-13 03:46:08,802.31,11.887
2019-08-13 04:16:08,802.45,11.847
2019-08-13 04:46:08,802.72,11.803
2019-08-13 05:16:08,803.04,11.755
2019-08-13 05:46:08,803.32,11.701
2019-08-13 06:16:08,803.47,11.643
2019-08-13 06:46:08,803.8,11.583
2019-08-13 07:16:08,803.97,11.52
2019-08-13 07:46:08,804.17,11.454
2019-08-13 08:16:08,804.05,11.392
2019-08-13 08:46:08,804.09,11.334
2019-08-13 09:16:08,804.06,11.281
2019-08-13 09:46:08,804.17,11.234
2019-08-13 10:16:08,804.22,11.195
2019-08-13 10:46:08,804.39,11.169
2019-08-13 11:16:08,804.52,11.157
2019-08-13 11:46:08,804.43,11.16
2019-08-13 12:16:08,804.48,11.177
2019-08-13 12:46:08,804.46,11.209
2019-08-13 13:16:08,804.31,11.256
2019-08-13 13:46:08,803.98,11.316
2019-08-13 14:16:08,803.88,11.388
2019-08-13 14:46:08,803.59,11.467
2019-08-13 15:16:08,803.43,11.553
2019-08-13 15:46:08,803.34,11.644
2019-08-13 16:16:08,803.08,11.739
2019-08-13 16:46:08,803.05,11.838
2019-08-13 17:16:08,802.87,11.937
2019-08-13 17:46:08,802.85,12.035
2019-08-13 18:16:08,802.76,12.129
2019-08-13 18:46:08,802.71,12.219
2019-08-13 19:16:08,802.74,12.3
2019-08-13 19:46:08,802.71,12.375
2019-08-13 20:16:08,802.75,12.438
2019-08-13 20:46:08,802.93,12.491
2019-08-13 21:16:08,803.16,12.533
2019-08-13 21:46:08,803.46,12.567
2019-08-13 22:16:08,803.48,12.589
2019-08-13 22:46:08,803.36,12.602
2019-08-13 23:16:08,803.38,12.609
2019-08-13 23:46:08,803.5,12.611
2019-08-14 00:16:08,803.48,12.606
2019-08-14 00:46:08,803.69,12.596
2019-08-14 01:16:08,803.8,12.581
2019-08-14 01:46:08,803.88,12.561
2019-08-14 02:16:08,804.13,12.535
2019-08-14 02:46:08,804.3,12.504
2019-08-14 03:16:08,804.64,12.47
2019-08-14 03:46:08,804.85,12.43
2019-08-14 04:16:08,805.11,12.385
2019-08-14 04:46:08,805.42,12.335
2019-08-14 05:16:08,805.56,12.281
2019-08-14 05:46:08,805.92,12.224
2019-08-14 06:16:08,806.22,12.16
2019-08-14 06:46:08,806.4,12.094
2019-08-14 07:16:08,806.61,12.026
2019-08-14 07:46:08,806.76,11.957
2019-08-14 08:16:08,806.67,11.891
2019-08-14 08:46:08,806.54,11.831
2019-08-14 09:16:08,806.5,11.777
2019-08-14 09:46:08,806.55,11.73
2019-08-14 10:16:08,806.37,11.692
2019-08-14 10:46:08,806.34,11.667
2019-08-14 11:16:08,806.26,11.656
2019-08-14 11:46:08,806.14,11.659
2019-08-14 12:16:08,805.94,11.677
2019-08-14 12:46:08,805.78,11.71
2019-08-14 13:16:08,805.59,11.756
2019-08-14 13:46:08,805.49,11.817
2019-08-14 14:16:08,805.31,11.89
2019-08-14 14:46:08,805.18,11.97
2019-08-14 15:16:08,805.07,12.057
2019-08-14 15:46:08,804.86,12.15
2019-08-14 16:16:08,804.85,12.248
2019-08-14 16:46:08,804.57,12.348
2019-08-14 17:16:08,804.48,12.448
2019-08-14 17:46:08,804.5,12.546
2019-08-14 18:16:08,804.42,12.643
2019-08-14 18:46:08,804.25,12.729
2019-08-14 19:16:08,804.46,12.809
2019-08-14 19:46:08,804.41,12.878
2019-08-14 20:16:08,804.72,12.937
2019-08-14 20:46:08,804.73,12.985
2019-08-14 21:16:08,804.85,13.022
2019-08-14 21:46:08,804.88,13.05
2019-08-14 22:16:08,804.72,13.066
2019-08-14 22:46:08,804.66,13.074
2019-08-14 23:16:08,804.67,13.074
2019-08-14 23:46:08,804.79,13.065
2019-08-15 00:16:08,804.84,13.052
2019-08-15 00:46:08,804.99,13.034
2019-08-15 01:16:08,805.32,13.009
2019-08-15 01:46:08,805.6,12.981
2019-08-15 02:16:08,805.81,12.95
2019-08-15 02:46:08,806.08,12.912
2019-08-15 03:16:08,806.63,12.869
2019-08-15 03:46:08,807.08,12.821
2019-08-15 04:16:08,807.24,12.768
2019-08-15 04:46:08,807.46,12.713
2019-08-15 05:16:08,807.73,12.653
2019-08-15 05:46:08,807.82,12.588
2019-08-15 06:16:08,807.95,12.521
2019-08-15 06:46:08,808.14,12.452
2019-08-15 07:16:08,808.26,12.383
2019-08-15 07:46:08,808.14,12.314
2019-08-15 08:16:08,808.17,12.248
2019-08-15 08:46:08,808.0,12.19
2019-08-15 09:16:08,807.71,12.137
2019-08-15 09:46:08,807.7,12.092
2019-08-15 10:16:08,807.58,12.055
2019-08-15 10:46:08,807.52,12.032
2019-08-15 11:16:08,807.1,12.024
2019-08-15 11:46:08,806.8,12.031
2019-08-15 12:16:08,806.61,12.052
2019-08-15 12:46:08,806.25,12.089
2019-08-15 13:16:08,806.03,12.14
2019-08-15 13:46:08,805.74,12.202
2019-08-15 14:16:08,805.54,12.278
2019-08-15 14:46:08,805.31,12.359
2019-08-15 15:16:08,805.06,12.446
2019-08-15 15:46:08,804.73,12.536
2019-08-15 16:16:08,804.67,12.63
2019-08-15 16:46:08,804.47,12.728
2019-08-15 17:16:08,804.23,12.825
2019-08-15 17:46:08,804.08,12.92
2019-08-15 18:16:08,803.87,13.011
2019-08-15 18:46:08,803.62,13.098
2019-08-15 19:16:08,803.57,13.171
2019-08-15 19:46:08,803.5,13.232
2019-08-15 20:16:08,803.63,13.284
2019-08-15 20:46:08,803.69,13.323
2019-08-15 21:16:08,803.85,13.354
2019-08-15 21:46:08,803.77,13.377
2019-08-15 22:16:08,803.66,13.393
2019-08-15 22:46:08,803.56,13.401
2019-08-15 23:16:08,803.54,13.402
2019-08-15 23:46:08,803.63,13.397
2019-08-16 00:16:08,803.66,13.386
2019-08-16 00:46:08,803.97,13.37
2019-08-16 01:16:08,804.26,13.352
2019-08-16 01:46:08,804.51,13.327
2019-08-16 02:16:08,804.76,13.298
2019-08-16 02:46:08,804.88,13.265
2019-08-16 03:16:08,805.2,13.225
2019-08-16 03:46:08,805.34,13.179
2019-08-16 04:16:08,805.62,13.126
2019-08-16 04:46:08,805.85,13.068
2019-08-16 05:16:08,806.05,13.005
2019-08-16 05:46:08,806.07,12.936
2019-08-16 06:16:08,806.06,12.866
2019-08-16 06:46:08,806.31,12.794
2019-08-16 07:16:08,806.36,12.723
2019-08-16 07:46:08,806.4,12.652
2019-08-16 08:16:08,806.33,12.586
2019-08-16 08:46:08,806.1,12.526
2019-08-16 09:16:08,805.75,12.471
2019-08-16 09:46:08,805.61,12.425
2019-08-16 10:16:08,805.42,12.388
2019-08-16 10:46:08,805.28,12.364
2019-08-16 11:16:08,805.21,12.354
2019-08-16 11:46:08,805.14,12.361
2019-08-16 12:16:08,804.82,12.381
2019-08-16 12:46:08,804.59,12.415
2019-08-16 13:16:08,804.43,12.462
2019-08-16 13:46:08,804.1,12.521
2019-08-16 14:16:08,803.75,12.591
2019-08-16 14:46:08,803.65,12.666
2019-08-16 15:16:08,803.34,12.745
2019-08-16 15:46:08,803.03,12.83
2019-08-16 16:16:08,802.88,12.918
2019-08-16 16:46:08,802.57,13.008
2019-08-16 17:16:08,802.34,13.097
2019-08-16 17:46:08,802.22,13.183
2019-08-16 18:16:08,801.85,13.267
2019-08-16 18:46:08,801.59,13.342
2019-08-16 19:16:08,801.41,13.408
2019-08-16 19:46:08,801.32,13.462
2019-08-16 20:16:08,801.33,13.505
2019-08-16 20:46:08,801.32,13.536
2019-08-16 21:16:08,801.37,13.56
2019-08-16 21:46:08,801.58,13.575
2019-08-16 22:16:08,801.56,13.581
2019-08-16 22:46:08,801.43,13.582
2019-08-16 23:16:08,801.48,13.576
2019-08-16 23:46:08,801.66,13.563
2019-08-17 00:16:08,801.82,13.545
2019-08-17 00:46:08,802.16,13.523
2019-08-17 01:16:08,802.6,13.497
2019-08-17 01:46:08,803.03,13.464
2019-08-17 02:16:08,803.49,13.425
2019-08-17 02:46:08,803.72,13.381
2019-08-17 03:16:08,803.9,13.329
2019-08-17 03:46:08,803.91,13.271
2019-08-17 04:16:08,803.91,13.206
2019-08-17 04:46:08,804.06,13.137
2019-08-17 05:16:08,804.19,13.063
2019-08-17 05:46:08,804.21,12.988
2019-08-17 06:16:08,804.34,12.912
2019-08-17 06:46:08,804.41,12.835
2019-08-17 07:16:08,804.32,12.758
2019-08-17 07:46:08,804.23,12.682
2019-08-17 08:16:08,803.94,12.611
2019-08-17 08:46:08,803.76,12.542
2019-08-17 09:16:08,803.6,12.479
2019-08-17 09:46:08,803.57,12.421
2019-08-17 10:16:08,803.34,12.372
2019-08-17 10:46:08,803.3,12.337
2019-08-17 11:16:08,803.1,12.318
2019-08-17 11:46:08,802.95,12.312
2019-08-17 12:16:08,802.72,12.32
2019-08-17 12:46:08,802.32,12.341
2019-08-17 13:16:08,802.4,12.375
2019-08-17 13:46:08,801.95,12.421
2019-08-17 14:16:08,801.71,12.477
2019-08-17 14:46:08,801.29,12.541
2019-08-17 15:16:08,800.91,12.61
2019-08-17 15:46:08,800.56,12.684
2019-08-17 16:16:08,800.56,12.764
2019-08-17 16:46:08,800.23,12.845
2019-08-17 17:16:08,800.08,12.927
2019-08-17 17:46:08,799.83,13.007
2019-08-17 18:16:08,799.54,13.082
2019-08-17 18:46:08,799.45,13.153
2019-08-17 19:16:08,799.32,13.215
2019-08-17 19:46:08,799.16,13.267
2019-08-17 20:16:08,799.18,13.31
2019-08-17 20:46:08,799.21,13.341
2019-08-17 21:16:08,799.34,13.364
2019-08-17 21:46:08,799.23,13.378
2019-08-17 22:16:08,799.11,13.383
2019-08-17 22:46:08,799.15,13.383
2019-08-17 23:16:08,799.04,13.377
2019-08-17 23:46:08,799.04,13.363
2019-08-18 00:16:08,798.88,13.345
2019-08-18 00:46:08,798.77,13.321
2019-08-18 01:16:08,798.68,13.291
2019-08-18 01:46:08,798.54,13.258
2019-08-18 02:16:08,798.74,13.221
2019-08-18 02:46:08,798.96,13.178
2019-08-18 03:16:08,799.17,13.131
2019-08-18 03:46:08,799.36,13.079
2019-08-18 04:16:08,799.49,13.023
2019-08-18 04:46:08,799.7,12.962
2019-08-18 05:16:08,799.7,12.897
2019-08-18 05:46:08,799.9,12.828
2019-08-18 06:16:08,800.05,12.757
2019-08-18 06:46:08,800.26,12.682
2019-08-18 07:16:08,800.3,12.606
2019-08-18 07:46:08,800.31,12.532
2019-08-18 08:16:08,800.19,12.461
2019-08-18 08:46:08,800.14,12.395
2019-08-18 09:16:08,799.85,12.335
2019-08-18 09:46:08,799.92,12.284
2019-08-18 10:16:08,799.9,12.241
2019-08-18 10:46:08,800.05,12.211
2019-08-18 11:16:08,800.04,12.197
2019-08-18 11:46:08,800.01,12.2
2019-08-18 12:16:08,799.89,12.218
2019-08-18 12:46:08,799.8,12.251
2019-08-18 13:16:08,799.79,12.297
2019-08-18 13:46:08,799.63,12.356
2019-08-18 14:16:08,799.51,12.425
2019-08-18 14:46:08,799.25,12.502
2019-08-18 15:16:08,799.1,12.583
2019-08-18 15:46:08,798.9,12.667
2019-08-18 16:16:08,798.79,12.753
2019-08-18 16:46:08,798.74,12.84
2019-08-18 17:16:08,798.72,12.926
2019-08-18 17:46:08,798.54,13.011
2019-08-18 18:16:08,798.38,13.092
2019-08-18 18:46:08,798.33,13.168
2019-08-18 19:16:08,798.22,13.238
2019-08-18 19:46:08,798.22,13.296
2019-08-18 20:16:08,798.31,13.347
2019-08-18 20:46:08,798.45,13.389
2019-08-18 21:16:08,798.59,13.419
2019-08-18 21:46:08,798.64,13.443
2019-08-18 22:16:08,798.72,13.458
2019-08-18 22:46:08,798.73,13.464
2019-08-18 23:16:08,798.75,13.464
2019-08-18 23:46:08,798.8,13.455
2019-08-19 00:16:08,798.79,13.441
2019-08-19 00:46:08,798.81,13.42
2019-08-19 01:16:08,799.04,13.393
2019-08-19 01:46:08,799.14,13.36
2019-08-19 02:16:08,799.48,13.324
2019-08-19 02:46:08,799.97,13.282
2019-08-19 03:16:08,800.54,13.235
2019-08-19 03:46:08,800.97,13.183
2019-08-19 04:16:08,801.38,13.128
2019-08-19 04:46:08,801.78,13.068
2019-08-19 05:16:08,802.02,13.004
2019-08-19 05:46:08,802.31,12.937
2019-08-19 06:16:08,802.51,12.866
2019-08-19 06:46:08,802.62,12.795
2019-08-19 07:16:08,802.68,12.721
2019-08-19 07:46:08,802.66,12.648
2019-08-19 08:16:08,802.64,12.578
2019-08-19 08:46:08,802.5,12.513
2019-08-19 09:16:08,802.59,12.455
2019-08-19 09:46:08,802.51,12.405
2019-08-19 10:16:08,802.31,12.364
2019-08-19 10:46:08,802.26,12.335
2019-08-19 11:16:08,802.27,12.318
2019-08-19 11:46:08,802.07,12.314
2019-08-19 12:16:08,802.07,12.322
2019-08-19 12:46:08,801.99,12.344
2019-08-19 13:16:08,801.93,12.38
2019-08-19 13:46:08,801.78,12.426
2019-08-19 14:16:08,801.63,12.484
2019-08-19 14:46:08,801.52,12.547
2019-08-19 15:16:08,801.35,12.618
2019-08-19 15:46:08,801.2,12.691
2019-08-19 16:16:08,801.08,12.77
2019-08-19 16:46:08,801.19,12.852
2019-08-19 17:16:08,801.13,12.937
2019-08-19 17:46:08,800.94,13.019
2019-08-19 18:16:08,800.79,13.1
2019-08-19 18:46:08,800.47,13.173
2019-08-19 19:16:08,800.44,13.238
2019-08-19 19:46:08,800.38,13.296
2019-08-19 20:16:08,800.46,13.345
2019-08-19 20:46:08,800.52,13.381
2019-08-19 21:16:08,800.71,13.41
2019-08-19 21:46:08,800.92,13.429
2019-08-19 22:16:08,800.8,13.441
2019-08-19 22:46:08,800.64,13.446
2019-08-19 23:16:08,800.63,13.443
2019-08-19 23:46:08,800.68,13.434
2019-08-20 00:16:08,800.59,13.421
2019-08-20 00:46:08,800.45,13.4
2019-08-20 01:16:08,800.6,13.375
2019-08-20 01:46:08,800.54,13.344
2019-08-20 02:16:08,800.65,13.309
2019-08-20 02:46:08,800.73,13.271
2019-08-20 03:16:08,801.05,13.227
2019-08-20 03:46:08,801.29,13.18
2019-08-20 04:16:08,801.46,13.128
2019-08-20 04:46:08,801.69,13.072
2019-08-20 05:16:08,801.95,13.012
2019-08-20 05:46:08,802.08,12.948
2019-08-20 06:16:08,802.41,12.882
2019-08-20 06:46:08,802.67,12.813
2019-08-20 07:16:08,802.81,12.74
2019-08-20 07:46:08,802.9,12.667
2019-08-20 08:16:08,802.91,12.596
2019-08-20 08:46:08,802.82,12.53
2019-08-20 09:16:08,802.57,12.472
2019-08-20 09:46:08,802.7,12.421
2019-08-20 10:16:08,802.94,12.38
2019-08-20 10:46:08,802.92,12.349
2019-08-20 11:16:08,802.87,12.335
2019-08-20 11:46:08,802.88,12.334
2019-08-20 12:16:08,802.71,12.347
2019-08-20 12:46:08,802.48,12.375
2019-08-20 13:16:08,802.31,12.415
2019-08-20 13:46:08,802.1,12.467
2019-08-20 14:16:08,802.03,12.53
2019-08-20 14:46:08,801.93,12.599
2019-08-20 15:16:08,801.73,12.675
2019-08-20 15:46:08,801.4,12.752
2019-08-20 16:16:08,801.29,12.836
2019-08-20 16:46:08,801.1,12.922
2019-08-20 17:16:08,801.05,13.01
2019-08-20 17:46:08,800.9,13.098
2019-08-20 18:16:08,800.93,13.182
2019-08-20 18:46:08,800.92,13.26
2019-08-20 19:16:08,800.91,13.33
2019-08-20 19:46:08,801.04,13.391
2019-08-20 20:16:08,800.89,13.442
2019-08-20 20:46:08,801.03,13.482
2019-08-20 21:16:08,801.22,13.511
2019-08-20 21:46:08,801.38,13.531
2019-08-20 22:16:08,801.29,13.542
2019-08-20 22:46:08,801.0,13.545
2019-08-20 23:16:08,800.9,13.542
2019-08-20 23:46:08,800.95,13.532
2019-08-21 00:16:08,800.8,13.516
2019-08-21 00:46:08,800.89,13.496
2019-08-21 01:16:08,800.81,13.471
2019-08-21 01:46:08,800.86,13.443
2019-08-21 02:16:08,800.61,13.411
2019-08-21 02:46:08,800.56,13.373
2019-08-21 03:16:08,800.57,13.331
2019-08-21 03:46:08,800.68,13.287
2019-08-21 04:16:08,800.78,13.237
2019-08-21 04:46:08,800.87,13.186
2019-08-21 05:16:08,801.07,13.128
2019-08-21 05:46:08,801.33,13.069
2019-08-21 06:16:08,801.65,13.005
2019-08-21 06:46:08,801.87,12.938
2019-08-21 07:16:08,802.05,12.867
2019-08-21 07:46:08,802.18,12.796
2019-08-21 08:16:08,801.96,12.726
2019-08-21 08:46:08,801.83,12.661
2019-08-21 09:16:08,801.8,12.601
2019-08-21 09:46:08,801.81,12.549
2019-08-21 10:16:08,801.68,12.505
2019-08-21 10:46:08,801.54,12.473
2019-08-21 11:16:08,801.45,12.459
2019-08-21 11:46:08,801.17,12.461
2019-08-21 12:16:08,801.1,12.478
2019-08-21 12:46:08,800.6,12.51
2019-08-21 13:16:08,800.35,12.554
2019-08-21 13:46:08,800.45,12.609
2019-08-21 14:16:08,800.33,12.675
2019-08-21 14:46:08,800.0,12.748
2019-08-21 15:16:08,799.88,12.827
2019-08-21 15:46:08,799.64,12.911
2019-08-21 16:16:08,799.42,12.999
2019-08-21 16:46:08,799.35,13.092
2019-08-21 17:16:08,799.12,13.184
2019-08-21 17:46:08,798.96,13.276
2019-08-21 18:16:08,798.83,13.364
2019-08-21 18:46:08,798.62,13.445
2019-08-21 19:16:08,798.62,13.517
2019-08-21 19:46:08,798.42,13.58
2019-08-21 20:16:08,798.53,13.635
2019-08-21 20:46:08,798.54,13.679
2019-08-21 21:16:08,798.48,13.71
2019-08-21 21:46:08,798.19,13.732
2019-08-21 22:16:08,797.87,13.748
2019-08-21 22:46:08,797.81,13.754
2019-08-21 23:16:08,797.45,13.752
2019-08-21 23:46:08,797.19,13.744
2019-08-22 00:16:08,797.11,13.728
2019-08-22 00:46:08,797.4,13.708
2019-08-22 01:16:08,797.09,13.683
2019-08-22 01:46:08,796.93,13.653
2019-08-22 02:16:08,796.66,13.621
2019-08-22 02:46:08,796.83,13.582
2019-08-22 03:16:08,796.88,13.54
2019-08-22 03:46:08,797.01,13.493
